SMILES	SLogP	EEig02d	VSA_EState2	ATSC8dv	FPSA4	VSA_EState9	ATSC8c	ATSC8se	F08[O-O]	H-051	observed	predicted
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1	2.0413457298245445	1.1394667967980003	0.2419693496125225	0.9081598196812913	-0.2721594189610832	-0.18164135549222257	-2.762486615643955	-1.3926324134505985	-0.28005432983346923	-0.629400714829792	4.9	4.739301475829043
c1ccc2c(c1)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO2	-0.3172064180517427	-0.9872339853203757	-1.0675109736182513	-1.7249767253716146	1.4165646491789485	-0.18164135549222257	-6.299655746771534	-4.19835492637022	-0.28005432983346923	-0.629400714829792	-0.09	0.2023368434656119
NC(=O)c1ccccc1NC(=O)C(Cl)Cl	-0.36634292113250055	0.253482112933365	0.6191860441205536	0.960645159652945	-0.27526802130047884	-0.18164135549222257	-0.24675928239678582	-0.64167410549192	-0.28005432983346923	-0.05981861717893455	1.68	1.4663408954638344
NC(CC(=O)O)c1ccccc1	-0.5929270976030053	-0.42169549622136937	-0.23796883532783217	-0.00916320414854375	0.3184908090409954	-0.18164135549222257	-0.15840826533604105	-0.12280436940893937	-0.28005432983346923	0.5097634804719229	-1.4	0.6995910280241691
O=C1c2cc([N+](=O)[O-])ccc2OCN1CCO[N+](=O)[O-]	-0.9426924698470281	2.01382788488781	1.9431719539742396	-1.1177896637446978	0.06623375778091185	-0.18164135549222257	-0.9059166763718924	-2.5827017651975956	-0.28005432983346923	-0.629400714829792	1.66	1.4975429097239414
CN(C)C(N(C)C)=S(I)c1ccccc1	0.46638174051155706	-0.1616640487275427	-0.605599888762337	0.3794976642371759	-0.15164813929757667	4.292433903187155	0.18677616439244926	0.31369969064840725	-0.28005432983346923	-0.629400714829792	-0.68	-0.001287838848181477
CCC1(C(=O)NC(C)c2ccc(Cl)cc2)C(C)C1(Cl)Cl	1.6173502441214174	0.2202898399045356	-0.05874856807290861	0.2663815867224467	-1.2926355905268143	-0.18164135549222257	0.09586074960856722	0.9930562742370337	-0.28005432983346923	-0.629400714829792	4.246666666666667	4.7901050029963965
CCCNCCC	-0.4477426375568472	-1.9092209478268884	-1.0675109736182513	0.26936337737230176	-0.9503723754240254	-0.18164135549222257	0.015578854094220256	0.16140739727496897	-0.28005432983346923	-0.629400714829792	1.67	1.5296660771950712
Cn1c(S)nnc(-c2ccc(OC(F)(F)F)c(Cl)c2)c1=O	0.3477124500523727	1.041819716658954	-0.10357178010497398	2.5458170957515636	-0.7719912667318956	0.575706954177214	-2.7307085077669657	0.1159897136943202	-0.28005432983346923	-0.629400714829792	3.61	2.943976935589392
CCN(CC)C(=O)COC(=O)c1ccccc1	-0.2525563775203349	0.04692237984825173	0.926707214916942	-2.1086794820187387	0.157202938101357	-0.18164135549222257	-0.2776792470045311	-1.1229083853587523	-0.28005432983346923	0.5097634804719229	2.06	1.8958900343333538
O=C(O)C(O)(c1ccccc1)c1ccccc1	-0.07004053651722457	-0.2232999877839009	-0.15189121176329365	0.8927978833244068	-0.07385250895558355	-0.18164135549222257	0.21238833531616907	0.4951732300751142	-0.28005432983346923	-0.629400714829792	2.3	2.2712586657849876
CCCC(C)O	-0.5890950684319275	-2.004065117792329	-1.0675109736182513	0.1883921949444612	-0.5778098533898987	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	1.19	1.224511585607866
CNC(=O)c1cn2c(C)c(C)nc2c2c1CCC(c1ccccc1)O2	0.7766772122934787	0.29569805506802793	0.3080685221949381	-0.07854277883001524	0.012018047005407552	0.6907076254376967	0.20500539476605856	-0.28120230432705146	-0.28005432983346923	2.788091871075353	3.6	3.1425663130435417
CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl	0.37014836277981267	0.24644167120480293	-0.0795781954034329	0.6273601792753857	-0.3404492268631379	-0.18164135549222257	-0.017850144325527027	0.033436247939922406	-0.28005432983346923	0.5097634804719229	2.12	2.660362602927312
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1	1.3904570330403418	1.1161338142464725	0.8481958123051653	0.37988664349950907	-1.0288200950978332	-0.18164135549222257	-0.32395671880384463	-0.4252904419769401	-0.28005432983346923	2.218509773424495	2.68	3.478752507032569
CC(C)=NO	-0.7812527892848462	-2.9464811579099006	-1.0675109736182513	0.1883921949444612	-0.073987325992708	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	2.788091871075353	0.12	0.31972885252108646
CC(C(=O)O)c1ccc(-c2nc(C(N)=O)cs2)cc1	-0.014414306614482043	0.3582055110170546	1.0221300730460074	0.010007084710349183	0.35764190438687704	-0.18164135549222257	1.5811696158513988	0.37062598979206596	-0.28005432983346923	-0.05981861717893455	2.17	1.4111719806344332
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1O	0.26717803053762446	0.019958682372334734	0.6979543700079308	0.35555811266687987	0.28619519063101573	-0.18164135549222257	0.1906558332535564	-0.11631364548164135	-0.28005432983346923	-0.629400714829792	3.66	2.382802841757783
NC(=O)c1ccc(-c2cnc(SCCc3c[nH]cn3)[nH]2)cc1	0.06989033514923014	0.7095944000733583	1.0103469422623725	-0.3772155724025185	0.32575531306212513	-0.18164135549222257	-2.527984223615874	-0.22574080989232906	-0.28005432983346923	0.5097634804719229	1.4	1.5182949970618849
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C	0.08083016036343595	0.9520089831783887	0.7347576836108639	3.828406476925818	0.14498057504369605	-0.18164135549222257	-0.5584875402789012	1.6304616076533982	0.6325472438691768	-0.629400714829792	2.79	2.7298196585440175
CON(C)/N=N/c1ccc(C(N)=O)cc1	-0.5210456471842392	0.16392352996697987	0.18023808350173873	1.0338108878994856	0.1571146765488984	1.449887681369771	0.40629058673955687	1.0854434968096953	-0.28005432983346923	-0.629400714829792	1.19	1.4035361146763488
