SMILES;y;GATS4se;MAXDP;ATSC2dv;GATS4s;GATS5Z;ATSC5dv;AATS6s;JGI7;ATSC5d;AATSC1v;B04[N-Cl];GATS5c;ATSC1dv;ATSC3p;ATSC8c;ATSC6Z;EEig03d;ATSC3c;VSA_EState8;EState_VSA3
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC;-1.0;-1.1;0.71;-0.36;-0.27;-0.15;-3.08;-0.68;0.21;-0.87;-1.61;-0.18;-0.26;4.38;0.01;-2.65;-1.51;0.58;3.5;0.02;6.29
CC(C)N(CCC(c1ccccc1)c1cc(CO)ccc1O)C(C)C;0.382017042574868;-0.8;-0.53;-0.67;-0.57;-0.31;1.96;-0.86;0.13;1.85;-0.12;-0.18;-1.21;-0.12;0.69;0.4;1.25;-0.85;-0.41;1.71;0.05
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1;-0.2365720064370627;1.21;0.97;-0.11;1.34;0.39;-0.45;-0.27;-0.02;0.31;-0.21;-0.18;-0.94;0.4;0.25;1.14;-0.03;0.44;-0.01;-0.47;1.86
CC1O[C@]2(CS1)CN1CCC2CC1;0.7781512503836436;-0.22;-1.71;-0.98;-0.07;0.42;0.4;-1.59;-2.69;0.55;0.03;-0.18;-1.09;-0.72;-0.29;0.09;-0.17;-1.3;-0.23;0.68;-0.82
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@H](C1)N2CC[C@@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1;0.3617278360175928;0.47;0.63;0.47;0.16;-0.0;0.15;-0.57;-0.41;0.51;-0.32;-0.18;0.95;1.49;0.25;0.2;0.52;0.03;-0.54;1.04;0.49
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;-0.259637310505756;-2.65;-0.65;-1.48;-2.42;0.55;-0.92;0.25;-0.72;0.62;-1.72;-0.18;-0.12;-0.32;0.26;-3.31;-0.13;-0.05;-0.21;-0.15;-0.74
C[C@@H](N)[C@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)[C@@H](O)[C@@H](O)[C@@H](N(C)C(=O)CN)[C@H]2O)O1;-0.5686362358410126;1.58;-0.19;-0.38;0.57;0.19;0.65;0.03;0.82;-0.0;0.81;-0.18;0.17;-0.59;-0.36;0.38;0.39;-0.02;2.63;-0.54;-0.3
C=CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1;0.9890046156985368;1.49;-0.02;0.51;1.59;0.37;-1.12;-0.31;-0.06;-0.69;-0.46;-0.18;-0.4;0.59;0.48;0.63;-0.27;-0.1;-0.73;0.37;1.3
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1;-0.1135092748275179;2.06;1.23;0.19;2.2;-1.06;3.67;-0.15;-0.06;0.94;0.54;-0.18;0.6;-0.28;-3.67;0.37;0.49;0.47;0.91;0.36;0.07
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O;-0.3098039199714863;0.95;-0.6;0.84;0.77;0.86;0.16;3.69;-2.69;0.09;-0.32;-0.18;0.43;-0.55;0.2;-0.45;0.5;0.97;-0.87;-0.68;-0.35
