SMILES;y;nRCOO;AATSC1c;SssssC;AATSC0v;SMR_VSA6;ESpm03d;nR_4_False_False_False_True;ATSC3c;ATSC3dv;nNH2;AATS3i;nAmide;NdssC;JhetZ;F09[C-N];PEOE_VSA8;D/Dr10;GATS4i;MATS1s;MAXssCH2
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O;-0.6575773191777937;-0.53;-0.38;-0.4;-1.27;1.48;0.42;-0.35;3.68;1.3;5.0;1.44;0.23;0.01;-0.19;2.15;-0.57;-0.52;-0.51;-1.36;-0.46
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O;-0.3872161432802645;1.34;-0.8;0.07;0.1;-0.69;0.75;2.77;1.62;0.29;-0.53;-0.45;1.15;0.5;-0.45;-0.19;-1.08;-0.52;0.32;0.47;-1.81
OC[C@@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@H]1O;-0.2291479883578558;-0.53;-0.58;0.43;-1.35;-0.26;-1.12;-0.35;-0.0;0.41;-0.53;1.49;-0.68;-0.98;-0.03;-0.7;-0.54;0.11;-1.01;-1.19;-0.63
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC;-1.0;-0.53;0.54;0.43;0.39;6.07;1.32;-0.35;3.5;-1.37;-0.53;-0.79;-0.68;0.01;-1.56;-0.19;1.02;6.44;1.48;1.37;0.42
CN([14CH3])CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1;0.0453229787870002;-0.53;1.6;0.43;0.71;0.23;-0.73;-0.35;-0.41;-0.37;-0.53;-0.62;-0.68;0.01;-0.27;0.07;-0.14;-0.52;-1.12;1.4;0.74
COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12;-0.2518119729937997;-0.53;0.21;0.43;0.37;-0.65;0.41;-0.35;0.13;0.36;1.31;-2.07;0.23;-0.49;1.24;0.59;0.87;-0.52;-0.55;-0.66;-0.22
C#CCCCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;1.0791812460476249;-0.53;0.93;0.17;1.13;-1.12;0.3;-0.35;-0.19;0.41;-0.53;-1.69;-0.68;-0.49;1.7;-0.7;0.55;-0.52;-0.96;0.01;0.1
CN(C)C(=N)NC(=N)N;-0.1938200260161128;-0.53;-2.64;0.43;-2.56;-0.2;-3.91;-0.35;-2.56;-0.5;1.31;2.76;-0.68;0.01;2.9;-0.7;-0.47;-0.52;-3.93;-3.41;-0.13
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O;-0.9208187539523752;-0.53;-0.51;0.31;1.04;0.5;0.7;-0.35;-1.31;-1.09;-0.53;-0.47;0.23;-0.49;-0.75;-0.19;0.24;1.37;0.94;-1.27;0.78
CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C;1.6812412373755872;-0.53;-0.08;-4.22;0.08;0.24;1.8;2.77;0.29;-1.06;-0.53;-1.02;0.23;2.48;-0.74;0.33;1.2;-0.52;0.79;0.09;-1.13
CC(C)N(CCC(c1ccccc1)c1cc(CO)ccc1O)C(C)C;0.382017042574868;-0.53;0.91;0.43;0.97;-0.69;-0.97;-0.35;-0.41;-0.31;-0.53;-0.16;-0.68;-0.98;0.35;-0.7;0.15;-0.52;0.67;-0.53;0.65
C/C(=C\c1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1;1.15836249209525;-0.53;0.66;-0.46;0.67;-1.12;1.11;-0.35;-1.11;-2.03;-0.53;-0.39;-0.68;0.5;-0.32;-0.19;-0.23;-0.52;-0.67;-0.07;0.44
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;0.1205739312058498;-0.53;0.74;-0.4;0.74;-0.74;1.26;-0.35;0.02;-1.07;1.31;-0.83;-0.68;0.01;-0.45;-0.44;0.87;-0.52;0.76;0.1;0.65
Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCOCC1;-0.1249387366082999;-0.53;0.79;0.43;-1.33;1.02;-2.01;-0.35;0.48;-0.21;-0.53;1.93;-0.68;-0.98;-0.01;-0.7;0.35;-0.52;0.54;0.53;0.27
CC(C)NC[C@H](O)COc1ccc(O)cc1;0.631443769013172;-0.53;-0.06;0.43;-0.07;-0.26;-1.43;-0.35;0.05;0.05;-0.53;1.35;-0.68;-0.98;0.49;-0.7;-0.57;-0.52;-1.85;-1.11;-0.3
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1;-0.2365720064370627;-0.53;0.63;0.43;-0.09;0.59;0.21;-0.35;-0.01;-0.02;-0.53;0.14;1.15;0.01;-1.08;1.37;1.49;0.79;-0.32;1.16;0.64
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C;-0.1249387366083;-0.53;1.04;0.43;0.67;0.08;-1.15;-0.35;0.15;0.31;-0.53;0.44;0.23;-0.49;0.12;-0.7;-1.02;-0.52;-0.0;0.89;1.2
COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4;1.3979400086720375;-0.53;-0.32;-0.37;0.16;1.94;1.2;-0.35;2.51;-1.22;-0.53;-1.3;-0.68;0.01;-0.94;1.63;1.73;5.82;1.37;0.16;-0.19
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;1.6532125137753435;-0.53;1.16;0.43;1.17;0.97;-0.36;-0.35;-0.67;1.17;-0.53;0.35;-0.68;-0.98;-0.17;0.33;0.04;1.35;0.45;0.82;1.11
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1;0.1760912590556809;-0.53;1.13;0.43;1.2;-0.69;-0.83;-0.35;-0.61;-0.49;-0.53;-0.23;-0.68;-0.98;0.31;-0.7;0.15;-0.52;0.54;-0.45;0.78
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;-0.7958800173440753;-0.53;-0.48;0.43;0.25;-0.34;0.97;-0.35;-0.18;1.14;1.31;0.07;-0.68;-0.49;1.23;-0.44;-0.97;-0.52;-0.15;-1.62;0.57
CC1O[C@]2(CS1)CN1CCC2CC1;0.7781512503836436;-0.53;1.32;0.58;1.38;0.54;-0.27;-0.35;-0.23;-0.7;-0.53;0.17;-0.68;-0.98;-0.12;-0.7;-0.59;-0.52;0.17;0.05;1.53
NCCCNCCSP(=O)(O)O;-1.0457574905606752;-0.53;-1.35;0.43;0.2;0.54;-1.05;-0.35;-0.96;0.26;1.31;2.04;-0.68;-0.98;3.21;-0.7;-0.59;-0.52;-1.07;-3.03;0.51
C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C\CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C/CO)C2)[C@@H]54)[C@H]69;-0.494850021680094;-0.53;1.24;0.46;1.21;2.94;1.23;-0.35;0.4;0.74;-0.53;-1.35;-0.68;1.0;-1.27;2.93;2.64;-0.52;-0.01;0.3;1.09
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O;-0.1135092748275179;-0.53;0.56;-0.22;-0.41;0.69;1.12;-0.35;0.24;-0.83;-0.53;0.18;-0.68;0.01;-0.33;0.59;1.06;-0.52;-0.28;-0.28;-0.08
COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC;0.1271047983648076;-0.53;0.59;0.43;0.31;0.7;0.29;-0.35;2.47;1.92;-0.53;-0.13;0.23;0.5;-0.87;1.37;1.03;-0.52;0.52;1.3;0.37
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;-0.0268721464003012;-0.53;-0.04;0.43;-0.76;-0.69;-1.15;-0.35;0.77;-0.26;-0.53;0.71;0.23;-0.49;1.26;-0.44;-0.6;-0.52;0.23;-0.1;-2.56
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@H](C1)N2CC[C@@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1;0.3617278360175928;-0.53;0.97;-1.12;0.33;-0.69;0.48;-0.35;-0.54;-2.98;-0.53;1.26;0.23;-0.49;-1.22;1.37;1.85;-0.52;-0.8;0.84;1.18
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65;-0.6020599913279624;-0.53;-1.04;0.43;-1.5;-1.12;1.49;-0.35;-2.5;1.17;-0.53;-3.52;-0.68;-0.98;-0.14;-0.7;2.24;6.38;-0.96;-1.04;-1.49
CC(=O)N(CC[C@@](CCN1CCCCC1)(C(N)=O)c1ccccc1Cl)C(C)C;0.414973347970818;-0.53;0.82;-0.09;0.72;0.59;-0.45;-0.35;-0.82;-0.91;1.31;0.41;1.15;0.01;0.38;-0.44;0.22;-0.52;1.61;0.68;1.31
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;-0.259637310505756;-0.53;-0.62;0.43;-1.35;1.01;-1.36;-0.35;-0.21;-0.59;-0.53;1.56;2.98;1.0;-0.1;-0.7;-0.57;-0.52;0.34;0.97;-0.41
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;-0.8239087409443188;1.34;0.12;0.43;0.51;-1.12;-0.5;-0.35;-0.34;-0.31;-0.53;-0.94;-0.68;-0.49;0.38;-0.7;-1.03;-0.52;1.18;0.15;1.28
CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC;0.1205739312058498;-0.53;0.33;0.43;-0.09;4.55;0.18;-0.35;0.96;0.71;-0.53;0.01;0.23;0.01;-0.23;-0.19;2.46;-0.52;2.08;0.51;0.43
CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[CH]c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1;0.4424797690644486;-0.53;0.15;-5.53;-0.58;1.47;1.37;-0.35;0.13;-1.64;-0.53;0.46;2.07;0.01;-0.65;0.85;2.07;-0.52;-1.07;0.52;-0.0
C[C@@H](N)[C@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)[C@@H](O)[C@@H](O)[C@@H](N(C)C(=O)CN)[C@H]2O)O1;-0.5686362358410126;-0.53;-0.37;0.43;-1.46;-0.23;-0.24;-0.35;2.63;0.59;6.84;1.49;0.23;-0.49;0.44;0.33;-0.54;-0.52;-0.01;-1.68;0.05
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12;1.187520720836463;-0.53;0.62;0.43;1.01;0.59;-0.24;-0.35;-0.0;0.0;-0.53;-0.47;-0.68;-0.98;-1.02;-0.7;0.18;-0.52;0.1;0.21;1.49
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1;-0.8239087409443188;1.34;0.81;-0.16;1.7;-0.74;0.99;-0.35;-0.83;-1.25;-0.53;-1.39;-0.68;-0.49;-0.97;-0.19;0.01;1.4;0.19;0.09;0.7
C[C@H](CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21;0.608526033577194;-0.53;1.26;0.43;1.13;3.47;-0.14;-0.35;0.5;0.22;-0.53;0.24;-0.68;-0.98;-1.01;0.59;2.26;1.61;-0.8;0.52;1.01
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1;0.3424226808222063;-0.53;-0.25;-0.64;-0.44;-0.74;0.22;-0.35;0.87;0.04;1.31;-1.22;-0.68;-0.49;-0.39;-0.19;0.06;0.69;-0.21;-0.33;-0.6
COCCc1ccc(OCC(O)CNC(C)C)cc1;0.4913616938342727;-0.53;0.85;0.43;0.08;0.63;-1.51;-0.35;0.17;0.07;-0.53;0.87;-0.68;-0.98;0.48;-0.44;-0.1;-0.52;-0.87;-0.45;0.53
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1;-0.2518119729937995;-0.53;0.44;0.43;0.08;0.12;-0.47;-0.35;0.14;1.09;-0.53;0.07;0.23;-0.49;-0.5;0.59;0.52;0.87;0.3;0.96;0.56
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O;-0.769551078621726;1.34;-1.18;0.43;-0.93;0.91;0.34;2.77;2.25;-0.75;-0.53;0.06;4.82;2.98;-0.89;2.41;1.12;-0.52;1.02;0.68;-0.76
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;-0.3372421683184259;1.34;-0.08;0.43;0.01;-1.12;0.14;-0.35;-1.34;-0.73;-0.53;0.2;-0.68;0.5;-0.0;-0.7;-0.59;0.76;0.05;-0.14;0.07
CCOC(=O)c1cncn1C(C)c1ccccc1;0.431363764158987;-0.53;0.39;0.43;0.37;-0.69;-1.23;-0.35;0.21;0.2;-0.53;0.06;-0.68;-0.49;0.45;-0.7;-1.4;-0.52;1.23;0.64;-0.61
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCOC(N)=O)SC12;-0.522878745280338;1.34;-2.52;0.43;-0.18;-0.31;0.77;2.77;-0.84;-0.49;1.31;-0.17;1.15;1.49;0.97;-0.19;-1.02;-0.52;1.76;-0.15;-0.69
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;-0.5686362358410126;-0.53;-0.24;0.43;-1.11;-0.26;-0.64;-0.35;-0.17;1.17;-0.53;0.16;0.23;0.01;1.9;-0.19;-0.14;-0.52;-0.08;0.16;-0.51
CC(/C=C/C(C)C(C)(C)O)C1CCC2/C(=C/C=C3CC(O)CC(O)C3)CCCC21C;-0.387216143280265;-0.53;1.11;0.24;0.71;-1.12;0.56;-0.35;-0.58;-1.43;-0.53;-0.58;-0.68;0.01;-0.63;-0.7;-1.01;-0.52;0.38;-0.76;1.38
