SMILES	nRCOO	AATSC1c	SssssC	AATSC0v	SMR_VSA6	ESpm03d	nR_4_False_False_False_True	ATSC3c	ATSC3dv	nNH2	AATS3i	nAmide	NdssC	JhetZ	F09[C-N]	PEOE_VSA8	D/Dr10	GATS4i	MATS1s	MAXssCH2	observed	predicted
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O	-0.53	-0.38	-0.4	-1.27	1.48	0.42	-0.35	3.68	1.3	5.0	1.44	0.23	0.01	-0.19	2.15	-0.57	-0.52	-0.51	-1.36	-0.46	-0.6575773191777937	-0.6141056318055125
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O	1.34	-0.8	0.07	0.1	-0.69	0.75	2.77	1.62	0.29	-0.53	-0.45	1.15	0.5	-0.45	-0.19	-1.08	-0.52	0.32	0.47	-1.81	-0.3872161432802645	-0.43055578525041205
OC[C@@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@H]1O	-0.53	-0.58	0.43	-1.35	-0.26	-1.12	-0.35	-0.0	0.41	-0.53	1.49	-0.68	-0.98	-0.03	-0.7	-0.54	0.11	-1.01	-1.19	-0.63	-0.2291479883578558	-0.22841729590347082
CN([14CH3])CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1	-0.53	1.6	0.43	0.71	0.23	-0.73	-0.35	-0.41	-0.37	-0.53	-0.62	-0.68	0.01	-0.27	0.07	-0.14	-0.52	-1.12	1.4	0.74	0.0453229787870002	0.1296740438480606
COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12	-0.53	0.21	0.43	0.37	-0.65	0.41	-0.35	0.13	0.36	1.31	-2.07	0.23	-0.49	1.24	0.59	0.87	-0.52	-0.55	-0.66	-0.22	-0.2518119729937997	-0.2138520089511914
C#CCCCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	-0.53	0.93	0.17	1.13	-1.12	0.3	-0.35	-0.19	0.41	-0.53	-1.69	-0.68	-0.49	1.7	-0.7	0.55	-0.52	-0.96	0.01	0.1	1.0791812460476249	0.7820919276109888
CN(C)C(=N)NC(=N)N	-0.53	-2.64	0.43	-2.56	-0.2	-3.91	-0.35	-2.56	-0.5	1.31	2.76	-0.68	0.01	2.9	-0.7	-0.47	-0.52	-3.93	-3.41	-0.13	-0.1938200260161128	-0.15817722992733857
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O	-0.53	-0.51	0.31	1.04	0.5	0.7	-0.35	-1.31	-1.09	-0.53	-0.47	0.23	-0.49	-0.75	-0.19	0.24	1.37	0.94	-1.27	0.78	-0.9208187539523752	-0.6688775285694186
CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C	-0.53	-0.08	-4.22	0.08	0.24	1.8	2.77	0.29	-1.06	-0.53	-1.02	0.23	2.48	-0.74	0.33	1.2	-0.52	0.79	0.09	-1.13	1.6812412373755872	1.1502474267515093
C/C(=C\c1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1	-0.53	0.66	-0.46	0.67	-1.12	1.11	-0.35	-1.11	-2.03	-0.53	-0.39	-0.68	0.5	-0.32	-0.19	-0.23	-0.52	-0.67	-0.07	0.44	1.15836249209525	1.0185233832053597
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O	-0.53	0.74	-0.4	0.74	-0.74	1.26	-0.35	0.02	-1.07	1.31	-0.83	-0.68	0.01	-0.45	-0.44	0.87	-0.52	0.76	0.1	0.65	0.1205739312058498	0.15332787585049876
Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCOCC1	-0.53	0.79	0.43	-1.33	1.02	-2.01	-0.35	0.48	-0.21	-0.53	1.93	-0.68	-0.98	-0.01	-0.7	0.35	-0.52	0.54	0.53	0.27	-0.1249387366082999	0.039168798640232344
CC(C)NC[C@H](O)COc1ccc(O)cc1	-0.53	-0.06	0.43	-0.07	-0.26	-1.43	-0.35	0.05	0.05	-0.53	1.35	-0.68	-0.98	0.49	-0.7	-0.57	-0.52	-1.85	-1.11	-0.3	0.631443769013172	0.4984514182049909
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	-0.53	1.04	0.43	0.67	0.08	-1.15	-0.35	0.15	0.31	-0.53	0.44	0.23	-0.49	0.12	-0.7	-1.02	-0.52	-0.0	0.89	1.2	-0.1249387366083	-0.11652279772670848
COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4	-0.53	-0.32	-0.37	0.16	1.94	1.2	-0.35	2.51	-1.22	-0.53	-1.3	-0.68	0.01	-0.94	1.63	1.73	5.82	1.37	0.16	-0.19	1.3979400086720375	0.9122914484943098
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12	-0.53	1.16	0.43	1.17	0.97	-0.36	-0.35	-0.67	1.17	-0.53	0.35	-0.68	-0.98	-0.17	0.33	0.04	1.35	0.45	0.82	1.11	1.6532125137753435	1.6286671729805136
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	-0.53	1.13	0.43	1.2	-0.69	-0.83	-0.35	-0.61	-0.49	-0.53	-0.23	-0.68	-0.98	0.31	-0.7	0.15	-0.52	0.54	-0.45	0.78	0.1760912590556809	0.22860757523782838
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	-0.53	-0.48	0.43	0.25	-0.34	0.97	-0.35	-0.18	1.14	1.31	0.07	-0.68	-0.49	1.23	-0.44	-0.97	-0.52	-0.15	-1.62	0.57	-0.7958800173440753	-0.5353669286016874
NCCCNCCSP(=O)(O)O	-0.53	-1.35	0.43	0.2	0.54	-1.05	-0.35	-0.96	0.26	1.31	2.04	-0.68	-0.98	3.21	-0.7	-0.59	-0.52	-1.07	-3.03	0.51	-1.0457574905606752	-0.549943429397914
C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C\CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C/CO)C2)[C@@H]54)[C@H]69	-0.53	1.24	0.46	1.21	2.94	1.23	-0.35	0.4	0.74	-0.53	-1.35	-0.68	1.0	-1.27	2.93	2.64	-0.52	-0.01	0.3	1.09	-0.494850021680094	-0.4354727407304127
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O	-0.53	0.56	-0.22	-0.41	0.69	1.12	-0.35	0.24	-0.83	-0.53	0.18	-0.68	0.01	-0.33	0.59	1.06	-0.52	-0.28	-0.28	-0.08	-0.1135092748275179	-0.09504911229944511
COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC	-0.53	0.59	0.43	0.31	0.7	0.29	-0.35	2.47	1.92	-0.53	-0.13	0.23	0.5	-0.87	1.37	1.03	-0.52	0.52	1.3	0.37	0.1271047983648076	0.08803092908253633
