SMILES;y;ATSC0c;SLogP_VSA2;N-079;SLogP;ATS0Z;GATS1se;SIC3;GATS7d;AATSC1c;PEOE_VSA9;ATSC8c;ATSC1se;AATSC0c;AATS1i;PEOE_VSA5
CC(N)Cc1cccc(C(F)(F)F)c1;1.0;-0.79;-1.13;-0.24;0.23;-0.51;-1.34;0.22;1.19;0.22;-0.53;-0.37;0.12;-0.52;0.89;-0.37
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;1.0;0.86;0.29;-0.24;-0.59;0.14;0.19;1.18;0.51;-1.14;-1.04;-0.12;-0.88;1.01;0.09;1.82
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC;0.0;3.56;2.91;5.16;2.59;1.47;0.21;-2.23;0.56;0.44;10.13;-2.65;0.39;0.23;-0.41;-0.37
CN1CCN2c3ncccc3Cc3ccccc3C2C1;1.0;-0.88;-0.15;-0.24;0.18;-0.41;0.66;0.3;-0.58;1.14;-0.49;0.12;0.66;-1.11;-0.49;-0.37
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;1.0;-0.67;0.16;-0.24;-0.32;-0.16;-1.22;-0.12;1.05;0.85;-0.52;-0.85;1.05;-0.85;0.11;-0.37
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;1.0;0.35;1.68;-0.24;-0.72;0.38;0.49;0.34;0.48;0.28;0.54;0.18;-0.55;-0.17;0.24;3.99
CC(C)N(CC[C@](C([N-2])=O)(c1ccccc1)c1ccccn1)C(C)C;1.0;2.13;-0.22;-0.24;0.94;-0.22;-0.93;-1.24;1.67;1.78;-0.52;-4.29;0.58;2.13;-0.68;-0.37
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;1.0;0.29;0.53;-0.24;-0.41;-0.14;-0.46;0.0;1.34;-0.47;2.38;0.72;-0.16;0.38;0.61;-0.37
CC(=O)NC(CS)C(=O)O;1.0;-0.25;-0.4;-0.24;-1.11;-0.49;0.23;0.56;-2.51;-2.32;-1.04;0.05;-0.3;1.68;0.82;-0.37
COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1;1.0;0.55;0.25;2.46;1.04;0.28;-1.23;0.05;1.18;0.57;0.56;-1.56;1.54;-0.17;-0.23;-0.37
C[C@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;1.0;-0.3;-0.78;-0.24;0.42;-0.33;-0.66;0.89;0.64;-0.16;0.09;-1.0;0.18;-0.08;-1.1;-0.37
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C=C[C@@]21CC;1.0;-0.82;-0.8;-0.24;0.69;-0.29;-0.53;0.57;-0.01;1.01;-1.04;0.06;0.33;-1.2;-1.42;0.83
ClC(Cl)Cl;1.0;-1.3;-1.19;-0.24;-0.04;-0.3;1.1;-3.55;0.07;0.51;-1.04;0.05;0.21;-0.87;-0.02;-0.37
CCCC[C@](C)(O)C/C=C/[C@H]1[C@@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC;1.0;-0.02;-0.01;-0.24;0.81;-0.07;-0.12;-0.07;1.16;0.59;0.67;-0.13;0.11;-0.64;-0.51;-0.37
NCC(=O)O;1.0;-0.52;-0.76;-0.24;-1.31;-0.89;1.38;0.1;-2.2;-4.32;-0.45;0.05;-0.48;3.26;3.84;-0.37
C[n+]1ccccc1/C=N/O;0.0;-0.75;-0.96;2.46;-0.75;-0.73;-0.24;0.87;-2.08;0.63;-1.04;0.06;0.86;0.12;1.04;-0.37
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;1.0;-0.27;0.39;-0.24;-0.06;-0.19;0.37;0.83;0.5;0.58;0.64;0.99;0.1;-0.56;-0.12;-0.37
S=c1nc[nH]c2nc[nH]c12;1.0;-0.72;-0.68;-0.24;-0.45;-0.54;2.61;1.14;-0.01;-1.15;0.11;0.05;-0.18;0.96;2.45;-0.37
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1;1.0;-0.31;0.08;-0.24;0.83;-0.12;-0.25;-0.91;0.12;0.84;-1.04;0.28;0.6;-0.74;-0.84;-0.37
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;1.0;0.09;-0.19;-0.24;0.92;-0.01;-0.39;0.16;1.1;0.42;0.63;-1.26;0.33;-0.54;-0.83;-0.37
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H]1O;0.0;2.29;3.21;-0.24;-4.04;0.32;1.8;-0.25;1.14;-0.78;0.11;2.15;-4.2;1.27;1.84;-0.37
CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1;1.0;-0.53;-0.28;-0.24;-0.42;-0.21;-0.7;-0.04;0.7;0.3;0.08;0.28;0.72;-0.54;0.15;-0.37
