SMILES;y;ATSC0c;SLogP_VSA2;N-079;SLogP;ATS0Z;GATS1se;SIC3;GATS7d;AATSC1c;PEOE_VSA9;ATSC8c;ATSC1se;AATSC0c;AATS1i;PEOE_VSA5
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C;0.0;-0.27;0.12;-0.24;-0.13;-0.36;0.08;0.3;0.75;-0.14;-0.48;0.2;0.39;-0.27;0.34;-0.37
O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1;1.0;-0.68;-0.58;-0.24;-0.06;-0.07;-0.57;1.13;-0.1;-0.41;0.98;0.04;-0.02;-0.06;0.22;-0.37
CC(N)Cc1cccc(C(F)(F)F)c1;1.0;-0.79;-1.13;-0.24;0.23;-0.51;-1.34;0.22;1.19;0.22;-0.53;-0.37;0.12;-0.52;0.89;-0.37
COCCOC[C@H](CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2;1.0;0.72;0.48;-0.24;0.86;0.32;-0.32;-0.1;0.75;0.21;2.32;0.68;0.09;-0.28;-0.59;-0.37
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;1.0;0.01;-0.81;-0.24;0.42;-0.36;-0.55;1.41;0.2;-1.25;-1.04;-1.56;-0.42;1.31;-0.64;-0.37
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1;1.0;0.32;-0.34;2.46;0.21;-0.07;-1.26;-0.12;0.53;0.05;2.2;2.61;1.34;0.31;-0.04;-0.37
O=C(O)c1ccccc1O;1.0;-0.16;-0.81;-0.24;-0.42;-0.71;0.64;1.22;-2.51;-2.71;-1.04;0.05;-0.34;2.66;-0.5;-0.37
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;1.0;0.47;0.14;-0.24;0.09;0.2;-0.03;0.44;0.73;-0.03;3.47;0.0;-0.2;0.19;-0.02;-0.37
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;1.0;-0.7;0.13;-0.24;-0.07;-0.39;0.44;0.18;0.71;1.1;-0.45;0.17;0.83;-0.83;0.74;-0.37
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;1.0;0.86;0.29;-0.24;-0.59;0.14;0.19;1.18;0.51;-1.14;-1.04;-0.12;-0.88;1.01;0.09;1.82
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;1.0;-0.98;-0.29;-0.24;1.06;-0.12;-0.28;-0.4;0.77;1.34;-1.04;-0.08;0.63;-1.34;-0.7;-0.37
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314;1.0;-0.25;0.08;-0.24;-0.06;-0.29;-0.43;0.56;-0.55;0.86;-0.39;-0.01;0.5;-0.31;-0.94;-0.37
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;1.0;-0.79;-0.74;-0.24;0.46;-0.21;-1.02;1.04;-0.43;0.58;-0.01;0.04;0.31;-0.69;-1.04;-0.37
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;1.0;-0.54;-1.06;-0.24;-0.17;-0.28;-1.06;-1.25;-0.1;0.03;-0.15;-0.16;0.52;-0.16;-0.43;-0.37
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;1.0;-0.55;0.84;-0.24;0.81;0.28;0.37;-0.38;0.5;1.09;0.59;0.02;0.35;-0.95;-0.43;-0.37
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O;1.0;0.17;0.28;-0.24;-0.52;-0.02;-0.55;0.22;0.86;-0.55;-0.46;0.9;-0.1;0.37;-0.45;1.82
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC;0.0;3.56;2.91;5.16;2.59;1.47;0.21;-2.23;0.56;0.44;10.13;-2.65;0.39;0.23;-0.41;-0.37
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1;1.0;-1.05;-0.36;-0.24;0.71;-0.35;0.4;-0.31;-0.35;1.4;-0.52;-0.12;0.64;-1.43;-1.09;-0.37
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1;0.0;1.4;1.1;-0.24;-1.16;0.52;0.07;0.87;0.59;-1.45;-1.04;-1.15;-0.91;1.63;0.71;3.94
CN1CCN2c3ncccc3Cc3ccccc3C2C1;1.0;-0.88;-0.15;-0.24;0.18;-0.41;0.66;0.3;-0.58;1.14;-0.49;0.12;0.66;-1.11;-0.49;-0.37
CCC(=O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;1.0;0.14;-0.38;-0.24;0.24;0.1;-0.36;0.83;0.19;-0.64;-0.58;-0.72;-0.22;1.23;-0.92;-0.37
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1;1.0;0.5;0.58;-0.24;0.23;0.14;-0.42;-0.01;0.85;0.03;0.11;-1.55;0.09;-0.16;-0.51;-0.37
CC[C@]1(c2cccc(O)c2)CCCCN(C)C1;1.0;-0.69;-0.36;-0.24;0.47;-0.5;1.02;0.34;-0.93;0.84;-1.04;-0.25;0.43;-0.84;-0.5;-0.37
CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1;1.0;0.24;0.93;-0.24;-0.22;0.16;-0.28;0.21;1.19;-0.43;-0.58;-0.82;-0.15;0.3;0.65;-0.37
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;1.0;-0.67;0.16;-0.24;-0.32;-0.16;-1.22;-0.12;1.05;0.85;-0.52;-0.85;1.05;-0.85;0.11;-0.37
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;1.0;-0.58;-0.22;-0.24;0.56;-0.21;-0.05;-1.19;1.64;0.86;-0.52;-0.95;0.42;-1.0;-0.24;-0.37
