SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6;class_pred;class_pred_prob
O=NN(CCCl)C(=O)NCCCl;0;-0.7374224643374264;-0.22020989253787376;3.0275897976161166;-2.1657060496505656;-0.9619132026022065;0.247656270888642;-0.12586858518115157;-0.9348465921348224;1.4608424559423294;-0.7156803128655916;-0.2906190968595482;-1.4624502219332365;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9992704439850822
CCCCOC(=O)c1ccc(N)cc1;0;-0.313775733147603;-0.603170136918715;0.35631397389911207;-0.3223929378405409;-0.3404172839854219;0.22506593604993158;0.27894768841463313;-0.23510857482548225;-0.0498621830111651;-0.9818887995130213;-0.2906190968595482;-0.45747880212497266;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.43545763498843604;0;0.9800916495862141
Cc1cc(O)cc(C)c1Cl;0;-0.7374224643374264;-0.5508716013424767;-1.7896543029173366;0.548882778344479;-0.4407799926013589;0.2862877052615157;-0.21226529847399597;0.36753847956140023;-0.29084295655631115;1.4825297312322658;-0.2906190968595482;-1.8520965068315585;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.5147509311826689;0;0.9952650814105021
O=c1[nH]cc(F)c(=O)[nH]1;0;-0.7374224643374264;-0.7162024557447783;3.9143325303453302;-0.43674925305426704;0.4000514263637233;0.2862877052615157;0.4350892849392802;-0.0671647720061285;-0.006561784610096715;1.4012594044331506;1.0420770473106657;-1.500981676856693;0.33383107366490117;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9999963365303755
Oc1cccc2cccnc12;0;-0.7374224643374264;-0.7246377034183651;-0.8156347077710101;-0.6346967174136694;-0.17676252903393433;0.5077782484471169;-0.6122701902483515;-0.3927961600126762;-1.3574138140433445;-0.25602890851834065;-0.2906190968595482;-1.3110913933623136;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.21469112466042414;0;0.992858755468521
CCC(=N\O)/C(C)=C/c1ccc(F)cc1;0;-0.313775733147603;-0.5593068490160635;-0.0496140074373946;-0.03947871596930965;-0.31248345971573593;-0.37576503423322927;-0.3321304049628414;-0.20136637531120863;-2.2735436357743386;-0.16753108459221638;1.0420770473106657;-0.3570656726573419;0.33383107366490117;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.33507626103824983;0;0.9865277013900698
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2;0;-0.10195236755269121;-0.1510408616144619;-1.0260979532680767;0.9385666840477194;0.12099319152935026;-1.7766617563096834;-0.6498695169658462;-0.12321997533880896;0.8108508142870606;1.0485027075920028;-0.2906190968595482;-0.17968483307392666;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.3201956041842355;0;0.7772814214490804
CC(=O)Nc1ccc(O)cc1;0;-0.7374224643374264;-0.6993319603976046;0.6222976633479522;-0.1774899977218842;0.03498421693467114;0.3548693695799149;0.25231768174256075;-0.36783287268669335;0.9149586268681199;2.890620582121778;-0.2906190968595482;-1.027564586852408;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9998329297378844
CC(=O)Nc1ccccc1;0;-0.7374224643374264;-0.7533175455085602;0.7118791135313898;-0.35987317838907223;-0.07065836576767955;0.3834919569886848;0.35026663608257036;0.5374866784468106;2.3139872509714676;3.4563439420698674;-0.2906190968595482;-2.0029379447920914;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.21469112466042414;0;0.9998710595247107
CC(=O)OCC[N+](C)(C)C;0;-0.7374224643374264;-0.7237941786510064;0.20065370612899427;0.04672408805340597;-0.1874806445708344;-0.5820192714755204;-0.2900183096935464;0.16449113269865073;-0.6747194842332127;1.4200004067309202;-0.2906190968595482;-2.096999068304165;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9999452308844342
