SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6
CC(COc1ccccc1)N(CCCl)Cc1ccccc1;0;-0.1;-0.19;0.06;-1.74;0.05;0.02;-0.83;-0.35;1.52;1.27;-0.29;-0.47;-0.29;2.75;-0.33;-0.04;1.16
COc1ccc2[nH]cc(CCNC(C)=O)c2c1;0;-0.31;-0.5;-0.08;-0.13;0.09;-0.53;-0.51;-0.53;0.35;2.17;-0.29;0.41;-0.29;-0.36;-0.33;-0.04;-1.04
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C;0;-0.31;-0.39;-0.84;0.93;-0.07;-0.07;0.37;-0.67;0.09;-1.37;-0.29;0.13;-0.29;-0.36;-0.33;-0.04;-0.73
Cc1ncc([N+](=O)[O-])n1CC(O)CCl;0;-0.74;-0.35;1.97;-0.85;-0.2;0.4;-0.28;-0.92;-0.78;-0.81;-0.29;-0.07;-0.29;2.75;-0.33;-0.04;-1.04
OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO;0;-0.74;-0.12;1.32;-1.85;-0.13;-0.25;-2.59;-0.49;-1.07;-0.47;-0.29;-1.55;-0.29;-0.36;-0.33;-0.04;-1.04
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1;0;-0.74;0.52;-1.61;0.15;0.07;-0.87;-0.83;0.26;-1.54;0.05;-0.29;-0.21;-0.29;-0.36;-0.33;-0.04;0.79
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;0;0.11;-0.27;-0.99;-0.06;-0.01;0.54;-0.81;-0.39;-0.68;-0.97;1.04;0.17;0.33;-0.36;-0.33;-0.04;-0.21
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12;0;-0.31;-0.33;0.86;-0.39;0.05;-0.35;-0.39;-0.22;0.22;-0.3;-0.29;0.93;-0.29;-0.36;-0.33;-0.04;-0.14
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2;0;-0.1;-0.15;-1.03;0.94;0.12;-1.78;-0.65;-0.12;0.81;1.05;-0.29;-0.18;-0.29;-0.36;-0.33;-0.04;0.32
O=C(Oc1ccccc1C(=O)O)c1ccccc1O;0;-0.74;-0.4;-1.19;-0.44;-1.29;-0.31;1.0;2.66;0.24;-0.49;-0.29;-1.52;-0.29;-0.36;-0.33;-0.04;0.06
c1cnc2cc3c(cc2n1)C1CNCC3C1;0;-0.31;-0.57;-0.35;-0.68;0.02;-0.47;-0.71;0.01;-1.12;-0.9;-0.29;-0.78;-0.29;-0.36;-0.33;-0.04;-1.04
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;0;0.53;-0.03;0.26;-0.07;-0.07;1.28;-0.29;0.69;3.37;0.57;-0.29;0.1;-0.29;-0.36;-0.33;-0.04;0.86
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;0;-0.74;0.57;-1.0;-0.67;0.07;0.08;-1.22;0.5;-0.06;1.16;-0.29;0.11;-0.29;2.75;-0.33;-0.04;1.62
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O;0;-0.1;0.71;0.94;-2.26;-0.49;-1.31;-1.91;-0.43;-0.94;-0.71;-0.29;0.44;-0.29;-0.36;-0.33;-0.04;-0.77
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;0;0.32;-0.26;-0.1;-0.58;-0.03;0.26;-0.32;0.7;-0.6;-0.28;-0.29;0.74;-0.29;-0.36;-0.33;-0.04;0.61
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;0;-0.1;-0.14;-1.37;-0.4;-0.51;0.01;0.75;0.7;-0.01;0.28;-0.29;-0.66;-0.29;-0.36;3.01;-0.04;1.12
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;0;0.75;-0.17;-1.04;0.44;-0.44;0.37;-0.5;0.11;-1.39;-0.92;-0.29;0.58;-0.29;-0.36;-0.33;-0.04;-0.16
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2;1;0.32;0.54;-1.32;0.44;0.98;0.66;0.32;0.18;-0.11;1.38;-0.29;0.83;-0.29;2.75;3.01;-0.04;-0.28
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I;0;-0.74;14.14;-1.42;-1.85;-0.81;-6.85;1.03;-0.1;-0.61;-0.15;-0.29;-0.07;-0.29;-0.36;-0.33;25.32;-1.04
C=CCOc1ccccc1OCC(O)CNC(C)C;0;0.53;-0.42;0.99;-0.64;0.08;1.08;-0.89;-0.71;0.5;1.41;-0.29;0.34;-0.29;-0.36;-0.33;-0.04;0.71
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;0;0.11;-0.39;-1.01;0.23;0.2;-0.31;-0.43;-0.48;-1.17;-0.65;-0.29;-0.25;-0.29;-0.36;-0.33;-0.04;-0.16
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;0;0.32;-0.2;-0.62;-1.75;-0.0;-0.07;-0.56;-0.02;-0.04;-0.36;-0.29;1.09;-0.29;-0.36;-0.33;-0.04;-0.18
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;0;-0.1;-0.02;0.95;0.32;-0.54;0.65;-0.12;-0.36;0.96;-0.48;-0.29;0.43;-0.29;-0.36;-0.33;-0.04;0.1
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O;1;0.11;0.05;-1.48;1.41;-0.37;-2.39;-0.26;-0.09;-0.44;-0.47;-0.29;1.51;-0.29;-0.36;-0.33;-0.04;-0.73
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2;1;0.75;0.18;-1.45;2.64;-0.03;-0.0;0.07;-0.13;0.61;-0.07;-0.29;1.06;-0.29;-0.36;3.01;-0.04;0.02
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0;0.11;0.05;-0.7;-0.37;-0.05;-1.42;-0.53;0.1;1.49;0.7;-0.29;-0.22;-0.29;-0.36;-0.33;-0.04;3.76
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C;1;-0.74;0.25;-0.05;0.55;-0.78;-0.85;-0.28;-0.2;0.03;0.11;2.37;1.79;2.2;-0.36;-0.33;-0.04;-0.47
CC(C)NNC(=O)c1ccncc1;0;0.53;-0.64;1.42;-0.3;0.09;-0.42;-0.24;-1.41;0.05;0.07;-0.29;-0.55;-0.29;-0.36;-0.33;-0.04;-1.04
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O;0;-0.74;-0.1;0.44;-0.37;-1.1;0.89;2.44;1.84;0.54;0.99;-0.29;-0.72;-0.29;-0.36;-0.33;-0.04;-1.04
NC(=O)NO;0;-0.74;-0.87;5.03;-0.41;0.2;0.29;0.84;-3.08;-1.03;1.48;-0.29;-2.34;-0.29;-0.36;-0.33;-0.04;-1.04
Nc1c2c(nc3ccccc13)CCCC2;0;-0.31;-0.61;-0.35;-0.24;-0.18;0.33;-0.37;1.12;-0.65;-0.52;-0.29;-0.78;-0.29;-0.36;-0.33;-0.04;-0.21
