ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;1;Cn1c(CN2CCN(CC2)c3ccc(Cl)cc3)nc4ccccc14;3.54;;CHEMBL596271;logD;smiles
1;2;COc1cc(OC)c(cc1NC(=O)CSCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23;-1.18;;CHEMBL1951080;logD;smiles
2;3;COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl;3.69;;CHEMBL1771;logD;smiles
3;4;OC[C@H](O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3;3.37;;CHEMBL234951;logD;smiles
4;5;Cc1cccc(C[C@H](NC(=O)c2cc(nn2C)C(C)(C)C)C(=O)NCC#N)c1;3.1;;CHEMBL565079;logD;smiles
5;6;OC1(CN2CCC1CC2)C#Cc3ccc(cc3)c4ccccc4;3.14;;CHEMBL317462;logD;smiles
6;7;COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)NCc2ccccc2N3CCCCC3;-0.72;;CHEMBL1951182;logD;smiles
7;8;CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1;0.34;;CHEMBL2030960;logD;smiles
8;9;COc1ccc(cc1)C2=COc3cc(OC)cc(OC)c3C2=O;3.05;;CHEMBL13097;logD;smiles
9;10;Oc1ncnc2scc(c3ccsc3)c12;2.25;;CHEMBL1527751;logD;smiles
10;11;CS(=O)(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1;1.51;;CHEMBL1940306;logD;smiles
11;12;C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3;2.61;;CHEMBL578201;logD;smiles
12;13;O=C1CCCCCN1;-0.08;;CHEMBL276218;logD;smiles
13;14;CCCSc1ncccc1C(=O)N2CCCC2c3ccncc3;1.95;;CHEMBL2153181;logD;smiles
14;15;CC1CCCCC1NC(=O)c2cnn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4;1.34;;CHEMBL1916276;logD;smiles
15;16;Nc1ccc(cc1)c2nc3ccc(O)cc3s2;3.2;;CHEMBL93884;logD;smiles
16;17;COc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N;1.6;;CHEMBL2171986;logD;smiles
17;18;CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c2ccccc2;3.77;;CHEMBL190044;logD;smiles
18;19;COc1cc(ccc1N2CC[C@@H](O)C2)N3N=Nc4cc(sc4C3=O)c5ccc(Cl)cc5;3.15;;CHEMBL469790;logD;smiles
19;20;CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4;0.32;;CHEMBL2165055;logD;smiles
20;21;CC(C)(CCCCCOCCc1ccccc1)NCCc2ccc(O)c3nc(O)sc23;2.92;;CHEMBL322479;logD;smiles
21;22;Clc1ccc(cc1)C(=O)Nc2oc(nn2)C(=O)Nc3ccc(cc3)N4CCOCC4;1.92;;CHEMBL2036736;logD;smiles
22;23;COc1ccc(Oc2cccc(CN3CCCC(C3)N4C=C(C)C(=O)NC4=O)c2)cc1;3.17;;CHEMBL2179291;logD;smiles
23;24;OC(=O)c1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2;2.17;;CHEMBL2158823;logD;smiles
24;25;CNCC[C@@H](Oc1ccccc1C)c2ccccc2;1.2;;CHEMBL641;logD;smiles
25;26;Clc1ccc(N2CCN(CC2)C(=O)CCCc3ccncc3)c(Cl)c1;3.93;;CHEMBL1289785;logD;smiles
26;27;COc1cnc(nc1N(C)C)c2ccccn2;1.9;;CHEMBL1381135;logD;smiles
27;28;C(CCCCNc1cc(nc2ccccc12)c3ccccc3)CCCNc4cc(nc5ccccc45)c6ccccc6;2.27;;CHEMBL528217;logD;smiles
28;29;CSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4;1.2;;CHEMBL2177621;logD;smiles
29;30;CNC1=Nc2ncccc2C(=NC1c3cccs3)c4occn4;1.14;;CHEMBL475386;logD;smiles
30;31;CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CC6CCC(C5)O6;2.6;;CHEMBL2325699;logD;smiles
31;32;CN([C@@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4;3.3;;CHEMBL2010845;logD;smiles
32;33;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;3.94;;CHEMBL103;logD;smiles
33;34;CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3;2.34;;CHEMBL2208428;logD;smiles
34;35;O=C(NCc1ccncc1)c2ccc(Oc3ccccc3C#N)cc2;2.57;;CHEMBL1796293;logD;smiles
35;36;CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12;3.62;;CHEMBL1557436;logD;smiles
36;37;CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cscn5)ccc4C;2.06;;CHEMBL2031236;logD;smiles
37;38;Cn1cncc1c2c3C(=O)N(CC4CC4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67;4.33;;CHEMBL2087849;logD;smiles
38;39;COc1ccc2ncc(C#N)c(CCN3CCC(CC3)NCc4cc5SCOc5cn4)c2c1;2.55;;CHEMBL1235773;logD;smiles
39;40;CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O;2.78;;CHEMBL339051;logD;smiles
40;41;OB1N(C(=O)Nc2ccccc12)c3ccccc3;1.4;;CHEMBL168899;logD;smiles
41;42;CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C;-0.54;;CHEMBL517;logD;smiles
42;43;NC(=NC#N)c1sc(Nc2ccccc2)nc1N;2.91;;CHEMBL578288;logD;smiles
43;44;CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2O[C@H](C)C(=O)O)C(F)(F)F;-0.4;;CHEMBL1778648;logD;smiles
44;45;OC(=O)COc1ccc(cc1c2cc(ccc2F)C#N)C(F)(F)F;-0.16;;CHEMBL1778635;logD;smiles
45;46;COc1ccc(cn1)C2=Cc3c(C)nc(N)nc3N([C@@H]4CC[C@H](CC4)OCCO)C2=O;2.2;;CHEMBL1234354;logD;smiles
46;47;CC(Nc1ncnc2ccccc12)c3ccccc3;3.4;;CHEMBL1550278;logD;smiles
47;48;CC(C)c1ccc2Oc3nc(N)c(cc3C(=O)c2c1)C(=O)O;1.1;;CHEMBL1096;logD;smiles
48;49;O[C@@H](CNCCCOCCOCCc1cccc2ccccc12)c3ccc(O)c4NC(=O)Sc34;2.28;;CHEMBL1807822;logD;smiles
49;50;COc1ccccc1Cn2c(C)nc3ccccc23;3.47;;CHEMBL1310086;logD;smiles
50;51;OC(=O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc4ccccc4F)c2)nc1;3.0;;CHEMBL373364;logD;smiles
51;52;NC(Cc1c[nH]c2ccccc12)C(=O)O;-1.17;;CHEMBL484901;logD;smiles
52;53;OC(=O)CCC[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(F)ccc4[nH]3;1.95;;CHEMBL1233652;logD;smiles
53;54;CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F;-0.99;;CHEMBL2059196;logD;smiles
54;55;C[C@H](NC(=O)c1c(C)nn(C2CCCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C;2.0;;CHEMBL1934414;logD;smiles
55;56;N(c1ccccc1)c2cc(Nc3ccccc3)[nH]n2;3.8;;CHEMBL1415894;logD;smiles
56;57;COCCNC(=O)c1cccc(Nc2ncc3cc(ccc3n2)c4ccncc4)c1;3.21;;CHEMBL2335875;logD;smiles
57;58;CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c2ccc(C)cc2;0.36;;CHEMBL1916269;logD;smiles
58;59;NC(=O)c1cc(F)cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1;2.14;;CHEMBL1224139;logD;smiles
59;60;O=C1NC(=NC(=C1C#N)c2ccccc2)SCCc3ccccc3;1.71;;CHEMBL1082812;logD;smiles
60;61;OC(C(=O)OC1CN2CCC1CC2)(c3ccccc3)c4ccccc4;1.19;;CHEMBL12980;logD;smiles
61;62;Cc1ccccc1NC(=O)CCS(=O)(=O)c2ccc(Br)s2;2.7;;CHEMBL1412343;logD;smiles
62;63;CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N(C)C)ncc2F;2.77;;CHEMBL453862;logD;smiles
63;64;COc1cccc(c1)c2c[nH]c(n2)c3ccccc3;3.8;;CHEMBL296572;logD;smiles
64;65;O=C(COc1ccccc1)c2ccccc2;2.87;;CHEMBL239513;logD;smiles
65;66;COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C;1.91;;CHEMBL479445;logD;smiles
66;67;CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(OCC(C)C)cc3C24N=C(C)C(=N4)N;3.4;;CHEMBL2152917;logD;smiles
67;68;COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCCC4;3.13;;CHEMBL299672;logD;smiles
68;69;O=C1CCOc2cc(COc3ccccc3)ccc12;3.0;;CHEMBL1682820;logD;smiles
69;70;Clc1cccc2cn[nH]c12;2.33;;CHEMBL247367;logD;smiles
70;71;CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(cc3)C(F)(F)F)CC2)cc1;2.8;;CHEMBL2010834;logD;smiles
71;72;COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1;-0.54;;CHEMBL1945293;logD;smiles
72;73;Cn1cncc1c2c3C(=O)N(CC#C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56;3.16;;CHEMBL1652588;logD;smiles
73;74;C[C@H](NC(=O)c1cccnc1Oc2ccccc2)c3ccccc3;2.91;;CHEMBL190812;logD;smiles
74;75;Clc1ccc(CN2CC3CNCC(C2)O3)cc1C(=O)NCC45CC6CC(CC(C6)C4)C5;1.55;;CHEMBL235392;logD;smiles
75;76;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;0.2;;CHEMBL62193;logD;smiles
