SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C;0.0;[1914, 917, 2911];917;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C;0.0;[721, 2715, 1718];721;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;0.0;[2864, 1867, 870];870;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C#CCN(C)CCCOc1ccc(Cl)cc1Cl;0.0;[1882, 885, 2879];885;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;0.0;[1488, 491, 2485];491;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N;0.0;[2057, 1060, 63];63;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C/C=C(/C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O;0.0;[160, 2154, 1157];160;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C/C=C(\C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(CO)C5CCC43C)C2CC1(C)C;1.0;[458, 2452, 1455];458;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C/C=C(\C)C(=O)OC1C2=CC3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(C(O)C(=O)OC)C1(C)C;0.0;[688, 2682, 1685];688;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C/C=C(\C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O;0.0;[760, 2754, 1757];760;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;[1664, 667, 2661];667;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN2CCN(CCOC)CC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;[472, 2466, 1469];472;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(CC)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;[848, 2842, 1845];848;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;[562, 2556, 1559];562;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C/C=C/c1ccc2c(c1)OCO2;0.0;[1704, 707, 2701];707;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;0.0;[73, 2067, 1070];73;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C1N2CN3CN1CN(C2)C3;0.0;[753, 2747, 1750];753;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=C(C)/C=C1/C=CC(=O)C(C)=C1;0.0;[1794, 797, 2791];797;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=C(C)C1(O)OC(=O)C=C1OC;0.0;[408, 2402, 1405];408;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12;1.0;[1032, 35, 2029];35;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12;0.0;[2192, 1195, 198];198;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=C(C)C1Cc2c(ccc(C(=O)O)c2O)O1;0.0;[1386, 389, 2383];389;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1;0.0;[2017, 1020, 23];23;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1;1.0;[1474, 477, 2471];477;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1;0.0;[96, 2090, 1093];96;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C;1.0;[826, 2820, 1823];826;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C;1.0;[1232, 235, 2229];235;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(Cc2ccccc2)C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C;1.0;[537, 2531, 1534];537;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=C1C(=O)NC(C)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C;1.0;[2976, 1979, 982];982;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=C1C(=O)OC2CC1C(OC(C)=O)CC(C)=CCCC(C)=CCCC2(C)O;0.0;[202, 2196, 1199];202;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=C1C(C2(C)C(OC(C)=O)CC(=O)OC(C)(COC(C)=O)C2CC(=O)OC)C(OC=O)C(OC(=O)C(O)C(C)CC)C2(C)C(c3ccoc3)CC(=O)C12O;0.0;[170, 2164, 1167];170;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=C1C2=CC(=O)OC(c3ccoc3)C2(C)CCC1C1(C)C=CC(=O)C(C)(C)C1CC(=O)OC;1.0;[1937, 940, 2934];940;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(C(O)C(=O)OC)C12C;0.0;[1969, 972, 2966];972;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C;1.0;[1672, 675, 2669];675;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(OC(C)=O)C(C)(C)C(CC(=O)OC)C12C;1.0;[2944, 1947, 950];950;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)C4CCC3(C2)C1O;0.0;[48, 2042, 1045];48;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=C1CC2OC2(C)CCC2C1CC2(C)C;0.0;[1728, 731, 2725];731;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=C1CCC(O)C/C1=C/C=C1\CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C;1.0;[744, 2738, 1741];744;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1C/C=C1/C(=O)OCC1O;0.0;[1745, 748, 2742];748;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=C1CCC2C(CC2(C)C)C(=C)CCC1=NO;0.0;[2041, 1044, 47];47;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=C1CCC2C(CC2(C)C)C(=O)CCC1O;0.0;[552, 2546, 1549];552;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=CC(C)(O)CCC1C(=C)CC(O)C2C(C)(C)CCCC12C;0.0;[2456, 1459, 462];462;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C;0.0;[1682, 685, 2679];685;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
