ID;NAME;SMILES;Class;label;smiles_source;orig_ID;experimental_column;UNITS
0;AAFC;FC1=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3OC2=NC1=N;Tr;1;SMI;;label;classHIA
1;Arbekacin;O1[C@H](CO)[C@@H](O)[C@H](N)[C@@H](O)[C@H]1O[C@@H]1[C@@H](O)[C@H](O[C@H]2O[C@@H](CC[C@H]2N)CN)[C@@H](N)C[C@H]1NC(=O)[C@@H](O)CCN;Tr;0;SMI;;label;classHIA
2;Azlocillin;S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCNC1=O)c1ccccc1;Tr;0;SMI;;label;classHIA
3;Cefodizime;s1c(CC(O)=O)c(nc1SCC=1CS[C@H]2N(C=1C(O)=O)C(=O)[C@H]2NC(=O)\C(=N/OC)\c1nc(sc1)N)C;Tr;0;SMI;;label;classHIA
4;Gentamicin_C1a;O1[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@@](O)(C)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)CC[C@H]1CC;Tr;0;SMI;;label;classHIA
5;Lucifer_Yellow_CH;S(O)(=O)(=O)c1cc2c3c(cc(S(O)(=O)=O)cc3c1N)C(=O)N(NNC(=O)NN)C2=O;Tr;0;SMI;;label;classHIA
6;Meropenem;S([C@@H]1N[C@@H](CC1)C(=O)N(C)C)C=1[C@@H]([C@H]2N(C=1C(O)=O)C(=O)[C@@H]2[C@@H](O)C)C;Tr;0;SMI;;label;classHIA
7;Mezlocillin;S1[C@@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@@H]2NC(=O)[C@@H](NC(=O)N1CCN(S(=O)(=O)C)C1=O)c1ccccc1;Tr;0;SMI;;label;classHIA
8;Netilmicin;O1[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@@](O)(C)[C@H](NC)[C@H]3O)[C@H](NCC)C[C@@H]2N)[C@@H](N)CC=C1CN;Tr;0;SMI;;label;classHIA
9;Pentamidine;O(CCCCCOc1ccc(cc1)C(N)=N)c1ccc(cc1)C(N)=N;Tr;0;SMI;;label;classHIA
10;Raffinose;O1[C@](O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)(CO)[C@@H](O)[C@H](O)[C@H]1CO;Tr;0;SMI;;label;classHIA
11;Streptozocin;O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)N(N=O)C)[C@H]1O;Tr;0;SMI;;label;classHIA
12;Tobramycin;O1[C@H](CO)[C@@H](O)[C@H](N)[C@@H](O)[C@H]1O[C@@H]1[C@H](O)[C@H](O[C@H]2O[C@H](CN)[C@@H](O)C[C@H]2N)[C@@H](N)C[C@H]1N;Tr;0;SMI;;label;classHIA
13;Vancomycin;Clc1c2Oc3cc4[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC)CC(C)C)[C@H](O)c(c1)cc2)CC(=O)N)C(=O)N[C@@H]1c2cc(-c5c(cc(O)cc5O)[C@H](NC(=O)[C@@H](NC1=O)[C@@H](O)c1cc(Cl)c(Oc(c4)c3O[C@@H]3O[C@H](CO)[C@H](O)[C@@H](O)[C@H]3O[C@H]3O[C@@H](C)[C@H](O)[C@@](N)(C3)C)cc1)C(O)=O)c(O)cc2;Tr;0;SMI;;label;classHIA
14;alcuronium chloride;OCC=C1C2C=3C4N(C=C5C6CC7[N+](CC6=CCO)(CCC67C5N(C=3)c3c6cccc3)CC=C)c3c(C45C([N+](C1)(CC5)CC=C)C2)cccc3;Tr;0;SMI;;label;classHIA
15;atracurium;O(C)c1cc(ccc1OC)CC1[N+](CCc2c1cc(OC)c(OC)c2)(CCC(OCCCCCOC(=O)CC[N+]1(CCc2c(cc(OC)c(OC)c2)C1Cc1cc(OC)c(OC)cc1)C)=O)C;Tr;0;SMI;;label;classHIA
16;bephenium;O(CC[N+](Cc1ccccc1)(C)C)c1ccccc1;Tr;0;SMI;;label;classHIA
17;bethanechol;O(C(C[N+](C)(C)C)C)C(=O)N;Tr;0;SMI;;label;classHIA
18;bretylium tosilate;Brc1ccccc1[CH-][N+](CC)(C)C;Tr;0;SMI;;label;classHIA
19;butylscopolamine;O1C2C3[N+](C(CC(OC(=O)C(CO)c4ccccc4)C3)C12)(CCCC)C;Tr;0;SMI;;label;classHIA
20;cefpirome;s1cc(nc1N)/C(=N/OC)/C(=O)NC1C2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O;Tr;0;SMI;;label;classHIA
21;ceftazidime;s1cc(nc1N)/C(=N/OC(C(O)=O)(C)C)/C(=O)NC1C2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O;Tr;0;SMI;;label;classHIA
22;diphemanil;[N+]1(CCC(CC1)=C(c1ccccc1)c1ccccc1)(C)C;Tr;0;SMI;;label;classHIA
23;distigmine;O(C(=O)N(CCCCCCN(C(Oc1ccc[n+](c1)C)=O)C)C)c1ccc[n+](c1)C;Tr;0;SMI;;label;classHIA
24;Edrophonium;Oc1cc([N+](CC)(C)C)ccc1;Tr;0;SMI;;label;classHIA
25;Gallamine;[I-].[I-].[I-].O(CC[N+](CC)(CC)CC)c1c(OCC[N+](CC)(CC)CC)cccc1OCC[N+](CC)(CC)CC;Tr;0;SMI;;label;classHIA
26;glycopyrrolate;O(C(=O)C(O)(C1CCCC1)c1ccccc1)C1CC[N+](C1)(C)C;Tr;0;SMI;;label;classHIA
27;ipratropium;O(C(=O)C(CO)c1ccccc1)C1CC2[N+](C(C1)CC2)(C(C)C)C;Tr;0;SMI;;label;classHIA
28;mivacurium;O(C)c1c(OC)cc(cc1OC)CC1[N+](CCc2c1cc(OC)c(OC)c2)(CCCOC(=O)CC\C=C\CCC(OCCC[N+]1(CCc2c(cc(OC)c(OC)c2)C1Cc1cc(OC)c(OC)c(OC)c1)C)=O)C;Tr;0;SMI;;label;classHIA
29;neostigmine bromide;O(C(=O)N(C)C)c1cc([N+](C)(C)C)ccc1;Tr;0;SMI;;label;classHIA
30;obidoxime;O(C[n+]1ccc(cc1)\C=N\O)C[n+]1ccc(cc1)\C=N\O;Tr;0;SMI;;label;classHIA
31;oxitropium;O1C2C3[N+](C(CC(OC(=O)C(CO)c4ccccc4)C3)C12)(CC)C;Tr;0;SMI;;label;classHIA
32;pancuronium;O(C(=O)C)C1C2(C(CC1[N+]1(CCCCC1)C)C1C(CC2)C2(CC([N+]3(CCCCC3)C)C(OC(=O)C)CC2CC1)C)C;Tr;0;SMI;;label;classHIA
33;pentolinium;[N+]1(CCCC1)(CCCCC[N+]1(CCCC1)C)C;Tr;0;SMI;;label;classHIA
34;poldine;O(CC1[N+](CCC1)(C)C)C(=O)C(O)(c1ccccc1)c1ccccc1;Tr;0;SMI;;label;classHIA
35;pralidoxime;O\N=C\c1[n+](cccc1)C;Tr;0;SMI;;label;classHIA
36;propantheline;O1c2c(cccc2)C(c2c1cccc2)C(OCC[N+](C(C)C)(C(C)C)C)=O;Tr;0;SMI;;label;classHIA
37;Trospium;O(C(=O)C(O)(c1ccccc1)c1ccccc1)C1C[C@@H]2[N+]3([C@H](C1)CC2)CCCC3;Tr;0;SMI;;label;classHIA
38;tubocurarine;O1c2cc3C([N+](CCc3cc2OC)(C)C)Cc2ccc(Oc3c4C([N+](CCc4cc(OC)c3O)(C)C)Cc3cc1c(O)cc3)cc2;Tr;0;SMI;;label;classHIA
39;vecuronium;O(C(=O)C)[C@@H]1[C@@]2([C@H]([C@H]3[C@H](CC2)[C@@]2([C@H](C[C@H](OC(=O)C)[C@@H](N4CCCCC4)C2)CC3)C)C[C@@H]1[N+]1(CCCCC1)C)C;Tr;0;SMI;;label;classHIA
40;Alendronic_acid;P(O)(O)(=O)C(P(O)(O)=O)(O)CCCN;Tr;0;SMI;;label;classHIA
