ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;1;O=C(CCC)NC1=CC=C(OCC(O)CNC(C)C)C(C(C)=O)=C1;75.0;;Acebutolol HCl;%;SMILES
2;3;CC1=CC=C(/C(C2=CC=CC(/C([H])=C([H])/C(O)=O)=N2)=C([H])/CN3CCCC3)C=C1;88.0;;Acrivastine;%;SMILES
3;4;O=C1N=C(N)NC2=C1N=CN2COCCO;30.0;;Acyclovir;%;SMILES
4;5;CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC;20.0;;Albendazole;%;SMILES
5;6;CC1=NN=C2CN=C(C3=C(N12)C=CC(Cl)=C3)C4=CC=CC=C4;90.0;;Alprazolam;%;SMILES
6;7;C=CCC1=CC=CC=C1OCC(O)CNC(C)C;95.0;;Alprenolol;%;SMILES
7;8;C1C2CC3CC1CC(C2)(C3)N;90.0;;Amantadine;%;SMILES
9;10;C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N;50.0;;Amiloride;%;SMILES
11;12;O=C(C(N(C)C)=C(C)N1C)N1C2=CC=CC=C2;100.0;;Aminopyrine;%;SMILES
12;13;CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC;95.0;;Amisulpride;%;SMILES
13;14;CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31;95.0;;Amitriptyline;%;SMILES
14;15;C[C@H](N)CC1=CC=CC=C1;90.0;;Amphetamine sulfate;%;SMILES
15;16;CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C;45.0;;Ampicillin;%;SMILES
16;17;CC(C)CN(S(C1=CC=C(N)C=C1)(=O)=O)C[C@@H](O)[C@@H](NC(O[C@H]2CCOC2)=O)CC3=CC=CC=C3;70.0;;Amprenavir (APV);%;SMILES
18;19;COC1=CC=C(CCN2CCC(NC3=NC4=CC=CC=C4N3CC5=CC=C(F)C=C5)CC2)C=C1;7.0;;Astemizole;%;SMILES
19;20;O=C(C[C@@H](C[C@@H](CCN1C(C2=CC=C(F)C=C2)=C(C(C(NC3=CC=CC=C3)=O)=C1C(C)C)C4=CC=CC=C4)O)O)O;30.0;;Atorvastatin;%;SMILES
20;21;O=C(OC1C[C@@](N2C)([H])CC[C@]2([H])C1)C(C3=CC=CC=C3)CO;94.0;;Atropine;%;SMILES
21;22;CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O;35.0;;Azithromycin;%;SMILES
23;24;CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCC3=CC=CC=C3N(C2=O)CC(=O)O;37.0;;Benazepril HCl;%;SMILES
24;25;C1=CC=C(C=C1)CC2NC3=C(C=C(C(=C3)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N2;90.0;;Bendroflumethiazide;%;SMILES
25;26;OC(CNC(C)C)COC1=CC=C(CCOCC2CC2)C=C1;90.0;;Betaxolol;%;SMILES
26;27;O=C(NC1=CC=C(C#N)C(C(F)(F)F)=C1)C(C)(O)CS(=O)(C2=CC=C(F)C=C2)=O;90.0;;Bicalutamide;%;SMILES
27;28;OC(COC1=CC=C(COCCOC(C)C)C=C1)CNC(C)C;46.0;;Bisoprolol;%;SMILES
29;30;O=C1NC2=CC=C(Br)C=C2C(C3=NC=CC=C3)=NC1;84.0;;Bromazepam;%;SMILES
30;31;CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4CN([C@@H]5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O;40.0;;Bromocriptine;%;SMILES
31;32;CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2;100.0;;Brompheniramine;%;SMILES
32;33;CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C;100.0;;Budesonide;%;SMILES
33;34;CC(NC(C)(C)C)C(C1=CC(Cl)=CC=C1)=O;87.0;;Bupropion;%;SMILES
34;35;O=C1N(C(CC2(CCCC2)C1)=O)CCCCN3CCN(CC3)C4=NC=CC=N4;100.0;;Buspirone;%;SMILES
35;36;O=C(OC1C(N(C)C2=CC=C(Cl)C=C2C(C3=CC=CC=C3)=N1)=O)N(C)C;97.0;;Camazepam;%;SMILES
36;37;O=C([C@H]1N(C([C@H](C)CS)=O)CCC1)O;80.0;;Captopril (Cap);%;SMILES
38;39;OC1=CC=C(C(N)C(N[C@@H]2[C@@](SCC(CSC3=NNC=N3)=C4C(O)=O)([H])N4C2=O)=O)C=C1;76.0;;Cefatrizine;%;SMILES
39;40;O=C(C(N12)=CCS[C@]2([H])[C@H](NC(/C(C3=CSC(N)=N3)=C\CC(O)=O)=O)C1=O)O;90.0;;Ceftibuten;%;SMILES
40;41;CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O;5.0;;Cefuroxime;%;SMILES
42;43;CC1=C(N2[C@]([H])(SC1)[C@@H](C2=O)NC([C@@H](C3=CC=CC=C3)N)=O)C(O)=O;95.0;;Cephalexin;%;SMILES
43;44;CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)N)SC1)C(=O)O;95.0;;Cephradine;%;SMILES
44;45;O=C(O)COCCN1CCN(C(C2=CC=C(Cl)C=C2)C3=CC=CC=C3)CC1;60.0;;Cetirizine;%;SMILES
45;46;OC[C@@H](NC(C(Cl)Cl)=O)[C@@H](C1=CC=C(n(o)o)C=C1)O;90.0;;Chloramphenicol;%;SMILES
46;47;CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl;89.0;;Chloroquine;%;SMILES
47;48;O=S(C1=C2C=C(Cl)C(S(N)(=O)=O)=C1)(NC=N2)=O;56.0;;Chlorothiazide;%;SMILES
48;49;CN(C)CCC(C1=CC=C(Cl)C=C1)C2=NC=CC=C2;80.0;;Chlorpheniramine;%;SMILES
49;50;CN(C)CCCN1C2=C(C=CC=C2)SC3=CC=C(Cl)C=C13;98.0;;Chlorpromazine;%;SMILES
50;51;CN(C)CC/C=C1C2=C(SC3=C\1C=CC=C3)C=CC(Cl)=C2;90.0;;Chlorprothixene;%;SMILES
52;53;O=C1OC2=CC=C(Cl)C=C2N1;90.0;;Chlorzoxazone;%;SMILES
