SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1;[1, 1];[1502, 6833];[2319, 10634];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1', 'Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD446820>, <rdkit.Chem.rdchem.Mol object at 0x00000268D6478E20>];['Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1', 'Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1']
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;[1, 1, 1, 1, 1, 1];[255, 279, 3444, 5844, 6350, 7638];[378, 420, 5251, 9038, 9836, 12029];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1', 'C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1', 'C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1', 'C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1', 'C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1', 'C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD5D4940>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD5D5460>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4A9E20>, <rdkit.Chem.rdchem.Mol object at 0x00000268D64470A0>, <rdkit.Chem.rdchem.Mol object at 0x00000268D645FC40>, <rdkit.Chem.rdchem.Mol object at 0x00000268D8444040>];['C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1', 'C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1', 'C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1', 'C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1', 'C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1', 'C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1']
C=C(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2;[1, 1];[2409, 3734];[3705, 5772];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['C=C(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2', 'C=C(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD4749A0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4B9340>];['C=C(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2', 'C=C(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2']
C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1;[0, 0];[6799, 9652];[10573, 15486];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1', 'C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268D64780A0>, <rdkit.Chem.rdchem.Mol object at 0x00000268DC3ED1C0>];['C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1', 'C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1']
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1;[1, 1];[7650, 8831];[12044, 14101];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1', 'C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268D8444580>, <rdkit.Chem.rdchem.Mol object at 0x00000268DA421520>];['C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1', 'C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1']
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C;[1, 0];[817, 4023];[1245, 6245];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C', 'C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD4232E0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4C8BE0>];['C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C', 'C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C']
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;[1, 1, 1, 1, 1, 1];[1042, 2597, 2874, 3156, 4995, 6021];[1578, 3970, 4355, 4783, 7789, 9333];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD42EA60>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD47F040>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD48BDC0>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD49B400>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4F9FA0>, <rdkit.Chem.rdchem.Mol object at 0x00000268D644F280>];['C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12']
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C;[1, 1];[1779, 3636];[2694, 5593];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C', 'CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD454040>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4B36A0>];['CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C', 'CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C']
CC#Cc1cncc(-c2cc3c(cc2F)OCC2(CC2)C32COC(N)=N2)c1;[1, 1];[4344, 6962];[6772, 10855];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CC#Cc1cncc(-c2cc3c(cc2F)OCC2(CC2)C32COC(N)=N2)c1', 'CC#Cc1cncc(-c2cc3c(cc2F)OCC2(CC2)C32COC(N)=N2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD4D8EE0>, <rdkit.Chem.rdchem.Mol object at 0x00000268D647E7C0>];['CC#Cc1cncc(-c2cc3c(cc2F)OCC2(CC2)C32COC(N)=N2)c1', 'CC#Cc1cncc(-c2cc3c(cc2F)OCC2(CC2)C32COC(N)=N2)c1']
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1;[1, 1, 1, 1];[1706, 3519, 3531, 3667];[2595, 5385, 5401, 5642];[nan, nan, nan, nan];[nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000268CD44EE80>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4ACF40>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4AE520>, <rdkit.Chem.rdchem.Mol object at 0x00000268CD4B4400>];['CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1']
