SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C;0.0;[2056, 987, 3125];987;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C;0.0;[1458, 389, 2527];389;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC;0.0;[745, 2883, 1814];745;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C;0.0;[2912, 1843, 774];774;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;1.0;[938, 3076, 2007];938;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C#CCCCCCCCCCCCC(O)CC(O)CO;0.0;[1681, 612, 2750];612;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C#CCN(C)CCCOc1ccc(Cl)cc1Cl;0.0;[954, 3092, 2023];954;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C#CCN(C)Cc1ccccc1;0.0;[1424, 355, 2493];355;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C#CCO[S+]([O-])OC1CCCCC1Oc1ccc(C(C)(C)C)cc1;0.0;[2569, 1500, 431];431;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;0.0;[1593, 524, 2662];524;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N;0.0;[74, 2212, 1143];74;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C/C=C(/C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O;0.0;[2312, 1243, 174];174;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C/C=C(\C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(CO)C5CCC43C)C2CC1(C)C;1.0;[489, 2627, 1558];489;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
