ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;1;O=C(CCC)NC1=CC=C(OCC(O)CNC(C)C)C(C(C)=O)=C1;1.860454545;;Acebutolol HCl;[10-6]cm/s;SMILES
1;2;C1=CC=C(C(=C1)CC(=O)OCC(=O)O)NC2=C(C=CC=C2Cl)Cl;38.9;;Aceclofenac;[10-6]cm/s;SMILES
2;3;CC1=CC=C(/C(C2=CC=CC(/C([H])=C([H])/C(O)=O)=N2)=C([H])/CN3CCCC3)C=C1;1.9000000000000001;;Acrivastine;[10-6]cm/s;SMILES
3;4;O=C1N=C(N)NC2=C1N=CN2COCCO;1.0181538461538462;;Acyclovir;[10-6]cm/s;SMILES
4;5;CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC;6.5;;Albendazole;[10-6]cm/s;SMILES
7;8;C1C2CC3CC1CC(C2)(C3)N;22.0;;Amantadine;[10-6]cm/s;SMILES
8;9;OC1CCC(N(C2=CC(Br)=CC(Br)=C2N)C)CC1;45.0;;Ambroxol HCl;[10-6]cm/s;SMILES
10;11;CC(C1=CC=C(NCC(C)=C)C=C1)C(O)=O;45.71;;Alminoprofen;[10-6]cm/s;SMILES
12;13;CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC;2.19;;Amisulpride;[10-6]cm/s;SMILES
14;15;C[C@H](N)CC1=CC=CC=C1;40.35;;Amphetamine sulfate;[10-6]cm/s;SMILES
15;16;CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C;0.8582000000000001;;Ampicillin;[10-6]cm/s;SMILES
17;18;CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC(=O)CCC(=O)O)C;3.98;;Artesunate;[10-6]cm/s;SMILES
18;19;COC1=CC=C(CCN2CCC(NC3=NC4=CC=CC=C4N3CC5=CC=C(F)C=C5)CC2)C=C1;7.0;;Astemizole;[10-6]cm/s;SMILES
19;20;O=C(C[C@@H](C[C@@H](CCN1C(C2=CC=C(F)C=C2)=C(C(C(NC3=CC=CC=C3)=O)=C1C(C)C)C4=CC=CC=C4)O)O)O;4.9;;Atorvastatin;[10-6]cm/s;SMILES
20;21;O=C(OC1C[C@@](N2C)([H])CC[C@]2([H])C1)C(C3=CC=CC=C3)CO;19.8;;Atropine;[10-6]cm/s;SMILES
21;22;CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O;0.55665;;Azithromycin;[10-6]cm/s;SMILES
