SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CCCC(CCC)C(=O)O;[nan, 0.22];[449, 587];[nan, nan];['1069-66-5', '99-66-1'];['Sodium valproate', 'Valproic acid'];['ratioFU', 'ratioFU'];['SMILES.desalt', 'SMILES.desalt'];['CCCC(CCC)C(=O)O', 'CCCC(CCC)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x00000207A0C1C760>, <rdkit.Chem.rdchem.Mol object at 0x00000207A0C232E0>];['CCCC(CCC)C(=O)O', 'CCCC(CCC)C(=O)O']
CN(C)C(=N)NC(=N)N;[nan, 1.0];[447, 960];[nan, nan];['1115-70-4', '657-24-9'];['Metformin hydrochloride', 'Metformin'];['ratioFU', 'ratioFU'];['SMILES.desalt', 'SMILES.desalt'];['N=C(N)NC(=N)N(C)C', 'N=C(N)NC(=N)N(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000207A0C1C6A0>, <rdkit.Chem.rdchem.Mol object at 0x00000207A0C326A0>];['N=C(N)NC(=N)N(C)C', 'N=C(N)NC(=N)N(C)C']
CN(C)CCOC(c1ccccc1)c1ccccc1;[0.413104, 0.22];[292, 423];[nan, nan];['147-24-0', '58-73-1'];['Diphenhydramine hydrochloride', 'Diphenhydramine'];['ratioFU', 'ratioFU'];['SMILES.desalt', 'SMILES.desalt'];['CN(C)CCOC(c1ccccc1)c2ccccc2', 'CN(C)CCOC(c1ccccc1)c2ccccc2'];[<rdkit.Chem.rdchem.Mol object at 0x00000207A0C14AC0>, <rdkit.Chem.rdchem.Mol object at 0x00000207A0C1B940>];['CN(C)CCOC(c1ccccc1)c2ccccc2', 'CN(C)CCOC(c1ccccc1)c2ccccc2']
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12;[0.398168608171313, 0.6283270000000001, 0.9];[166, 301, 456];[nan, nan, nan];['6153-64-6', '2058-46-0', '79-57-2'];['Oxytetracycline dihydrate', 'Oxytetracycline hydrochloride', 'Oxytetracycline'];['ratioFU', 'ratioFU', 'ratioFU'];['SMILES.desalt', 'SMILES.desalt', 'SMILES.desalt'];['NC(=O)C=3C(=O)[C@@]4(O)C(O)=C2C(=O)c1c(O)cccc1[C@@](C)(O)[C@H]2[C@H](O)[C@H]4[C@@H](C=3O)N(C)C', 'NC(=O)C=3C(=O)[C@@]4(O)C(O)=C2C(=O)c1c(O)cccc1[C@@](C)(O)[C@H]2[C@H](O)[C@H]4[C@@H](C=3O)N(C)C', 'NC(=O)C=3C(=O)[C@@]4(O)C(O)=C2C(=O)c1c(O)cccc1[C@@](C)(O)[C@H]2[C@H](O)[C@H]4[C@@H](C=3O)N(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000207A128FA60>, <rdkit.Chem.rdchem.Mol object at 0x00000207A0C14EE0>, <rdkit.Chem.rdchem.Mol object at 0x00000207A0C1C9A0>];['NC(=O)C=3C(=O)[C@@]4(O)C(O)=C2C(=O)c1c(O)cccc1[C@@](C)(O)[C@H]2[C@H](O)[C@H]4[C@@H](C=3O)N(C)C', 'NC(=O)C=3C(=O)[C@@]4(O)C(O)=C2C(=O)c1c(O)cccc1[C@@](C)(O)[C@H]2[C@H](O)[C@H]4[C@@H](C=3O)N(C)C', 'NC(=O)C=3C(=O)[C@@]4(O)C(O)=C2C(=O)c1c(O)cccc1[C@@](C)(O)[C@H]2[C@H](O)[C@H]4[C@@H](C=3O)N(C)C']
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2;[0.6336, 0.61];[612, 674];[nan, nan];['000051-55-8', '51-55-8'];['Atropine', 'Atropine'];['ratioFU', 'ratioFU'];['SMILES.desalt', 'SMILES.desalt'];['CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1', 'CN3[C@H]1CC[C@@H]3C[C@@H](C1)OC(=O)C(CO)c2ccccc2'];[<rdkit.Chem.rdchem.Mol object at 0x00000207A0C23D00>, <rdkit.Chem.rdchem.Mol object at 0x00000207A0C258E0>];['CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1', 'CN3[C@H]1CC[C@@H]3C[C@@H](C1)OC(=O)C(CO)c2ccccc2']
CNCCCC12CCC(c3ccccc31)c1ccccc12;[0.0916, 0.11];[623, 945];[nan, nan];['010262-69-8', '10262-69-8'];['Maprotinline', 'Maprotiline'];['ratioFU', 'ratioFU'];['SMILES.desalt', 'SMILES.desalt'];['CNCCCC12CCC(C3=C1C=CC=C3)C1=C2C=CC=C1', 'CNCCCC24CCC(c1ccccc12)c3ccccc34'];[<rdkit.Chem.rdchem.Mol object at 0x00000207A0C24280>, <rdkit.Chem.rdchem.Mol object at 0x00000207A0C32220>];['CNCCCC12CCC(C3=C1C=CC=C3)C1=C2C=CC=C1', 'CNCCCC24CCC(c1ccccc12)c3ccccc34']
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;[0.22, 0.198];[425, 484];[nan, nan];['33286-22-5', '42399-41-7'];['Diltiazem hydrochloride', 'Diltiazem'];['ratioFU', 'ratioFU'];['SMILES.desalt', 'SMILES.desalt'];['CN(C)CCN1c3ccccc3S[C@H]([C@@H](OC(C)=O)C1=O)c2ccc(OC)cc2', 'CN(C)CCN1c3ccccc3S[C@H]([C@@H](OC(C)=O)C1=O)c2ccc(OC)cc2'];[<rdkit.Chem.rdchem.Mol object at 0x00000207A0C1BA60>, <rdkit.Chem.rdchem.Mol object at 0x00000207A0C1D5E0>];['CN(C)CCN1c3ccccc3S[C@H]([C@@H](OC(C)=O)C1=O)c2ccc(OC)cc2', 'CN(C)CCN1c3ccccc3S[C@H]([C@@H](OC(C)=O)C1=O)c2ccc(OC)cc2']
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;[nan, 0.043];[458, 846];[nan, nan];['1847-24-1', '5250-39-5'];['Flucloxacillin sodium', 'Flucloxacillin'];['ratioFU', 'ratioFU'];['SMILES.desalt', 'SMILES.desalt'];['OC(=O)[C@@H]3N4C(=O)[C@@H](NC(=O)c2c(C)onc2c1c(F)cccc1Cl)[C@H]4SC3(C)C', 'OC(=O)[C@@H]3N4C(=O)[C@@H](NC(=O)c2c(C)onc2c1c(F)cccc1Cl)[C@H]4SC3(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000207A0C1CA60>, <rdkit.Chem.rdchem.Mol object at 0x00000207A0C2CB20>];['OC(=O)[C@@H]3N4C(=O)[C@@H](NC(=O)c2c(C)onc2c1c(F)cccc1Cl)[C@H]4SC3(C)C', 'OC(=O)[C@@H]3N4C(=O)[C@@H](NC(=O)c2c(C)onc2c1c(F)cccc1Cl)[C@H]4SC3(C)C']
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;[0.004778831906811, 0.003868];[172, 330];[nan, nan];['335-67-1', '3825-26-1'];['Perfluorooctanoic acid', 'Pentadecafluorooctanoic acid ammonium salt'];['ratioFU', 'ratioFU'];['SMILES.desalt', 'SMILES.desalt'];['FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F', 'FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F'];[<rdkit.Chem.rdchem.Mol object at 0x00000207A128FD60>, <rdkit.Chem.rdchem.Mol object at 0x00000207A0C16C40>];['FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F', 'FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F']
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;[0.005, nan];[439, 457];[nan, nan];['15307-86-5', '15307-79-6'];['Diclofenac', 'Diclofenac sodium'];['ratioFU', 'ratioFU'];['SMILES.desalt', 'SMILES.desalt'];['Clc2cccc(Cl)c2Nc1ccccc1CC(=O)O', 'Clc2cccc(Cl)c2Nc1ccccc1CC(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x00000207A0C1C220>, <rdkit.Chem.rdchem.Mol object at 0x00000207A0C1CA00>];['Clc2cccc(Cl)c2Nc1ccccc1CC(=O)O', 'Clc2cccc(Cl)c2Nc1ccccc1CC(=O)O']
