ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;A-1;O1c2c(CC(O)C1c1cc(O)c(O)cc1)c(O)cc(O)c2;-6.2199998;;(-)-epicatechin;logcm/s;smi
1;A-10;O=C(NCC(C)C)\C=C\C=C/CCC#C\C=C/C;-3.8599999;;(2E,4Z,8Z)-N-isobutyldodeca-2,4,10-triene-8 -ynamide;logcm/s;smi
2;A-100;Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CC(N(CC1)CCCC)C;-4.8600001;;CNV 97104;logcm/s;smi
3;A-101;O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(OC)cc3)C=C[C@@H]2O;-4.0900002;;codeine;logcm/s;smi
4;A-104;O1c2c(C=CC1=O)cccc2;-4.25;;coumarin;logcm/s;smi
5;A-105;O=C1NC(=N)N(C1)C;-5.9354091;;creatinine;logcm/s;smi
6;A-108;O1C=C(C(=O)c2c1cc(O)cc2)c1ccc(O)cc1;-4.6799998;;daidzein ;logcm/s;smi
7;A-110;o1ncc2C[C@@]3([C@@H]4[C@H]([C@@H]5CC[C@@](O)(C#C)[C@]5(CC4)C)CCC3=Cc12)C;-4.8400002;;danazol;logcm/s;smi
8;A-111;Oc1cc(O)ccc1C(=O)CCc1ccc(O)cc1;-4.7399998;;davidigenin;logcm/s;smi
9;A-114;F[C@@]12[C@H]([C@@H]3C[C@@H](C)[C@](O)(C(=O)CO)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@@]12C;-4.8299999;;dexamethasone;logcm/s;smi
10;A-115;F[C@@]12[C@H]([C@@H]3C[C@@H](C)[C@](O)(C(=O)CO[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@@]12C;-6.54;;dexamethasone b D glucoside;logcm/s;smi
11;A-116;F[C@@]12[C@H]([C@@H]3C[C@@H](C)[C@](O)(C(=O)CO[C@H]4O[C@@H](C(O)=O)[C@H](O)[C@@H](O)[C@@H]4O)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@@]12C;-6.1199999;;dexamethasone b D glucuronide;logcm/s;smi
12;A-119;Clc1cc2c(N(C)C(=O)CN=C2c2ccccc2)cc1;-4.4499998;;diazepam;logcm/s;smi
13;A-121;O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](C[C@@H](O)[C@]12C)[C@@]1([C@@H](C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]4O[C@H](C)[C@@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)[C@@H](O)C4)[C@@H](O)C2)CC1)CC3)C;-5.585;;digoxin;logcm/s;smi
14;A-124;O=Cc1n(Cc2ccc(cc2)-c2ccccc2-c2[nH]nnn2)c(nc1CC)CCC;-5.48;;DMP 581;logcm/s;smi
15;A-127;O1c2c(ccc(C)c2C)C(=O)c2c1c(ccc2)CC(O)=O;-4.5999999;;DMXAA;logcm/s;smi
16;A-128;O1C(C(O)=O)[C@@H](O)[C@@H](O)[C@H](O)C1OC(=O)Cc1c2Oc3c(ccc(C)c3C)C(=O)c2ccc1;-6.52;;DMXAA-G;logcm/s;smi
17;A-129;Oc1cc(ccc1O)CCN;-5.0300002;;dopamine;logcm/s;smi
18;A-132;O1c2c(c3OC(=O)C=Cc3cc2)[C@H](OC(=O)C)[C@H](OC(=O)\C(=C\C)\C)C1(C)C;-4.5799999;;d-praeruptorin;logcm/s;smi
19;A-134;O=C1N(c2c(cccc2)C1(Cc1ccncc1)Cc1ccncc1)c1ccccc1;-4.6199999;;DUP 996;logcm/s;smi
20;A-137;O1[C@@H](C)[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O[C@H]1[C@H](OC(=O)\C=C\c2cc(O)c(O)cc2)[C@H](O[C@@H](OCCc2cc(O)c(O)cc2)[C@@H]1O)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;-6.6500001;;echinacoside;logcm/s;smi
21;A-138;O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2O[C@@H]2O[C@H]3[C@@H](O[C@@H](OC3)C)[C@H](O)[C@H]2O)c2cc(OC)c(O)c(OC)c2)C1=O;-6.1499996;;eetoposide;logcm/s;smi
22;A-139;O(CC(O)=O)c1ccc(cc1)C(=O)CN1CCN(CC1=O)C1CCNCC1;-6.1199999;;EF5154;logcm/s;smi
23;A-141;O(CC(OCCCC)=O)c1ccc(cc1)C(=O)CN1CCN(CC1=O)C1CCNCC1;-5.79;;EF5170;logcm/s;smi
24;A-145;O(CC(OC(CCCC)C)=O)c1ccc(cc1)C(=O)CN1CCN(CC1=O)C1CCNCC1;-5.29;;EF5232;logcm/s;smi
25;A-146;O(CC(OC(CCCCCC)C)=O)c1ccc(cc1)C(=O)CN1CCN(CC1=O)C1CCNCC1;-4.7399998;;EF5242;logcm/s;smi
26;A-147;O1C(COC(=O)N2CCC(N3CC(=O)N(CC3)CC(=O)c3ccc(OCC(OCCCC)=O)cc3)CC2)=C(OC1=O)C;-4.3499999;;EF5248;logcm/s;smi
27;A-148;O1C(COC(=O)N2CCC(N3CC(=O)N(CC3)CC(=O)c3ccc(OCC(OC4CCCCC4)=O)cc3)CC2)=C(OC1=O)C;-4.3099999;;EF5249;logcm/s;smi
