SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21CC;1;706;;;gestrinone;classHIA;SMI
C#CCN(C)[C@H](C)Cc1ccccc1;1;552;;;Selegiline;classHIA;SMI
C#C[C@@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@]21CC;1;478;;;Gestodene;classHIA;SMI
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC;1;128;;;Desogestrel;classHIA;SMI
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C;1;258;;;Mestranol;classHIA;SMI
C#C[C@@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C;1;281;;;Tibolone;classHIA;SMI
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C=C[C@@]21CC;1;523;;;Norgestrel;classHIA;SMI
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;1;259;;;Mifepristone;classHIA;SMI
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;1;521;;;Norethindrone;classHIA;SMI
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;1;497;;;Levonorgestrel;classHIA;SMI
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C;1;502;;;Lynestrenol;classHIA;SMI
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;1;[465, 923];[nan, nan];[nan, nan];['ethynylestradiol', 'Ethinyl_Estradiol'];classHIA;SMI
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC;1;522;;;Norgestimate;classHIA;SMI
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C;1;467;;;Ethynodiol_diacetate;classHIA;SMI
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;1;851;;;cefprozil;classHIA;SMI
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;0;647;;;cyclosporin;classHIA;SMI
C1=CC=CN(C2=CC=CC=CCN2N2C=CC=CC=CC2)CC=C1;1;826;;;terazocin;classHIA;SMI
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;1;758;;;perhexiline;classHIA;SMI
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;1;815;;;etacrynic-acid;classHIA;SMI
C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O;1;427;;;Alfacalcidol;classHIA;SMI
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O;1;899;;;calcitriol;classHIA;SMI
C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO;1;920;;;entecavir;classHIA;SMI
C=CC(N)CCC(=O)O;1;698;;;vigabatrin;classHIA;SMI
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1;1;703;;;cefixime;classHIA;SMI
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O;1;270;;;Quinalbarbitone;classHIA;SMI
C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC;1;887;;;alizapride;classHIA;SMI
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;1;287;;;Naloxone;classHIA;SMI
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;1;227;;;Almitrine;classHIA;SMI
C=CCOc1ccccc1OC[C@H](O)CNC(C)C;1;342;;;Oxprenolol;classHIA;SMI
C=CC[C@@H]1/C=C(/C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;0;627;;;tacrolimus;classHIA;SMI
C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69;0;16;;;alcuronium chloride;classHIA;SMI
C=CCc1ccccc1OC[C@@H](O)CNC(C)C;1;291;;;Alprenolol;classHIA;SMI
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1;201;;;Molecule-618;classHIA;SMI
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12;1;453;;;Cinchonine;classHIA;SMI
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1;175;;;Quinidine;classHIA;SMI
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;1;785;;;quinine;classHIA;SMI
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21;0;630;;;iloprost;classHIA;SMI
