ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;mbcd0029127;COC1=CC=CC=C1OC1=C(OCCO)N=C(N=C1NS(=O)(=O)C1=CC=C(C=C1)C(C)(C)CO)C1=NC=CC=N1;1;;Benzenesulfonamide, 4-(2-hydroxy-1,1-dimethylethyl)-N-[6-(2-hydroxyethoxy)-5-(2-methoxyphenoxy)[2,2'-bipyrimidin]-4-yl]-;classOATP1b1sub;smiles
1;mbcd0001664;C[C@H](CCC(=O)NCCS(O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;1;;Taurocholic acid;classOATP1b1sub;smiles
2;mbcd0001533;CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=CC=C2C=CC=CC2=N1;1;;saquinavir;classOATP1b1sub;smiles
3;mbcd0002241;CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1;1;;Lopinavir;classOATP1b1sub;smiles
4;mbcd0001050;C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C;0;;Digoxin;classOATP1b1sub;smiles
5;mbcd0003005;CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O;1;;Olmesartan;classOATP1b1sub;smiles
6;mbcd0018125;NC(=O)NO;1;;Hydroxyurea;classOATP1b1sub;smiles
7;mbcd0029785;NC1=C2N=C(SCCNC(=S)NC3=CC=C4C(=C3)C(=O)OC43C4=CC=C(O)C=C4OC4=C3C=CC(O)=C4)N([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)C2=NC=N1;1;;8-fluorescein-cAMP;classOATP1b1sub;smiles
8;mbcd0000984;N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O;1;;Liothyronine;classOATP1b1sub;smiles
9;mbcd0003134;CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O;1;;penicillin G;classOATP1b1sub;smiles
10;mbcd0004702;CC1=C(C=C)C(NC1=O)=CC1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)C=C2/NC(=O)C(C=C)=C2C)N1;1;;Bilirubin;classOATP1b1sub;smiles
11;mbcd0027319;CCN(CC)CCNC(=O)C1=C(C)NC(C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C;0;;sunitinib;classOATP1b1sub;smiles
12;mbcd0001557;CC1=CC(CC(O)=O)=C(NC2=C(Cl)C=CC=C2F)C=C1;0;;Lumiracoxib;classOATP1b1sub;smiles
13;mbcd0029167;BrC1=CC(Br)=C(OC2=CC=C(Br)C=C2Br)C=C1;1;;BDE 47;classOATP1b1sub;smiles
14;mbcd0029835;CO[C@@H](CC1=CC=CC=C1)[C@@H](C)C=C(/C)C=C[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](C)[C@@H](NC(=O)C(=CC)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(O)=O)C(O)=O;1;;Nodularin;classOATP1b1sub;smiles
