ID;orig_ID;NAME;SMILES;y;smiles_source;experimental_column;UNITS
0;GFFIHDXPUGXVGG-IBGZPJMESA-N;CHEMBL569185;COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1;0;SMILES;y;classNavinh
1;MAOFMAFTHDKOCO-SJKOYZFVSA-N;CHEMBL4084268;CC(C)(C)[C@@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl;1;SMILES;y;classNavinh
2;YZNPWMPXSONUQZ-UHFFFAOYSA-N;CHEMBL3683220;O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2N2CCOCC2)C1;1;SMILES;y;classNavinh
3;CFMYXEVWODSLAX-QOZOJKKESA-N;CHEMBL507974;NC1=N[C@H](O)[C@H]2[C@H]3O[C@]4(O)O[C@@H]([C@@H](O)[C@@]2(N1)[C@@H]4O)[C@]3(O)CO;1;SMILES;y;classNavinh
4;FLEKOYVKGHAPNA-UHFFFAOYSA-N;CHEMBL3960217;Cc1nsc(NS(=O)(=O)c2ccc3c(c2)OCCN3c2ccc(C(F)(F)F)cc2Cl)n1;1;SMILES;y;classNavinh
5;ZHHIPNNUKPHVSZ-UHFFFAOYSA-N;CHEMBL3915316;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccccc1C(F)(F)F;1;SMILES;y;classNavinh
6;DYFABLQXRYQFMC-UHFFFAOYSA-N;CHEMBL3939862;COc1cnccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;SMILES;y;classNavinh
7;HBUNZGRXAYAWTR-UHFFFAOYSA-N;CHEMBL3937896;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc(C(F)(F)F)c1;1;SMILES;y;classNavinh
8;CFWANNDTQNLLHL-UHFFFAOYSA-N;CHEMBL3983724;COc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;SMILES;y;classNavinh
9;TYWNGSSFIGWHOV-ZDUSSCGKSA-N;CHEMBL3903688;COc1cc(C#N)ccc1N1C[C@H](C)Oc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;SMILES;y;classNavinh
10;RMUPSBAQLQQJFP-UHFFFAOYSA-N;CHEMBL3912701;Cc1cc(F)cnc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;SMILES;y;classNavinh
11;GMVZSLZPAPKUEY-UHFFFAOYSA-N;CHEMBL3948159;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(Cl)cc1OC(F)F;1;SMILES;y;classNavinh
12;NGDMDSQQEVAVIN-UHFFFAOYSA-N;CHEMBL3944229;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1CC(O)CO;1;SMILES;y;classNavinh
13;YYWBVRDWEWYDOV-UHFFFAOYSA-N;CHEMBL3950353;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)c(F)cc21;1;SMILES;y;classNavinh
14;AMFPUGRHESXCNA-WLXCVKOTSA-N;CHEMBL3416941;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;SMILES;y;classNavinh
15;HVSCJBAXISNDCU-UHFFFAOYSA-N;CHEMBL4287506;CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1;1;SMILES;y;classNavinh
16;BJNLXQLLONDCHA-UHFFFAOYSA-N;CHEMBL3682769;COc1cc(Cl)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)ccc12;0;SMILES;y;classNavinh
17;QLLIBQWTKDIWKH-UHFFFAOYSA-N;CHEMBL3682816;COc1cc(C(F)(F)F)ccc1-c1ncc(O)c2cc(S(=O)(=O)Nc3nccs3)ccc12;0;SMILES;y;classNavinh
18;QGDXUKSKFRFPBU-UHFFFAOYSA-N;CHEMBL3687594;COc1cc(C(F)(F)F)ccc1-c1ccnc2cc(S(=O)(=O)Nc3nccs3)c(F)cc12;1;SMILES;y;classNavinh
19;LQVTVSKPJJOJJB-UHFFFAOYSA-N;CHEMBL3687707;COc1cc(-c2cc(C)cc(C)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;SMILES;y;classNavinh
20;VPOHBVFVOWJLFM-UHFFFAOYSA-N;CHEMBL3677853;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(F)cc3Cl)cccc2c1;0;SMILES;y;classNavinh
21;XNCIYKIAVOBLBC-UHFFFAOYSA-N;CHEMBL1797398;Cc1onc(-c2c(F)cccc2Cl)c1NC(=O)OCc1c(F)cccc1Cl;0;SMILES;y;classNavinh
22;MNRWYZJQBAAMKH-UHFFFAOYSA-N;CHEMBL4459717;COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(Cl)c1;1;SMILES;y;classNavinh
23;IHQWVSWBLFWHGH-UHFFFAOYSA-N;CHEMBL4576210;COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(C(F)(F)F)c1;1;SMILES;y;classNavinh
24;IGVPKUYUKHLLJD-UHFFFAOYSA-N;CHEMBL1915364;Cl.O=C(CCc1ccccc1)c1cc(F)ccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1;1;SMILES;y;classNavinh
25;ZRWPQWBCQJFRQE-UHFFFAOYSA-N;CHEMBL3919513;Cn1nccc1-c1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21;1;SMILES;y;classNavinh
26;NCXDTLQDEJVDKO-UHFFFAOYSA-N;CHEMBL3889642;O=S(=O)(Nc1ccon1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl;1;SMILES;y;classNavinh
27;FEAISHMOPQHDTA-UHFFFAOYSA-N;CHEMBL3891509;O=S(=O)(Nc1ncns1)c1ccc2c(c1)NCCN2c1ccc(C(F)(F)F)cc1Cl;1;SMILES;y;classNavinh
28;RDOIQAHITMMDAJ-UHFFFAOYSA-N;CHEMBL841;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;1;SMILES;y;classNavinh
29;PWMPNOYSUCPJPO-UHFFFAOYSA-N;CHEMBL3805199;O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2ccc(Cl)cc2-c2cnc3n2CCNC3)cc1F;1;SMILES;y;classNavinh
30;KQGHIFONBGUSMR-UHFFFAOYSA-N;CHEMBL4211735;COc1ccc(C2NCCOC2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)cc1;0;SMILES;y;classNavinh
31;XXEPMKVOWBWDQM-UHFFFAOYSA-N;CHEMBL2164382;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1cccnc1;1;SMILES;y;classNavinh
32;VILWNHSACYQVKK-UHFFFAOYSA-N;CHEMBL3682623;COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0;SMILES;y;classNavinh
33;NFZXJOSOCGUHFE-UHFFFAOYSA-N;CHEMBL3687612;COc1cc(-c2cccc(C(F)(F)F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12;0;SMILES;y;classNavinh
34;DBDWEPROWRWNLV-UHFFFAOYSA-N;CHEMBL3687689;COc1cc(-c2ccc(F)c(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;SMILES;y;classNavinh
35;HZGFCDOOPLGPOD-UHFFFAOYSA-N;CHEMBL3692165;COc1cc(-c2cccc(F)c2)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nncs3)ccc12;0;SMILES;y;classNavinh
36;SAAHVVLWBSOFDW-UHFFFAOYSA-N;CHEMBL3687753;Cc1cc(Cl)ccc1-c1ncnc2cc(S(=O)(=O)Nc3ncns3)ccc12;0;SMILES;y;classNavinh
37;SHSWWKAPCSHSHG-QGZVFWFLSA-N;CHEMBL1835153;NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12;0;SMILES;y;classNavinh
38;LDRZWGWBOYORGD-UHFFFAOYSA-N;CHEMBL2323100;Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2nncs2)cc1C#N;0;SMILES;y;classNavinh
39;WAHPFNHELVVPSZ-UHFFFAOYSA-N;CHEMBL2324405;Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl;0;SMILES;y;classNavinh
40;ROTWSDMXHVGAHZ-QZTJIDSGSA-N;CHEMBL4542281;Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cnn4c3C(=O)NCC4)cc2)n[nH]1;0;SMILES;y;classNavinh
41;OXIKMOBJZKGNHO-UHFFFAOYSA-N;CHEMBL3805347;O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2ccc(Cl)cc2-c2ccc3nccnc3c2)cc1F;1;SMILES;y;classNavinh
42;WVWFBDNEALDWKB-UHFFFAOYSA-N;CHEMBL2012023;CN(c1ccc(Cl)cc1)c1ccc(Nc2nccc(N)n2)cc1;1;SMILES;y;classNavinh
43;RGEBGRLYAPVJLZ-UHFFFAOYSA-N;CHEMBL2012041;Cc1ccc(Oc2ccc(Nc3cncc(N)n3)cc2)cc1;1;SMILES;y;classNavinh
44;ILMXOIIWAMIHIX-GPXNVTIDSA-N;CHEMBL4129456;C[C@]12CCC(F)=C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1;0;SMILES;y;classNavinh
45;OUJTZYPIHDYQMC-LJQANCHMSA-N;CHEMBL1111;COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O;0;SMILES;y;classNavinh
46;OUYULONQGHHEEU-UHFFFAOYSA-N;CHEMBL2164394;O=C(NCc1ccc(OC(F)F)nc1)C1c2ccccc2C(=O)N1CCc1ccccn1;0;SMILES;y;classNavinh
47;RERHIKRBDUEBLN-UHFFFAOYSA-N;CHEMBL2164385;O=C(NCc1cccc(Br)c1)C1c2ccccc2C(=O)N1CCc1ccccn1;0;SMILES;y;classNavinh
48;ZZVUWRFHKOJYTH-UHFFFAOYSA-N;CHEMBL657;CN(C)CCOC(c1ccccc1)c1ccccc1;0;SMILES;y;classNavinh
49;VOINGHQJWLVWMC-KRWDZBQOSA-N;CHEMBL2069423;COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1;1;SMILES;y;classNavinh
50;VBPFCFPZENVMHX-UOZCUAPTSA-N;CHEMBL3416936;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;SMILES;y;classNavinh
51;YFPFSPWJNLLSJF-HOKQNVOBSA-N;CHEMBL3416923;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;SMILES;y;classNavinh
52;IFOFQYZJHRNQLW-QZZDFEHJSA-N;CHEMBL3416921;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;SMILES;y;classNavinh
53;BQNDYQNBMYXSKB-UHFFFAOYSA-N;CHEMBL3682782;N#CCOc1cc(F)ccc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)ccc12;0;SMILES;y;classNavinh
54;UDKBNVUPZAZNQZ-UHFFFAOYSA-N;CHEMBL3682644;Cc1cc(Cl)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;1;SMILES;y;classNavinh
55;BSGONBKDBGMBNS-LASJEQTRSA-N;CHEMBL2092889;CN1Cc2ccccc2[C@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O;0;SMILES;y;classNavinh
56;KJQXTRHJBCJGRD-UHFFFAOYSA-N;CHEMBL2147303;COc1ncc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1;0;SMILES;y;classNavinh
57;VAKSCAGQAFHWEJ-UHFFFAOYSA-N;CHEMBL2147316;COc1cnc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1;0;SMILES;y;classNavinh
58;XPZJAEZVONHCRC-UHFFFAOYSA-N;CHEMBL4100208;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCCO2)cc1F;1;SMILES;y;classNavinh
59;KLPYGTAZYKQPSL-UHFFFAOYSA-N;CHEMBL4064737;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCC(=NOCc3ccccc3)CC2)cc1F;1;SMILES;y;classNavinh
60;OSYIFZXDCWRTND-FQEVSTJZSA-N;CHEMBL2069404;Cc1ccc(-n2nc(C)c(C(=O)N[C@@H]3COc4cccc(N5CCN(C)CC5)c4C3)n2)c(C)c1;1;SMILES;y;classNavinh
61;VNNYSEDDLCBJFP-UHFFFAOYSA-N;CHEMBL2012272;Fc1c(Cl)cccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;1;SMILES;y;classNavinh
62;FNVYEMPYJHQPKT-ICRDGOEDSA-N;CHEMBL3799762;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;SMILES;y;classNavinh
63;ZSKFKDOCPJGONT-UHFFFAOYSA-N;CHEMBL1270208;O=C(NCc1cccnc1OCC(F)(F)F)c1cncc(-c2ccc(Cl)cc2)c1;1;SMILES;y;classNavinh
64;QUKXWNWVUDCALS-UHFFFAOYSA-N;CHEMBL4290933;Cn1cc(-c2ccc(C(F)(F)F)cc2)c2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc21;1;SMILES;y;classNavinh
65;PMZAJXSRPAMGQD-UHFFFAOYSA-N;CHEMBL4294322;CCS(=O)(=O)NC(=O)c1ccc2c(-c3cnc(OCC(C)C)c(Cl)c3)cn(C)c2c1;1;SMILES;y;classNavinh
66;FGGFYAJILPGIFX-UHFFFAOYSA-N;CHEMBL1797404;Cc1cccc(C)c1-c1noc(C)c1N(C)C(=O)NCc1ccc(OC2CCOCC2)nc1;0;SMILES;y;classNavinh
67;JFTTWRHSUYMBCX-UHFFFAOYSA-N;CHEMBL1813050;CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C;1;SMILES;y;classNavinh
68;CUAWFKPONCJPMJ-UHFFFAOYSA-N;CHEMBL3687606;COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;SMILES;y;classNavinh
69;RVWHUGYOAUGVAQ-HLRBRJAUSA-N;CHEMBL210829;CN(C)C(=O)[C@@H](c1ccc(-c2ccn3ncnc3c2)cc1)[C@H](N)C(=O)N1CCC(F)(F)C1.O=C(O)C(F)(F)F;0;SMILES;y;classNavinh
70;VJCACPMAAVZCPB-UHFFFAOYSA-N;CHEMBL564757;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cccnc3)no2)CC1;1;SMILES;y;classNavinh
71;BAOSULLFFBZYSX-UHFFFAOYSA-N;CHEMBL2012277;c1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)cc1;1;SMILES;y;classNavinh
72;QLKAFHZJICDACE-UHFFFAOYSA-N;CHEMBL1813048;CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C;1;SMILES;y;classNavinh
73;XMJADJVSVPWRAA-UHFFFAOYSA-N;CHEMBL3687742;COc1cc(C(F)F)ccc1-c1nc(C)nc2cc(S(=O)(=O)Nc3nccs3)ccc12;0;SMILES;y;classNavinh
74;BVGUTXSMXUQKHD-UHFFFAOYSA-N;CHEMBL3682661;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3-c3cn[nH]c3)nccc2c1;0;SMILES;y;classNavinh
75;OCYJVPZHZLJYEH-UHFFFAOYSA-N;CHEMBL3682637;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3C3=CCNCC3)cccc2c1;0;SMILES;y;classNavinh
76;RPEDWPSRPWEPAU-UHFFFAOYSA-N;CHEMBL1078232;O=C(CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1)N1CCOCC1;1;SMILES;y;classNavinh
