ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;;Clc1cccc(Cl)c1Cl;4.05;87-61-6;1,2,3-trichlorobenzene;logKow;isoSMILES_from_CAS
1;;Clc1cc(Cl)cc(Cl)c1;4.19;108-70-3;1,3,5-trichlorobenzene;logKow;isoSMILES_from_CAS
2;;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C;2.36;80-75-1;11α-hydroxyprogesterone;logKow;isoSMILES_from_CAS
3;;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;3.67;57-63-6;17α-ethynylestradiol;logKow;isoSMILES_from_CAS
4;;Cc1cc(C)c2c(n1)N(C1CC1)c1ncccc1C(=O)N2;2.73;135794-77-3;2-methylnevirapine;logKow;isoSMILES_from_CAS
5;;c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34;6.13;50-32-8;3,4-benzopyrene;logKow;isoSMILES_from_CAS
6;;Nc1ccc(C(=O)O)cc1;0.83;150-13-0;4-aminobenzoic acid;logKow;isoSMILES_from_CAS
7;;CCC1(CC)C(=O)NC(=S)NC1=O;1.5;77-32-7;5,5-diethyl-2-thiobarbiturate;logKow;isoSMILES_from_CAS
8;;CCC1(CC)C(=O)NC(=O)NC1=O;0.65;57-44-3;5,5-diethylbarbiturate;logKow;isoSMILES_from_CAS
9;;CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O;1.56;99167-69-8;5,5-di-i-propylbarbiturate;logKow;isoSMILES_from_CAS
10;;CC1(C)C(=O)N=C([O-])N=C1[O-].[Na+].[Na+];-0.44;81913-65-7;5,5-dimethyl barbiturate;logKow;isoSMILES_from_CAS
11;;;1.75;116000;5,5-dipropyl barbiturate;logKow;
12;;C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;1.69;115-43-5;5-allyl-5-phenyl barbiturate;logKow;isoSMILES_from_CAS
