ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
0;0;CC(=NNc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1;1.0;training;smiles_standarized;label;classCYP2C9inh
1;1;COc1cc2ccc(C(C)NCC#N)cc2cc1OC;0.0;training;smiles_standarized;label;classCYP2C9inh
2;2;COc1ccc(COC(=O)NN=C2CC(O)C(O)C3c4c(c(O)n(C(C)(C)C)c4O)CCC23)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
3;3;CCCc1sc(=NN=Cc2ccc(OC)cc2)n(Cc2ccc(OC)cc2)c1O;1.0;training;smiles_standarized;label;classCYP2C9inh
4;4;CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)C(O)C1O;0.0;training;smiles_standarized;label;classCYP2C9inh
5;5;c1nc(N2CC2)c2cnn(C3CCCCO3)c2n1;0.0;training;smiles_standarized;label;classCYP2C9inh
6;6;COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)CN2CCCCc3nc(C)c(C)cc32)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
7;7;O=c1cccc2n1CC1CNCC2C1;0.0;training;smiles_standarized;label;classCYP2C9inh
8;8;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
9;9;COc1ccccc1C(=O)ON=C1CCCc2c1ccc(OC)c2[N+](=O)[O-];1.0;training;smiles_standarized;label;classCYP2C9inh
10;10;CCOC(=O)CCn1c(O)c2c(c1O)C1C(O)C=CC(=O)C1CC2;0.0;training;smiles_standarized;label;classCYP2C9inh
11;11;COc1ccc(C(=O)N2CCCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
12;12;OCCNC1c2cc(Cl)ccc2-c2c(Cl)cc(Cl)cc21;0.0;training;smiles_standarized;label;classCYP2C9inh
13;13;CC(C)=NOCC(O)C1OC2OC(C)(C)OC2C1O;0.0;training;smiles_standarized;label;classCYP2C9inh
14;14;Oc1c2c(c(O)n1Cc1ccccc1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O;0.0;training;smiles_standarized;label;classCYP2C9inh
15;15;COC(=O)CC=CC(C)C(OCc1ccccc1Br)C(C)C;0.0;training;smiles_standarized;label;classCYP2C9inh
16;16;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
17;17;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
18;18;CC(=O)OCC1OC(CCON=CC(C)C(OCc2ccccc2)C(C)C)C=CC1OC(C)=O;0.0;training;smiles_standarized;label;classCYP2C9inh
19;19;CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)C1O;0.0;training;smiles_standarized;label;classCYP2C9inh
20;20;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)COS(=O)(=O)c3ccc(Br)cc3)CCC12;0.0;training;smiles_standarized;label;classCYP2C9inh
21;21;OCC1OC(n2cnc3c(NC4CCCC4)ncnc32)C(O)C1O;0.0;training;smiles_standarized;label;classCYP2C9inh
22;22;CNCCC(Oc1ccccc1OC)c1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
23;23;CCCOc1ccc(Cn2c(C)nc([N+](=O)[O-])c2SCC(O)COC)cc1[N+](=O)[O-];1.0;training;smiles_standarized;label;classCYP2C9inh
24;24;COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O;1.0;training;smiles_standarized;label;classCYP2C9inh
25;25;COC(=O)C1OC(SCCN)C(O)C(O)C1O;0.0;training;smiles_standarized;label;classCYP2C9inh
