ID;orig_ID;SMILES;NAME;y;smiles_source;experimental_column;UNITS
0;1;COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1;CHEMBL452076;0;SMILES;y;classCavinh
1;2;COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12;CHEMBL1648;1;SMILES;y;classCavinh
2;3;COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;CHEMBL1484;0;SMILES;y;classCavinh
3;4;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];CHEMBL193;1;SMILES;y;classCavinh
4;5;CC(C)NCC(O)COc1cccc2ccccc12;CHEMBL27;0;SMILES;y;classCavinh
5;6;CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;CHEMBL471;0;SMILES;y;classCavinh
6;12;Cc1ccc(C(C)C)cc1O;CHEMBL281202;0;SMILES;y;classCavinh
7;13;C=CCc1ccc(O)c(OC)c1;CHEMBL42710;0;SMILES;y;classCavinh
8;15;COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC;CHEMBL709;0;SMILES;y;classCavinh
9;16;Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1;CHEMBL1684585;1;SMILES;y;classCavinh
10;17;Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1;CHEMBL1684585;1;SMILES;y;classCavinh
11;19;CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1cccc2ccccc12;CHEMBL3392229;1;SMILES;y;classCavinh
12;20;COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;CHEMBL343771;1;SMILES;y;classCavinh
13;21;CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1ccc2ccccc2c1;CHEMBL3392230;1;SMILES;y;classCavinh
14;22;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;CHEMBL6966;1;SMILES;y;classCavinh
15;23;COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;CHEMBL138302;1;SMILES;y;classCavinh
16;25;O=C(O)CCc1cc2cc(-c3cc(OC(F)(F)F)ccc3F)ccc2o1;CHEMBL3896657;0;SMILES;y;classCavinh
17;27;Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)cc(C)c1OCCCC(=O)O;CHEMBL3909872;0;SMILES;y;classCavinh
