SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C#CCN1C(=O)[C@H]2CC[C@@](C)(C1=O)C2(C)C;2.28;461;653;;;logKow;SMILES
C#CCOc1c(I)cc(C=C2C(=O)N(C)C(=S)N(C)C2=O)cc1OCC;3.72;341;490;;;logKow;SMILES
C#CCOc1ccc(C2C3=C(CC(C)(C)CC3=O)OC3=C2C(=O)CC(C)(C)C3)cc1OCC;4.93;508;717;;;logKow;SMILES
C#Cc1cccc(NC(=O)c2cc(C(=O)Nc3cccc(C#C)c3)cc(N3C(=O)c4ccccc4C3=O)c2)c1;6.85;166;227;;;logKow;SMILES
C(=N/n1cnnc1)\c1ccc(-n2nc(-c3ccccc3)cc2-c2ccccc2)cc1;5.58;143;190;;;logKow;SMILES
C/C(=C\c1ccco1)[C@H]1C(C#N)=C(N)Oc2n[nH]c(-c3ccccc3)c21;4.82;476;669;;;logKow;SMILES
C=C(C)CSc1nnc(-c2cccc(S(=O)(=O)N3CCOCC3)c2)n1C1CCCC1;4.73;366;531;;;logKow;SMILES
C=C(c1ccc(N(C)C)cc1)c1ccc(N(C)C)cc1;5.3;4;6;;;logKow;SMILES
C=C1NC(=S)N[C@H](c2ccc(-c3ccc(C(C)=O)cc3)o2)[C@H]1C(=O)OC(C)(C)C;4.53;575;810;;;logKow;SMILES
C=CCN1C(=S)N(c2ccc(CC)cc2)[C@H]2CS(=O)(=O)C[C@@H]21;2.86;200;268;;;logKow;SMILES
C=CCNC(=O)CSc1nc(C(F)F)cc(-c2cn(C)nc2C)c1C#N;3.74;389;556;;;logKow;SMILES
C=CCNC(=O)CSc1nnc(CCn2nc(C)c(Br)c2C)n1CC;3.53;419;597;;;logKow;SMILES
C=CCOC(=O)COc1ccc2c(=O)c(-c3ccc(Cl)cc3)c(C)oc2c1;4.84;351;509;;;logKow;SMILES
C=CCOc1cccc([C@@H]2c3c(oc4ccccc4c3=O)C(=O)N2c2nnc(C)s2)c1;4.52;340;488;;;logKow;SMILES
C=CCn1/c(=N/C(=O)c2cc(OC)c(OC)c(OC)c2)sc2cccc(OC)c21;5.14;381;548;;;logKow;SMILES
C=CCn1c(C)c(C=C2C(=O)OC3(CCCCC3)OC2=O)c2ccccc21;4.62;154;214;;;logKow;SMILES
C=CCn1c(SCC(=O)N2C[C@@]3(C)C[C@@H]2CC(C)(C)C3)nc2sc(CC)cc2c1=O;6.04;546;775;;;logKow;SMILES
C=CCn1c(SCC(=O)NCc2ccc(C(=O)OCC)cc2)nc2sc(C)c(C)c2c1=O;4.83;626;872;;;logKow;SMILES
C=CCn1c(SCC(=O)Nc2ccc(C)c(F)c2)nnc1-c1cccs1;4.48;645;896;;;logKow;SMILES
C=CCn1c(SCc2ccccc2)nc2ccccc2c1=O;5.11;706;995;;;logKow;SMILES
