ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;1;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO;0.018;;bosentan;ratioFU;isoSMILES_from_NAME
1;2;COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1;0.01;;Cerivastatin;ratioFU;isoSMILES_from_NAME
2;3;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;0.005;;diclofenac;ratioFU;isoSMILES_from_NAME
3;4;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;0.017;;furosemide;ratioFU;isoSMILES_from_NAME
4;5;Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;0.002;;gemfibrozil;ratioFU;isoSMILES_from_NAME
5;6;Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;0.02;;glipizide;ratioFU;isoSMILES_from_NAME
6;7;CC(C)Cc1ccc(C(C)C(=O)O)cc1;0.006;;ibuprofen;ratioFU;isoSMILES_from_NAME
7;8;CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;0.008;;ketoprofen;ratioFU;isoSMILES_from_NAME
8;9;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;0.001;;naproxen;ratioFU;isoSMILES_from_NAME
9;10;CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;0.016;;tolbutamide;ratioFU;isoSMILES_from_NAME
10;11;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;0.008;;warfarin;ratioFU;isoSMILES_from_NAME
11;12;CN(C)CCC=C1c2ccccc2CCc2ccccc21;0.041;;amitryptyline;ratioFU;isoSMILES_from_NAME
12;13;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;0.492;;atenolol;ratioFU;isoSMILES_from_NAME
13;14;CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;0.224;;betaxolol;ratioFU;isoSMILES_from_NAME
14;15;CCc1cccc2cc(C(O)CNC(C)(C)C)oc12;0.106;;bufuralol;ratioFU;isoSMILES_from_NAME
15;16;COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12;0.011;;carvedilol;ratioFU;isoSMILES_from_NAME
16;17;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;0.302;;chloropheniramine;ratioFU;isoSMILES_from_NAME
17;18;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;0.027;;chloropromazine;ratioFU;isoSMILES_from_NAME
18;19;;0.52;;cimeridine;ratioFU;
19;20;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;0.03;;clozapine;ratioFU;isoSMILES_from_NAME
20;21;CNCCCN1c2ccccc2CCc2ccccc21;0.093;;desipramine;ratioFU;isoSMILES_from_NAME
21;22;COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;0.244;;diltiazem;ratioFU;isoSMILES_from_NAME
22;23;CN(C)CCOC(c1ccccc1)c1ccccc1;0.258;;diphenhydramine;ratioFU;isoSMILES_from_NAME
23;24;CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;0.298;;dofetilide;ratioFU;isoSMILES_from_NAME
24;25;CN(C)CCCN1c2ccccc2CCc2ccccc21;0.062;;imipramine;ratioFU;isoSMILES_from_NAME
25;26;CCN(CC)CC(=O)Nc1c(C)cccc1C;0.254;;lidocaine;ratioFU;isoSMILES_from_NAME
26;27;CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;0.109;;lorcainide;ratioFU;isoSMILES_from_NAME
27;28;COCCc1ccc(OCC(O)CNC(C)C)cc1;0.436;;metoprolol;ratioFU;isoSMILES_from_NAME
28;29;CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2;0.078;;nadolol;ratioFU;isoSMILES_from_NAME
29;30;C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;0.175;;naloxone;ratioFU;isoSMILES_from_NAME
30;31;Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;0.189;;ondansetron;ratioFU;isoSMILES_from_NAME
31;32;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;0.074;;propafenone;ratioFU;isoSMILES_from_NAME
32;33;CC(C)NCC(O)COc1cccc2ccccc12;0.135;;propranolol;ratioFU;isoSMILES_from_NAME
33;34;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0.114;;quinidine;ratioFU;isoSMILES_from_NAME
34;35;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;0.089;;risperidone;ratioFU;isoSMILES_from_NAME
35;36;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;0.072;;verapamil;ratioFU;isoSMILES_from_NAME
36;37;CC(=O)Nc1ccc(O)cc1;8.1;;acetaminophen;ratioFU;isoSMILES_from_NAME
37;38;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;10.0;;dexamethasone;ratioFU;isoSMILES_from_NAME
38;39;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;2.2;;diazepam;ratioFU;isoSMILES_from_NAME
39;40;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;49.0;;hydrocortisone;ratioFU;isoSMILES_from_NAME
40;41;;23.0;;lorazepan;ratioFU;
41;42;C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12;28.0;;methylprednisolone;ratioFU;isoSMILES_from_NAME
42;43;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;353.0;;midazolam;ratioFU;isoSMILES_from_NAME
43;44;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];96.0;;nifedipine;ratioFU;isoSMILES_from_NAME
44;45;COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;18.0;;omeprazole;ratioFU;isoSMILES_from_NAME
45;46;CCOc1ccc(NC(C)=O)cc1;27.0;;phenacetin;ratioFU;isoSMILES_from_NAME
46;47;COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;8.1;;prazosin;ratioFU;isoSMILES_from_NAME
47;48;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;;;prednisolone;ratioFU;isoSMILES_from_NAME
48;49;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;60.0;;sildenafil;ratioFU;isoSMILES_from_NAME
49;50;CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;;;tenoxicam;ratioFU;isoSMILES_from_NAME
50;51;Cn1c(=O)c2[nH]cnc2n(C)c1=O;3.1;;theophylline;ratioFU;isoSMILES_from_NAME
51;52;Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;13.0;;zolpidem;ratioFU;isoSMILES_from_NAME
