SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O;1.0;0;0;;;log(mg/kg/day);smiles_standarized
Oc1c(Cl)cc(Cl)c2cccnc12;1.8241258339;1;1;;;log(mg/kg/day);smiles_standarized
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-];0.5224442335;2;2;;;log(mg/kg/day);smiles_standarized
CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2;0.620136055;3;3;;;log(mg/kg/day);smiles_standarized
NC(=O)NNc1ccccc1;1.3979400087;4;4;;;log(mg/kg/day);smiles_standarized
C[N+]([O-])(CCCl)CCCl;-0.3979400086999999;5;5;;;log(mg/kg/day);smiles_standarized
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O;1.1760912591;6;6;;;log(mg/kg/day);smiles_standarized
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O;0.4771212547;7;7;;;log(mg/kg/day);smiles_standarized
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O;1.096910013;8;8;;;log(mg/kg/day);smiles_standarized
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2;-0.7772835289;9;9;;;log(mg/kg/day);smiles_standarized
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;0.8241258339;10;10;;;log(mg/kg/day);smiles_standarized
CC12CCCCCC(Cc3ccc(O)cc31)C2N;-0.7772835289;11;11;;;log(mg/kg/day);smiles_standarized
CC(=O)C12OC(C)(c3ccccc3)OC1CC1C3CC=C4CC(=O)CCC4(C)C3CCC12C;0.3979400086999999;12;12;;;log(mg/kg/day);smiles_standarized
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;0.123851641;13;13;;;log(mg/kg/day);smiles_standarized
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O;-1.903089987;14;14;;;log(mg/kg/day);smiles_standarized
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O;-0.3010299957;15;15;;;log(mg/kg/day);smiles_standarized
CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O;1.123851641;16;16;;;log(mg/kg/day);smiles_standarized
CCCC(=O)OC1(C(=O)COC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;17;17;;;log(mg/kg/day);smiles_standarized
Nc1ccn(C2CCC(CO)O2)c(=O)n1;-1.4259687323;18;18;;;log(mg/kg/day);smiles_standarized
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1;0.8241258339;19;19;;;log(mg/kg/day);smiles_standarized
CN(C)CCC(c1ccccc1)c1ccccn1;-0.2041199827;20;20;;;log(mg/kg/day);smiles_standarized
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;-1.0793549986;21;21;;;log(mg/kg/day);smiles_standarized
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;1.1760912591;22;22;;;log(mg/kg/day);smiles_standarized
CNCCCC1c2ccccc2C=Cc2ccccc21;0.0;23;23;;;log(mg/kg/day);smiles_standarized
CC=C(CCC(C)C1CCC2C3=CCC4C(C)C(O)CCC4(C)C3CCC21C)C(C)C;2.0;24;24;;;log(mg/kg/day);smiles_standarized
CCCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O;0.6989700043000001;25;25;;;log(mg/kg/day);smiles_standarized
COC1OC(OC2C(OC)OC(O)C(O)C2O)C(O)C(O)C1O;2.0;26;26;;;log(mg/kg/day);smiles_standarized
