SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Brc1ccccc1;429.2;86;87;;bromobenzene;K;isoSMILES_from_NAME
C/C(Cl)=C/Cl;361.3;5;6;;1,2-dichloropropene;K;isoSMILES_from_NAME
C/C=C/C;274.0;33;34;;trans-2-butene;K;isoSMILES_from_NAME
C/C=C\C;276.9;32;33;;cis-2-butene;K;isoSMILES_from_NAME
C/C=C\CCC;342.0;102;103;;cis-2-hexene;K;isoSMILES_from_NAME
C1=CCC=C1;314.6;271;272;;cyclopentadiene;K;isoSMILES_from_NAME
C1=CCCC1;317.4;58;59;;cyclopentene;K;isoSMILES_from_NAME
C1=CCCC=C1;353.5;244;245;;1,3-cyclohexadiene;K;isoSMILES_from_NAME
C1=CCCCC1;356.1;94;95;;cyclohexene;K;isoSMILES_from_NAME
C1CCC(C2CCCCC2)CC1;512.2;197;198;;bicyclohexyl;K;isoSMILES_from_NAME
C1CCCC1;322.4;63;64;;cyclopentane;K;isoSMILES_from_NAME
C1CCCCC1;353.9;97;98;;cyclohexane;K;isoSMILES_from_NAME
C1CCCNCC1;404.9;275;276;;hexamethyleneimine;K;isoSMILES_from_NAME
C1CCNCC1;379.6;236;237;;piperidine;K;isoSMILES_from_NAME
C1CCOC1;338.0;38;39;;tetrahydrofuran;K;isoSMILES_from_NAME
C=C(C)C;266.3;34;35;;isobutene;K;isoSMILES_from_NAME
C=C(C)C(C)=O;371.1;214;215;;methyl isopropenyl ketone;K;isoSMILES_from_NAME
C=C(C)C(C)C;328.8;98;99;;2,3-dimethyl-1-butene;K;isoSMILES_from_NAME
C=C(C)C=O;341.1;26;27;;methacrolein;K;isoSMILES_from_NAME
C=C(C)CC;304.3;228;229;;2-methyl-1-butene;K;isoSMILES_from_NAME
C=C(C)CC(C)(C)C;374.6;156;157;;2,4,4-trimethyl-1-pentene;K;isoSMILES_from_NAME
C=C(CC)CC;337.8;100;101;;2-ethyl-1-butene;K;isoSMILES_from_NAME
C=CC;225.4;4;5;;propylene;K;isoSMILES_from_NAME
C=CC#N;350.5;0;1;;acrylonitrile;K;isoSMILES_from_NAME
C=CC(=C)C;307.2;59;60;;isoprene;K;isoSMILES_from_NAME
C=CC(=O)OCC(C)C;405.1;135;136;;isobutyl acrylate;K;isoSMILES_from_NAME
C=CC(=O)OCCCC;421.0;134;135;;n-butylacrylate;K;isoSMILES_from_NAME
C=CC(C)(C)C;314.4;249;250;;3,3-dimethyl-1-butene;K;isoSMILES_from_NAME
C=CC(C)C;293.2;230;231;;3-methyl-1-butene;K;isoSMILES_from_NAME
C=CC(C)CC;327.3;251;252;;3-methyl-1-pentene;K;isoSMILES_from_NAME
C=CC=C;268.7;24;25;;1,3-butadiene;K;isoSMILES_from_NAME
C=CC=O;325.8;1;2;;acrylic aldehyde;K;isoSMILES_from_NAME
C=CCC;266.9;31;32;;1-butene;K;isoSMILES_from_NAME
