SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
Br/C=C/Br;[111.0, 112.5, 108.0];[2130, 2392, 2393];[nan, nan, nan];['000540-49-8', '000590-11-4', '000590-12-5'];['1,2-Ethylene Dibromide', 'ETHENE, 1,2-DIBROMO-, (Z)-', 'ETHENE, 1,2-DIBROMO-, (E)-'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['Br/C=C/Br', 'Br/C=C/Br', 'Br/C=C/Br'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE1F9A0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE29F40>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE29FA0>];['Br/C=C/Br', 'Br/C=C/Br', 'Br/C=C/Br']
C#C/C=C/C;[44.6, 52.2];[3895, 4085];[nan, nan];['001574-40-9', '002004-69-5'];['3-PENTEN-1-YNE, (Z)-', '3-PENTEN-1-YNE, (E)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C#C/C=C/C', 'C#C/C=C/C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE67AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE70400>];['C#C/C=C/C', 'C#C/C=C/C']
C(=C/c1ccccc1)\c1ccccc1;[307.0, 306.5];[739, 2363];[nan, nan];['000103-30-0', '000588-59-0'];['STILBENE (TRANS)', 'STILBENE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C(=C/c1ccccc1)\\c1ccccc1', 'C(=C/c1ccccc1)\\c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DDE5880>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE29460>];['C(=C/c1ccccc1)\\c1ccccc1', 'C(=C/c1ccccc1)\\c1ccccc1']
C/C(Cl)=C\CCl;[131.0, 131.0];[3504, 5155];[nan, nan];['000926-57-8', '007415-31-8'];['1,3-DICHLORO-2-BUTENE', '1,3-DICHLORO-2-BUTENE, E-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C(Cl)=C\\CCl', 'C/C(Cl)=C\\CCl'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE58220>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE9C0A0>];['C/C(Cl)=C\\CCl', 'C/C(Cl)=C\\CCl']
C/C=C(/C)C(C)C;[89.3, 91.5];[4823, 4824];[nan, nan];['004914-91-4', '004914-92-5'];['2-PENTENE, 3,4-DIMETHYL-, (Z)-', '2-PENTENE, 3,4-DIMETHYL-, (E)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C(/C)C(C)C', 'C/C=C(/C)C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE8F040>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE8F0A0>];['C/C=C(/C)C(C)C', 'C/C=C(/C)C(C)C']
C/C=C(\C)C(=O)O;[198.5, 185.0];[286, 2283];[nan, nan];['000080-59-1', '000565-63-9'];['TIGLIC ACID', '2-METHYL-2-BUTENOIC ACID (Z)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C(\\C)C(=O)O', 'C/C=C(\\C)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3E021820>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE255E0>];['C/C=C(\\C)C(=O)O', 'C/C=C(\\C)C(=O)O']
C/C=C(\C)C=O;[117.0, 117.0];[1964, 3671];[nan, nan];['000497-03-0', '001115-11-3'];['2-Butenal, 2-methyl-, (E)-', '2-BUTENAL, 2-METHYL-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C(\\C)C=O', 'C/C=C(\\C)C=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE18A00>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE5F280>];['C/C=C(\\C)C=O', 'C/C=C(\\C)C=O']
C/C=C(\C)CC;[69.0, 67.7];[3490, 3491];[nan, nan];['000922-61-2', '000922-62-3'];['3-METHYL-2-PENTENE', '2-Pentene, 3-methyl-, (Z)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C(\\C)CC', 'C/C=C(\\C)CC'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE57CA0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE57D00>];['C/C=C(\\C)CC', 'C/C=C(\\C)CC']
C/C=C(\C)c1ccccc1;[194.7, 194.7];[3342, 3343];[nan, nan];['000767-99-7', '000768-00-3'];['BENZENE, (1-METHYL-1-PROPENYL)-, (Z)-', 'BENZENE, (1-METHYL-1-PROPENYL)-, (E)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C(\\C)c1ccccc1', 'C/C=C(\\C)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE52280>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE522E0>];['C/C=C(\\C)c1ccccc1', 'C/C=C(\\C)c1ccccc1']
C/C=C/C;[3.73, 0.8];[882, 2885];[nan, nan];['000107-01-7', '000624-64-6'];['2-BUTENE (Isomer mixture)', 'TRANS-2-BUTENE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/C', 'C/C=C/C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DDE9EE0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE3F040>];['C/C=C/C', 'C/C=C/C']
C/C=C/C#N;[120.0, 120.5];[2978, 4802];[nan, nan];['000627-26-9', '004786-20-3'];['2-BUTENENITRILE, E-', 'CROTONONITRILE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/C#N', 'C/C=C/C#N'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE423A0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE8D820>];['C/C=C/C#N', 'C/C=C/C#N']
