SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Cc1ccccc1C;-25.0;0;1.0;;o-xylene;C;orig_SMILES_col
Cc1cccc(C)c1;-47.0;1;1.0;;m-xylene;C;orig_SMILES_col
Cc1ccc(C)cc1;13.0;2;1.0;;p-xylene;C;orig_SMILES_col
CCc1ccccc1C;-81.0;3;2.0;;o-ethyltoluene;C;orig_SMILES_col
CCc1cccc(C)c1;-96.0;4;2.0;;m-ethyltoluene;C;orig_SMILES_col
CCc1ccc(C)cc1;-62.0;5;2.0;;p-ethyltoluene;C;orig_SMILES_col
Cc1ccccc1C(C)C;-71.5;6;3.0;;o-cymene;C;orig_SMILES_col
Cc1cccc(C(C)C)c1;-63.7;7;3.0;;m-cymene;C;orig_SMILES_col
Cc1ccc(C(C)C)cc1;-74.0;8;3.0;;p-cymene;C;orig_SMILES_col
Cc1ccccc1F;-62.0;9;4.0;;o-fluorotoluene;C;orig_SMILES_col
Cc1cccc(F)c1;-87.7;10;4.0;;m-fluorotoluene;C;orig_SMILES_col
Cc1ccc(F)cc1;-56.8;11;4.0;;p-fluorotoluene;C;orig_SMILES_col
Cc1ccccc1Cl;-38.0;12;5.0;;o-chlorotoluene;C;orig_SMILES_col
Cc1cccc(Cl)c1;-48.0;13;5.0;;m-chlorotoluene;C;orig_SMILES_col
Cc1ccc(Cl)cc1;7.0;14;5.0;;p-chlorotoluene;C;orig_SMILES_col
Cc1ccccc1Br;-28.0;15;6.0;;o-bromotoluene;C;orig_SMILES_col
Cc1cccc(Br)c1;-40.0;16;6.0;;m-bromotoluene;C;orig_SMILES_col
Cc1ccc(Br)cc1;29.0;17;6.0;;p-bromotoluene;C;orig_SMILES_col
Cc1ccccc1[N+](=O)[O-];-4.0;18;7.0;;o-nitrotoluene;C;orig_SMILES_col
Cc1cccc([N+](=O)[O-])c1;16.0;19;7.0;;m-nitrotoluene;C;orig_SMILES_col
Cc1ccc([N+](=O)[O-])cc1;54.0;20;7.0;;p-nitrotoluene;C;orig_SMILES_col
CC(=O)c1ccccc1C;;21;102.0;;o-methylacetophenone;C;orig_SMILES_col
CC(=O)c1cccc(C)c1;;22;102.0;;m-methylacetophenone;C;orig_SMILES_col
CC(=O)c1ccc(C)cc1;28.0;23;102.0;;p-methylacetophenone;C;orig_SMILES_col
CCc1ccccc1CC;-31.2;24;9.0;;o-diethyl benzene;C;orig_SMILES_col
CCc1cccc(CC)c1;-83.89;25;9.0;;m-diethyl benzene;C;orig_SMILES_col
CCc1ccc(CC)cc1;-42.85;26;9.0;;p-diethyl benzene;C;orig_SMILES_col
CCc1ccccc1Cl;-82.7;27;10.0;;o-chloroethylbenzene;C;orig_SMILES_col
CCc1cccc(Cl)c1;;28;10.0;;m-chloroethylbenzene;C;orig_SMILES_col
CCc1ccc(Cl)cc1;-62.6;29;10.0;;p-chloroethylbenzene;C;orig_SMILES_col
C#Cc1ccccc1C#C;;30;11.0;;o-diethynylbenzene;C;orig_SMILES_col
C#Cc1cccc(C#C)c1;3.0;31;11.0;;m-diethynylbenzene;C;orig_SMILES_col
C#Cc1ccc(C#C)cc1;95.0;32;11.0;;p-diethynylbenzene;C;orig_SMILES_col
CCc1ccccc1Br;;33;12.0;;o-bromoethynylbenzene;C;orig_SMILES_col
