ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;0;CC(=NNc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1;0.0;;;classCYP2C19inh;smiles_standarized
1;1;COc1cc2ccc(C(C)NCC#N)cc2cc1OC;0.0;;;classCYP2C19inh;smiles_standarized
2;2;COc1ccc(COC(=O)NN=C2CC(O)C(O)C3c4c(c(O)n(C(C)(C)C)c4O)CCC23)cc1;0.0;;;classCYP2C19inh;smiles_standarized
3;3;CCCc1sc(=NN=Cc2ccc(OC)cc2)n(Cc2ccc(OC)cc2)c1O;1.0;;;classCYP2C19inh;smiles_standarized
4;4;CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)C(O)C1O;0.0;;;classCYP2C19inh;smiles_standarized
5;5;c1nc(N2CC2)c2cnn(C3CCCCO3)c2n1;0.0;;;classCYP2C19inh;smiles_standarized
6;6;COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)CN2CCCCc3nc(C)c(C)cc32)cc1;1.0;;;classCYP2C19inh;smiles_standarized
7;7;COC(=O)C(CCSC)NC(=O)CC=CC(C)CO;0.0;;;classCYP2C19inh;smiles_standarized
8;8;O=c1cccc2n1CC1CNCC2C1;0.0;;;classCYP2C19inh;smiles_standarized
9;9;CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OCC;1.0;;;classCYP2C19inh;smiles_standarized
10;10;COc1ccccc1C(=O)ON=C1CCCc2c1ccc(OC)c2[N+](=O)[O-];1.0;;;classCYP2C19inh;smiles_standarized
11;11;O=c1cnc2cnc(N3CCOCC3)nc2n1CC1CCCO1;0.0;;;classCYP2C19inh;smiles_standarized
12;12;CCOC(=O)CCn1c(O)c2c(c1O)C1C(O)C=CC(=O)C1CC2;0.0;;;classCYP2C19inh;smiles_standarized
13;13;CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C;1.0;;;classCYP2C19inh;smiles_standarized
14;14;OCCNC1c2cc(Cl)ccc2-c2c(Cl)cc(Cl)cc21;0.0;;;classCYP2C19inh;smiles_standarized
15;15;CC(C)=NOCC(O)C1OC2OC(C)(C)OC2C1O;0.0;;;classCYP2C19inh;smiles_standarized
16;16;CCOC(=O)C(C#N)=Cc1ccc(OCC(=O)Nc2ccc(C)cc2C)c(OC)c1;1.0;;;classCYP2C19inh;smiles_standarized
17;17;CN(C)CSC(=N)NC(O)C(Cl)(Cl)Cl;0.0;;;classCYP2C19inh;smiles_standarized
18;18;Oc1c2c(c(O)n1Cc1ccccc1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O;0.0;;;classCYP2C19inh;smiles_standarized
19;19;CCN(CC)CC(O)CN1CCCCc2nc(C)c(C)cc21;0.0;;;classCYP2C19inh;smiles_standarized
20;20;CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.0;;;classCYP2C19inh;smiles_standarized
21;21;COC(=O)CC=CC(C)C(OCc1ccccc1Br)C(C)C;0.0;;;classCYP2C19inh;smiles_standarized
22;22;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1;1.0;;;classCYP2C19inh;smiles_standarized
23;23;CC(=O)OCC1OC(CCON=CC(C)C(OCc2ccccc2)C(C)C)C=CC1OC(C)=O;0.0;;;classCYP2C19inh;smiles_standarized
24;24;CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)C1O;0.0;;;classCYP2C19inh;smiles_standarized
25;25;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)COS(=O)(=O)c3ccc(Br)cc3)CCC12;0.0;;;classCYP2C19inh;smiles_standarized
26;26;CNCCC(Oc1ccccc1OC)c1ccccc1;0.0;;;classCYP2C19inh;smiles_standarized
27;27;C=c1c(C(=O)OC)c(O)c(=Cc2ccc(CNC(=O)C(=O)OCC)o2)n1-c1ccccc1;0.0;;;classCYP2C19inh;smiles_standarized
28;28;Oc1c2c(c(O)n1Cc1ccccc1)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O;0.0;;;classCYP2C19inh;smiles_standarized
29;29;CC[N+]1(C)C2CCC1CC(OC(=O)C1CCC(C(=O)OC3CC4CCC(C3)[N+]4(C)CC)(c3ccccc3)c3ccccc31)C2;0.0;;;classCYP2C19inh;smiles_standarized
30;30;Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1;0.0;;;classCYP2C19inh;smiles_standarized
31;31;CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21;0.0;;;classCYP2C19inh;smiles_standarized
32;32;COc1ccc2c(c1)CN(C(C)C1CCC3C4CCC5CC(O)CCC5(C)C4CCC31C)CO2;1.0;;;classCYP2C19inh;smiles_standarized
