ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;pbm_0001;Oc1[nH]cnc-2nncc1-2;1.75;;allopurinol;%PBR;SMILES
1;pbm_0002;O1C2C34C(C(N(CC3)C)Cc3c4c1c(OC(=O)C)cc3)C=CC2OC(=O)C;0.5;;diamorphine;%PBR;SMILES
2;pbm_0003;O=C(N(CC)CC)N1CCN(CC1)C;0.5;;diethylcarbamazine;%PBR;SMILES
3;pbm_0004;FC(F)C(N)(CCCN)C(O)=O;0.5;;eflornithine;%PBR;SMILES
4;pbm_0005;OCC;0.5;;ethanol;%PBR;SMILES
5;pbm_0006;O=C1NC(=O)CC1(CC)C;0.5;;ethosuximide;%PBR;SMILES
6;pbm_0007;Fc1nc(N)c2ncn(c2n1)C1OC(CO)C(O)C1O;0.5;;fludarabine;%PBR;SMILES
7;pbm_0008;[nH]1ncc(c1)C;0.5;;fomepizole;%PBR;SMILES
8;pbm_0009;OC(=O)C1(CCCCC1)CN;0.5;;gabapentin;%PBR;SMILES
9;pbm_0010;IC1CN(C2OC(CO)C(O)C2)C(=O)NC1=O;0.5;;idoxuridine;%PBR;SMILES
10;pbm_0011;ClCCN1P(OCCC1)(=O)NCCCl;0.5;;ifosfamide;%PBR;SMILES
11;pbm_0012;O(CC(NC(C(O)c1ccc(O)cc1)C)C)c1ccccc1;0.5;;isoxsuprine;%PBR;SMILES
12;pbm_0013;OC(CC(O)=O)C[N+](C)(C)C;0.5;;levocarnitine;%PBR;SMILES
13;pbm_0014;Oc1cc(ccc1O)CC(N)C(O)=O;0.5;;levodopa;%PBR;SMILES
14;pbm_0015;O=C1N(C)C(=O)CC1(C)c1ccccc1;0.5;;mesuximide;%PBR;SMILES
15;pbm_0016;N(=C(\N)/N)/C(N(C)C)=N;0.5;;metformin;%PBR;SMILES
16;pbm_0017;OC;0.5;;methanol;%PBR;SMILES
17;pbm_0018;O(C(=O)N(C)C)c1cc([N+](C)(C)[CH2-])ccc1;0.5;;neostigmine;%PBR;SMILES
18;pbm_0019;O1C(C)C(O)C(O)C(O)C1OC1CC2(O)CCC3C(C2(CO)C(O)C1)C(O)CC1(C)C(CCC13O)C1=CC(OC1)=O;0.5;;ouabain;%PBR;SMILES
19;pbm_0020;OC(=O)C(O)=O;0.5;;oxalic acid;%PBR;SMILES
