ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;;FC1=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3OC2=NC1=N;1;;AAFC;classHIA;SMI
1;;O1[C@H](CN)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1[C@H](O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@H](NC(=O)[C@H](O)CCN)C[C@@H]1N;0;;Amikacin;classHIA;SMI
2;;O1[C@H](CO)[C@@H](O)[C@H](N)[C@@H](O)[C@H]1O[C@@H]1[C@@H](O)[C@H](O[C@H]2O[C@@H](CC[C@H]2N)CN)[C@@H](N)C[C@H]1NC(=O)[C@@H](O)CCN;0;;Arbekacin;classHIA;SMI
3;;S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCNC1=O)c1ccccc1;0;;Azlocillin;classHIA;SMI
4;;s1c(CC(O)=O)c(nc1SCC=1CS[C@H]2N(C=1C(O)=O)C(=O)[C@H]2NC(=O)\C(=N/OC)\c1nc(sc1)N)C;0;;Cefodizime;classHIA;SMI
5;;O1[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@@](O)(C)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)CC[C@H]1CC;0;;Gentamicin_C1a;classHIA;SMI
6;;S(O)(=O)(=O)c1cc2c3c(cc(S(O)(=O)=O)cc3c1N)C(=O)N(NNC(=O)NN)C2=O;0;;Lucifer_Yellow_CH;classHIA;SMI
7;;S([C@@H]1N[C@@H](CC1)C(=O)N(C)C)C=1[C@@H]([C@H]2N(C=1C(O)=O)C(=O)[C@@H]2[C@@H](O)C)C;0;;Meropenem;classHIA;SMI
8;;S1[C@@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@@H]2NC(=O)[C@@H](NC(=O)N1CCN(S(=O)(=O)C)C1=O)c1ccccc1;0;;Mezlocillin;classHIA;SMI
9;;S(CC=1CO[C@H]2N(C=1C(=O)[O-])C(=O)[C@@]2(OC)NC(=O)[C@H](C(O)=O)c1ccc(O)cc1)c1nnnn1C;0;;Moxalactam;classHIA;SMI
10;;O1[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@@](O)(C)[C@H](NC)[C@H]3O)[C@H](NCC)C[C@@H]2N)[C@@H](N)CC=C1CN;0;;Netilmicin;classHIA;SMI
11;;O(CCCCCOc1ccc(cc1)C(N)=N)c1ccc(cc1)C(N)=N;0;;Pentamidine;classHIA;SMI
12;;O1[C@](O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)(CO)[C@@H](O)[C@H](O)[C@H]1CO;0;;Raffinose;classHIA;SMI
13;;O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)N(N=O)C)[C@H]1O;0;;Streptozocin;classHIA;SMI
14;;O1[C@H](CO)[C@@H](O)[C@H](N)[C@@H](O)[C@H]1O[C@@H]1[C@H](O)[C@H](O[C@H]2O[C@H](CN)[C@@H](O)C[C@H]2N)[C@@H](N)C[C@H]1N;0;;Tobramycin;classHIA;SMI
15;;Clc1c2Oc3cc4[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC)CC(C)C)[C@H](O)c(c1)cc2)CC(=O)N)C(=O)N[C@@H]1c2cc(-c5c(cc(O)cc5O)[C@H](NC(=O)[C@@H](NC1=O)[C@@H](O)c1cc(Cl)c(Oc(c4)c3O[C@@H]3O[C@H](CO)[C@H](O)[C@@H](O)[C@H]3O[C@H]3O[C@@H](C)[C@H](O)[C@@](N)(C3)C)cc1)C(O)=O)c(O)cc2;0;;Vancomycin;classHIA;SMI
16;;OCC=C1C2C=3C4N(C=C5C6CC7[N+](CC6=CCO)(CCC67C5N(C=3)c3c6cccc3)CC=C)c3c(C45C([N+](C1)(CC5)CC=C)C2)cccc3;0;;alcuronium chloride;classHIA;SMI
17;;O(C)c1cc(ccc1OC)CC1[N+](CCc2c1cc(OC)c(OC)c2)(CCC(OCCCCCOC(=O)CC[N+]1(CCc2c(cc(OC)c(OC)c2)C1Cc1cc(OC)c(OC)cc1)C)=O)C;0;;atracurium;classHIA;SMI
18;;O(CC[N+](Cc1ccccc1)(C)C)c1ccccc1;0;;bephenium;classHIA;SMI
19;;O(C(C[N+](C)(C)C)C)C(=O)N;0;;bethanechol;classHIA;SMI
20;;Brc1ccccc1[CH-][N+](CC)(C)C;0;;bretylium tosilate;classHIA;SMI
21;;O1C2C3[N+](C(CC(OC(=O)C(CO)c4ccccc4)C3)C12)(CCCC)C;0;;butylscopolamine;classHIA;SMI
22;;s1cc(nc1N)/C(=N/OC)/C(=O)NC1C2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O;0;;cefpirome;classHIA;SMI
23;;s1cc(nc1N)/C(=N/OC(C(O)=O)(C)C)/C(=O)NC1C2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O;0;;ceftazidime;classHIA;SMI
24;;[N+]1(CCC(CC1)=C(c1ccccc1)c1ccccc1)(C)C;0;;diphemanil;classHIA;SMI
25;;O(C(=O)N(CCCCCCN(C(Oc1ccc[n+](c1)C)=O)C)C)c1ccc[n+](c1)C;0;;distigmine;classHIA;SMI
26;;Oc1cc([N+](CC)(C)C)ccc1;0;;Edrophonium;classHIA;SMI
27;;[I-].[I-].[I-].O(CC[N+](CC)(CC)CC)c1c(OCC[N+](CC)(CC)CC)cccc1OCC[N+](CC)(CC)CC;0;;Gallamine;classHIA;SMI
28;;O(C(=O)C(O)(C1CCCC1)c1ccccc1)C1CC[N+](C1)(C)C;0;;glycopyrrolate;classHIA;SMI
29;;O(C(=O)C(CO)c1ccccc1)C1CC2[N+](C(C1)CC2)(C(C)C)C;0;;ipratropium;classHIA;SMI
30;;O(C)c1c(OC)cc(cc1OC)CC1[N+](CCc2c1cc(OC)c(OC)c2)(CCCOC(=O)CC\C=C\CCC(OCCC[N+]1(CCc2c(cc(OC)c(OC)c2)C1Cc1cc(OC)c(OC)c(OC)c1)C)=O)C;0;;mivacurium;classHIA;SMI
31;;O(C(=O)N(C)C)c1cc([N+](C)(C)C)ccc1;0;;neostigmine bromide;classHIA;SMI
32;;O(C[n+]1ccc(cc1)\C=N\O)C[n+]1ccc(cc1)\C=N\O;0;;obidoxime;classHIA;SMI
33;;O1C2C3[N+](C(CC(OC(=O)C(CO)c4ccccc4)C3)C12)(CC)C;0;;oxitropium;classHIA;SMI
34;;O(C(=O)C)C1C2(C(CC1[N+]1(CCCCC1)C)C1C(CC2)C2(CC([N+]3(CCCCC3)C)C(OC(=O)C)CC2CC1)C)C;0;;pancuronium;classHIA;SMI
35;;[N+]1(CCCC1)(CCCCC[N+]1(CCCC1)C)C;0;;pentolinium;classHIA;SMI
36;;O(CC1[N+](CCC1)(C)C)C(=O)C(O)(c1ccccc1)c1ccccc1;0;;poldine;classHIA;SMI
