SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Br/C=C/Br;110.5;[2392, 2393, 2130];;['000540-49-8', '000590-12-5', '000590-11-4'];['ETHENE, 1,2-DIBROMO-, (Z)-', 'ETHENE, 1,2-DIBROMO-, (E)-', '1,2-Ethylene Dibromide'];C;SMILES_from_mol
BrC(Br)(Br)Br;189.5;2248;;000558-13-4;CARBON TETRABROMIDE;C;SMILES_from_mol
BrC(Br)=C(Br)Br;226.0;264;;000079-28-7;Ethene, tetrabromo-;C;SMILES_from_mol
BrC(Br)Br;149.1;114;;000075-25-2;BROMOFORM;C;SMILES_from_mol
BrC(Br)C(Br)Br;243.5;263;;000079-27-6;1,1,2,2-TETRABROMOETHANE;C;SMILES_from_mol
BrC/C=C/CBr;203.0;3392;;000821-06-7;2-Butene, 1,4-dibromo-, (E)-;C;SMILES_from_mol
BrC1CCCC1;137.5;1442;;000137-43-9;Cyclopentane, bromo-;C;SMILES_from_mol
BrC1CCCCC1;166.2;987;;000108-85-0;BROMOCYCLOHEXANE;C;SMILES_from_mol
BrC=C(Br)Br;164.0;2524;;000598-16-3;ETHENE, TRIBROMO-;C;SMILES_from_mol
BrCBr;97.0;91;;000074-95-3;DIBROMOMETHANE;C;SMILES_from_mol
BrCC(Br)Br;188.93;220;;000078-74-0;Ethane, 1,1,2-tribromo-;C;SMILES_from_mol
BrCC(Br)CBr;222.1;530;;000096-11-7;Propane, 1,2,3-tribromo-;C;SMILES_from_mol
BrCC(CBr)(CBr)CBr;305.5;4528;;003229-00-3;PROPANE, 1,3-DIBROMO-2,2-BIS(BROMOMETHYL)-;C;SMILES_from_mol
BrCC1CCCO1;170.0;3761;;001192-30-9;Furan, 2-(bromomethyl)tetrahydro-;C;SMILES_from_mol
BrCC1CO1;135.0;4497;;003132-64-7;ALPHA-EPIBROMOHYDRIN;C;SMILES_from_mol
BrCCBr;131.6;874;;000106-93-4;1,2-DIBROMOETHANE;C;SMILES_from_mol
BrCCC1CCCCC1;212.0;3947;;001647-26-3;2-Bromoethylcyclohexane;C;SMILES_from_mol
BrCCCBr;167.3;1020;;000109-64-8;1,3-DIBROMOPROPANE;C;SMILES_from_mol
BrCCCCBr;197.0;1069;;000110-52-1;1,4-DIBROMOBUTANE;C;SMILES_from_mol
BrCCCCCBr;222.3;1119;;000111-24-0;Pentane, 1,5-dibromo-;C;SMILES_from_mol
BrCCCCCCBr;245.5;3032;;000629-03-8;Hexane, 1,6-dibromo-;C;SMILES_from_mol
BrCCCCCCCBr;263.0;4764;;004549-31-9;Heptane, 1,7-dibromo-;C;SMILES_from_mol
BrCCCCCCCCBr;271.0;4765;;004549-32-0;Octane, 1,8-dibromo-;C;SMILES_from_mol
BrCCCc1ccccc1;219.5;3107;;000637-59-2;PROPYLBROMIDE, G-PHENYL;C;SMILES_from_mol
BrCCI;163.0;2394;;000590-16-9;1-bromo-2-iodoethane;C;SMILES_from_mol
BrCCc1ccccc1;219.0;750;;000103-63-9;(2-BROMOETHYL)BENZENE;C;SMILES_from_mol
BrCI;139.5;2242;;000557-68-6;bromoiodomethane;C;SMILES_from_mol
BrCOCBr;154.5;4759;;004497-29-4;Bromo-bromomethoxy-methane;C;SMILES_from_mol
BrCc1ccc(CBr)cc1;245.0;2837;;000623-24-5;Benzene, 1,4-bis(bromomethyl)-;C;SMILES_from_mol
BrCc1ccccc1;201.0;652;;000100-39-0;ALPHA-BROMOTOLUENE;C;SMILES_from_mol
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br;530.0;3739;;001163-19-5;DECABROMODIPHENYL ETHER;C;SMILES_from_mol
Brc1cc(Br)c(Br)c(Br)c1;329.0;3091;;000634-89-9;1,2,3,5-TETRABROMOBENZENE;C;SMILES_from_mol
Brc1cc(Br)c(Br)s1;260.0;4501;;003141-24-0;Thiophene, 2,3,5-tribromo-;C;SMILES_from_mol
Brc1cc(Br)cc(Br)c1;271.0;2946;;000626-39-1;1,3,5-TRIBROMOBENZENE;C;SMILES_from_mol
Brc1ccc(-c2ccc(Br)cc2)cc1;357.5;436;;000092-86-4;4,4'-DIBROMOBIPHENYL;C;SMILES_from_mol
Brc1ccc(-c2ccccc2)cc1;310.0;428;;000092-66-0;4-BROMOBIPHENYL;C;SMILES_from_mol
Brc1ccc(Br)c(Br)c1;275.0;2694;;000615-54-3;1,2,4-TRIBROMOBENZENE;C;SMILES_from_mol
Brc1ccc(Br)c2ccccc12;310.0;297;;000083-53-4;Naphthalene, 1,4-dibromo-;C;SMILES_from_mol
Brc1ccc(Br)cc1;218.5;843;;000106-37-6;1,4-DIBROMOBENZENE;C;SMILES_from_mol
Brc1ccc(Br)s1;210.3;4503;;003141-27-3;2,5-DIBROMOTHIOPHENE;C;SMILES_from_mol
Brc1ccc(I)cc1;252.0;2384;;000589-87-7;4-BROMOIODOBENZENE;C;SMILES_from_mol
Brc1ccc(Oc2ccc(Br)cc2)cc1;339.0;4122;;002050-47-7;Benzene, 1,1'-oxybis 4-bromo-;C;SMILES_from_mol
Brc1ccc(Oc2ccccc2)cc1;310.1;696;;000101-55-3;4-BROMOPHENYL PHENYL ETHER;C;SMILES_from_mol
Brc1ccc(Sc2ccc(Br)cc2)cc1;268.0;4555;;003393-78-0;Bis(4-bromophenyl) sulfide;C;SMILES_from_mol
Brc1ccc2c3c(cccc13)CC2;335.0;4142;;002051-98-1;ACENAPHTHYLENE, 5-BROMO-1,2-DIHYDRO-;C;SMILES_from_mol
Brc1ccc2ccccc2c1;281.5;2318;;000580-13-2;2-BROMONAPHTHALENE;C;SMILES_from_mol
Brc1ccc2cccnc2c1;290.0;4834;;004965-36-0;7-BROMOQUINOLINE;C;SMILES_from_mol
Brc1ccc2ncccc2c1;281.0;4876;;005332-25-2;6-BROMOQUINOLINE;C;SMILES_from_mol
Brc1cccc(-c2ccccc2)c1;300.0;4168;;002113-57-7;3-BROMOBIPHENYL;C;SMILES_from_mol
Brc1cccc(Br)c1;218.0;957;;000108-36-1;M-DIBROMOBENZENE;C;SMILES_from_mol
Brc1cccc(I)c1;252.0;2410;;000591-18-4;Benzene, 1-bromo-3-iodo-;C;SMILES_from_mol
Brc1cccc2ccccc12;281.0;382;;000090-11-9;1-BROMONAPHTHALENE;C;SMILES_from_mol
Brc1ccccc1;156.0;988;;000108-86-1;BROMOBENZENE;C;SMILES_from_mol
Brc1ccccc1-c1ccccc1;297.0;4145;;002052-07-5;O-BROMOBIPHENYL;C;SMILES_from_mol
Brc1ccccc1Br;225.0;2333;;000583-53-9;O-DIBROMOBENZENE;C;SMILES_from_mol
Brc1ccccc1I;257.0;2334;;000583-55-1;Benzene, 1-bromo-2-iodo-;C;SMILES_from_mol
Brc1ccccn1;194.8;1002;;000109-04-6;2-BROMOPYRIDINE;C;SMILES_from_mol
Brc1cccnc1;173.0;2949;;000626-55-1;3-BROMOPYRIDINE;C;SMILES_from_mol
Brc1cccs1;150.0;3601;;001003-09-4;2-BROMOTHIOPHENE;C;SMILES_from_mol
Brc1ccoc1;103.0;5564;;022037-28-1;3-BROMOFURAN;C;SMILES_from_mol
Brc1ccsc1;150.0;3442;;000872-31-1;3-BROMOTHIOPHENE;C;SMILES_from_mol
Brc1ccsc1Br;218.5;4499;;003140-93-0;THIOPHENE, 2,3-DIBROMO-;C;SMILES_from_mol
Brc1cn[nH]c1;255.0;4153;;002075-45-8;4-Bromopyrazole;C;SMILES_from_mol
Brc1cnc2ccccc2c1;275.0;4875;;005332-24-1;3-BROMOQUINOLINE;C;SMILES_from_mol
Brc1cncc(Br)c1;222.0;2933;;000625-92-3;3,5-DIBROMOPYRIDINE;C;SMILES_from_mol
Brc1cncc2ccccc12;282.5;3857;;001532-97-4;4-Bromoisoquinoline;C;SMILES_from_mol
Brc1cscc1Br;221.5;4502;;003141-26-2;3,4-DIBROMOTHIOPHENE;C;SMILES_from_mol
Brc1nccs1;171.0;4478;;003034-53-5;Thiazole, 2-bromo-;C;SMILES_from_mol
Brc1sc(Br)c(Br)c1Br;326.0;4648;;003958-03-0;THIOPHENE, TETRABROMO-;C;SMILES_from_mol
C#C;-84.7;85;;000074-86-2;ACETYLENE;C;SMILES_from_mol
C#C/C(C)=C\C;66.5;3894;;001574-33-0;3-Penten-1-yne, 3-methyl-;C;SMILES_from_mol
C#C/C=C/C;48.400000000000006;[4085, 3895];;['001574-40-9', '002004-69-5'];['3-PENTEN-1-YNE, (E)-', '3-PENTEN-1-YNE, (Z)-'];C;SMILES_from_mol
C#C/C=C/C=C;83.5;5230;;010420-90-3;1,3-HEXADIEN-5-YNE;C;SMILES_from_mol
C#CC;-23.2;95;;000074-99-7;PROPYNE;C;SMILES_from_mol
C#CC#C;10.3;1877;;000460-12-8;DIACETYLENE;C;SMILES_from_mol
C#CC(=C)C;32.0;226;;000078-80-8;1-BUTEN-3-YNE, 2-METHYL-;C;SMILES_from_mol
C#CC(=O)OC;104.0;3494;;000922-67-8;Propiolic acid, methyl ester;C;SMILES_from_mol
C#CC(=O)OCC;120.0;2847;;000623-47-2;ETHYL PROPYNOATE;C;SMILES_from_mol
C#CC(C)(C)C;37.7;3474;;000917-92-0;1-BUTYNE, 3,3-DIMETHYL-;C;SMILES_from_mol
C#CC(C)(C)Cl;76.0;3663;;001111-97-3;1-Butyne, 3-chloro-3-methyl-;C;SMILES_from_mol
C#CC(C)(C)N;79.5;4460;;002978-58-7;3-Butyn-2-amine, 2-methyl-;C;SMILES_from_mol
C#CC(C)(C)O;104.0;1218;;000115-19-5;2-METHYL-3-BUTYN-2-OL;C;SMILES_from_mol
