SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC(=NNc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1;0.0;0;0;;;classCYP2D6inh;smiles_standarized
CCCc1sc(=NN=Cc2ccc(OC)cc2)n(Cc2ccc(OC)cc2)c1O;0.0;1;1;;;classCYP2D6inh;smiles_standarized
COc1ccc(COC(=O)NN=C2CC(O)C(O)C3c4c(c(O)n(C(C)(C)C)c4O)CCC23)cc1;0.0;2;2;;;classCYP2D6inh;smiles_standarized
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3CC2CN1C(=O)c1ccccc1;0.0;3;3;;;classCYP2D6inh;smiles_standarized
COC(=O)C(CCSC)NC(=O)CC=CC(C)CO;0.0;4;4;;;classCYP2D6inh;smiles_standarized
O=c1cccc2n1CC1CNCC2C1;0.0;5;5;;;classCYP2D6inh;smiles_standarized
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3CC2CN1C(=O)c1ccccc1;0.0;6;6;;;classCYP2D6inh;smiles_standarized
COc1ccccc1C(=O)ON=C1CCCc2c1ccc(OC)c2[N+](=O)[O-];0.0;7;7;;;classCYP2D6inh;smiles_standarized
O=c1cnc2cnc(N3CCOCC3)nc2n1CC1CCCO1;0.0;8;8;;;classCYP2D6inh;smiles_standarized
CCOC(=O)CCn1c(O)c2c(c1O)C1C(O)C=CC(=O)C1CC2;0.0;9;9;;;classCYP2D6inh;smiles_standarized
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C;0.0;10;10;;;classCYP2D6inh;smiles_standarized
COc1ccc(C(=O)N2CCCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1;0.0;11;11;;;classCYP2D6inh;smiles_standarized
OCCNC1c2cc(Cl)ccc2-c2c(Cl)cc(Cl)cc21;0.0;12;12;;;classCYP2D6inh;smiles_standarized
CS(=N)(=O)CCC(N)C(=O)O;0.0;13;13;;;classCYP2D6inh;smiles_standarized
CC(C)=NOCC(O)C1OC2OC(C)(C)OC2C1O;0.0;14;14;;;classCYP2D6inh;smiles_standarized
CN(C)CSC(=N)NC(O)C(Cl)(Cl)Cl;0.0;15;15;;;classCYP2D6inh;smiles_standarized
