SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Oc1[nH]cnc2nncc1-2;1.75;0;pbm_0001;;allopurinol;%PBR;SMILES
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341;0.5;1;pbm_0002;;diamorphine;%PBR;SMILES
CCN(CC)C(=O)N1CCN(C)CC1;0.5;2;pbm_0003;;diethylcarbamazine;%PBR;SMILES
NCCCC(N)(C(=O)O)C(F)F;0.5;3;pbm_0004;;eflornithine;%PBR;SMILES
CCO;0.5;4;pbm_0005;;ethanol;%PBR;SMILES
CCC1(C)CC(=O)NC1=O;0.5;5;pbm_0006;;ethosuximide;%PBR;SMILES
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O;0.5;6;pbm_0007;;fludarabine;%PBR;SMILES
Cc1cn[nH]c1;0.5;7;pbm_0008;;fomepizole;%PBR;SMILES
NCC1(C(=O)O)CCCCC1;0.5;8;pbm_0009;;gabapentin;%PBR;SMILES
O=C1NC(=O)N(C2CC(O)C(CO)O2)CC1I;0.5;9;pbm_0010;;idoxuridine;%PBR;SMILES
O=P1(NCCCl)OCCCN1CCCl;0.5;10;pbm_0011;;ifosfamide;%PBR;SMILES
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1;0.5;11;pbm_0012;;isoxsuprine;%PBR;SMILES
C[N+](C)(C)CC(O)CC(=O)O;0.5;12;pbm_0013;;levocarnitine;%PBR;SMILES
NC(Cc1ccc(O)c(O)c1)C(=O)O;0.5;13;pbm_0014;;levodopa;%PBR;SMILES
CN1C(=O)CC(C)(c2ccccc2)C1=O;0.5;14;pbm_0015;;mesuximide;%PBR;SMILES
CN(C)C(=N)N=C(N)N;0.5;15;pbm_0016;;metformin;%PBR;SMILES
CO;0.5;16;pbm_0017;;methanol;%PBR;SMILES
[CH2-][N+](C)(C)c1cccc(OC(=O)N(C)C)c1;0.5;17;pbm_0018;;neostigmine;%PBR;SMILES
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O;0.5;18;pbm_0019;;ouabain;%PBR;SMILES
O=C(O)C(=O)O;0.5;19;pbm_0020;;oxalic acid;%PBR;SMILES
CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O;0.5;20;pbm_0021;;oxytocin;%PBR;SMILES
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;0.5;21;pbm_0022;;pentoxifylline;%PBR;SMILES
CN1C=C(OC(=O)N(C)C)C=CC1;0.5;22;pbm_0023;;pyridostigmine;%PBR;SMILES
Cc1ncc(CO)c(CO)c1O;0.5;23;pbm_0024;;pyridoxine;%PBR;SMILES
Cn1ccnc1S;0.5;24;pbm_0025;;thiamazole;%PBR;SMILES
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC;0.5;25;pbm_0026;;tiapride;%PBR;SMILES
CN1C(=O)OC(C)(C)C1=O;0.5;26;pbm_0027;;trimethadione;%PBR;SMILES
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1;1.0;27;pbm_0028;;azacitidine;%PBR;SMILES
Cc1cnc(C(=O)O)c[n+]1[O-];2.0;28;pbm_0029;;acipimox;%PBR;SMILES
NC(=O)CCC1NC(=O)C(c2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O;2.0;29;pbm_0030;;argipressin;%PBR;SMILES
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;2.0;30;pbm_0031;;dexrazoxane;%PBR;SMILES
Nc1nc(O)c2ncn(COC(CO)CO)c2n1;2.0;31;pbm_0032;;ganciclovir;%PBR;SMILES
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O;2.0;32;pbm_0033;;kanamycin-A;%PBR;SMILES
OCCN1CC(O)C(O)C(O)C1CO;2.0;33;pbm_0034;;miglitol;%PBR;SMILES
O=NC=C1C=CN(COCN2C=CC(=CN=O)C=C2)C=C1;2.0;34;pbm_0035;;obidoxime;%PBR;SMILES
CC(=O)NCCCS(=O)(=O)O;3.0;35;pbm_0036;;acamprosate;%PBR;SMILES
CNCCc1ccccn1;3.0;36;pbm_0037;;betahistine;%PBR;SMILES
NC(=O)NO;3.0;37;pbm_0038;;hydroxyurea;%PBR;SMILES
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-];3.0;38;pbm_0039;;minoxidil;%PBR;SMILES
OCC1OC(n2cnc3c2NC=NCC3O)CC1O;3.0;39;pbm_0040;;pentostatin;%PBR;SMILES
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O;3.0;40;pbm_0041;;stavudine;%PBR;SMILES
NCC1CCC(C(=O)O)CC1;3.0;41;pbm_0042;;tranexamic acid;%PBR;SMILES
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1;3.0;42;pbm_0043;;xamoterol;%PBR;SMILES
Nc1ccn(C2CCC(CO)O2)c(=O)n1;3.0;43;pbm_0044;;zalcitabine;%PBR;SMILES
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12;4.0;44;pbm_0045;;meropenem;%PBR;SMILES
NCCCNCCSP(=O)(O)O;4.0;45;pbm_0046;;amifostine;%PBR;SMILES
Nc1nc(O)ncc1F;4.0;46;pbm_0047;;flucytosine;%PBR;SMILES
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1;4.0;47;pbm_0048;;mebhydrolin;%PBR;SMILES
CC(C)NCC(O)COc1ccc(O)cc1;4.0;48;pbm_0049;;prenalterol;%PBR;SMILES
