SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;pka
Brc1c[nH]cn1;3.8;7303;gFtHEQbILimKP@;;;pKa;Smiles;b1/apparent
Brc1cc2cccnc2c2ncccc12;4.2;7174;foQPB@NFAbILrrk{ARuYt@@@@@@@@;;;pKa;Smiles;a/apparent
Brc1ccc(-c2cnc(-c3ccccc3)o2)cc1;0.65;5561;fdeaB@MBAbILklkrmFJtFL@EMP@B@@@;;;pKa;Smiles;b1/apparent
Brc1ccc(-c2ncc(-c3ccccc3)o2)cc1;0.4;5559;fdeaB@IBAbILklkrmFJtFL@EMP@B@@@;;;pKa;Smiles;b1/apparent
Brc1ccc(-c2nnn[nH]2)cc1;3.73;997;dcl``Ae]CDRYWYZY]`@fhP@;;;pKa;Smiles;a1/apparent
Brc1ccc(C2NCCS2)cc1;5.05;1137;dcn@PICDDHRYWYZY]`@jh`@;;;pKa;Smiles;a1/apparent
Brc1ccc(Nc2ccccc2)cc1;1.73;2476;dg~@`NCDRYWVUicn@B`@@@@;;;pKa;Smiles;b1/apparent
Brc1ccc([P+](c2ccccc2)(c2ccccc2)C2c3ccccc3-c3ccccc32)cc1;8.67;4795;ehVP@DH@LScpxgHhdliEEEDdeEEldcjFDibejncog`X@Jh@h@@@@@@`@@@;;;pKa;Smiles;a1/apparent
Brc1ccc2c(c1)-c1ccccc1C2[P+](c1ccccc1)(c1ccccc1)c1ccccc1;7.53;4794;ehVP@DH@LRspleIe[eUzyfUU_hxDTL\f^v~nA`B@`bh@@@@@`@@@;;;pKa;Smiles;a1/apparent
Brc1ccc2c(c1)C([P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-2;7.33;4793;ehVP@DH@LRSpdeIe[YZUfYuUhXDTBzf^v~nA`@jbh@@@@@@@@@@;;;pKa;Smiles;a1/apparent
Brc1ccc2c(c1)CCN2;3.7;2041;dev@`ACDRYVvfFX@Jb@@;;;pKa;Smiles;a1/apparent
Brc1ccc2nc3c(c(N4CCOCC4)c2c1)CCC3;6.38;5472;fb}QB@AJrCDRYVyYmUiqU`ybf@@`hjjB`@@;;;pKa;Smiles;a1/thermodynamic
Brc1cccc(-c2nnn[nH]2)c1;3.82;996;dcl``Ae]CDRYV{Zy]`BFhP@;;;pKa;Smiles;a1/apparent
Brc1ccccc1-c1nnn[nH]1;3.83;1000;dcl``NE]CDRYegVe]``XhP@;;;pKa;Smiles;a1/apparent
Brc1ccccn1;0.9;7873;gOxHDLQIeZx@@@;;;pKa;Smiles;a1/apparent
Brc1cccnc1;2.94;7869;gOxHBLQIeZx@@@;;;pKa;Smiles;a1/apparent
Brc1ccnc2c1ccc1cccnc12;4.03;7175;foQPB@NJAbYEEDhcLdsdmV]@@@@@@@@;;;pKa;Smiles;a/apparent
Brc1cn[nH]c1;12.69;7302;gFtHCQbILimKP@;;;pKa;Smiles;a1/apparent
Brc1cnc2c(ccc3cc(Br)cnc32)c1;3.9;4967;f`iPA@BJAb^qDfUU[WhrVkN`@@@B@@@;;;pKa;Smiles;a/apparent
Brc1cnc2ccccc2c1;-0.44;3912;dmN@`BCDRYUUiiV@@@@@@;;;pKa;Smiles;a1/apparent
Brc1cncc2ccccc12;3.54;3915;dmN@`FCDrJJIQEneX@@@@@;;;pKa;Smiles;a1/thermodynamic
Brc1nnn[nH]1;2.13;7281;gFrHEcQbILiluH@;;;pKa;Smiles;a/apparent
C#CC#CC#CCC(O)CCC(=O)O;4.75;2281;dglL@@QdfumUVjj{l@@;;;pKa;Smiles;a/apparent
C#CC#CC=C=CC(O)CCC(=O)O;4.8;2280;dglL@@QdfumUVji[l@@;;;pKa;Smiles;apparent
C#CC(=O)O;1.89;7491;gJP`@dfvl@;;;pKa;Smiles;a1/thermodynamic
C#CC(C)(C(C)C)N(C)C(C)C;8.7;1320;dcv@@@Riimjjjz@@;;;pKa;Smiles;a1/apparent
C#CC(C)(C)N(C)C(C)(C)C;9.3;4094;dmV@@@Riikjjjp@;;;pKa;Smiles;a1/apparent
