SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C/C=C/C#N;[3.36, 3.629];[554, 555];[555, 556];[nan, nan];['trans-crotonitrile', 'cis-crotonitrile'];['LogkPa', 'LogkPa'];['noisoSMILES_from_NAME', 'noisoSMILES_from_NAME'];['C/C=C/C#N', 'C/C=C/C#N'];[<rdkit.Chem.rdchem.Mol object at 0x000001AD1A7FB160>, <rdkit.Chem.rdchem.Mol object at 0x000001AD1A7FB1C0>];['C/C=C/C#N', 'C/C=C/C#N']
CC(C)(C)C;[5.23, 5.234];[73, 458];[74, 459];[nan, nan];['2,2-dimethylpropane', 'neopentane'];['LogkPa', 'LogkPa'];['isoSMILES_from_NAME', 'isoSMILES_from_NAME'];['CC(C)(C)C', 'CC(C)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001AD1A7E8BE0>, <rdkit.Chem.rdchem.Mol object at 0x000001AD1A7F7CA0>];['CC(C)(C)C', 'CC(C)(C)C']
CC(C)C=O;[4.36, 4.324];[274, 524];[275, 525];[nan, nan];['isobutyraldehyde', '2-methylpropanal'];['LogkPa', 'LogkPa'];['isoSMILES_from_NAME', 'isoSMILES_from_NAME'];['CC(C)C=O', 'CC(C)C=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001AD1A7F07C0>, <rdkit.Chem.rdchem.Mol object at 0x000001AD1A7FA5E0>];['CC(C)C=O', 'CC(C)C=O']
CC(C)CC(=O)CC(C)C;[2.34, 2.351];[92, 521];[93, 522];[nan, nan];['2,6-dimethyl-4-heptanone', 'diisobutyl ketone'];['LogkPa', 'LogkPa'];['isoSMILES_from_NAME', 'isoSMILES_from_NAME'];['CC(C)CC(=O)CC(C)C', 'CC(C)CC(=O)CC(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001AD1A7EA340>, <rdkit.Chem.rdchem.Mol object at 0x000001AD1A7FA4C0>];['CC(C)CC(=O)CC(C)C', 'CC(C)CC(=O)CC(C)C']
CC(C)CO;[3.14, 3.146];[270, 574];[271, 575];[nan, nan];['isobutyl alcohol', '2-methyl-1-propanol'];['LogkPa', 'LogkPa'];['isoSMILES_from_NAME', 'isoSMILES_from_NAME'];['CC(C)CO', 'CC(C)CO'];[<rdkit.Chem.rdchem.Mol object at 0x000001AD1A7F0640>, <rdkit.Chem.rdchem.Mol object at 0x000001AD1A7FB8E0>];['CC(C)CO', 'CC(C)CO']
CC1CCC(C)CC1;[3.379, 3.481];[510, 511];[511, 512];[nan, nan];['cis-1,4-dimethylcyclohexane', 'trans-1,4-dimethylcyclohexane'];['LogkPa', 'LogkPa'];['isoSMILES_from_NAME', 'isoSMILES_from_NAME'];['CC1CCC(C)CC1', 'CC1CCC(C)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001AD1A7FA0A0>, <rdkit.Chem.rdchem.Mol object at 0x000001AD1A7FA100>];['CC1CCC(C)CC1', 'CC1CCC(C)CC1']
CC=C(C)C;[4.78, 4.796];[120, 538];[121, 539];[nan, nan];['2-methyl-2-butene', '2-methyl-2-butene'];['LogkPa', 'LogkPa'];['isoSMILES_from_NAME', 'isoSMILES_from_NAME'];['CC=C(C)C', 'CC=C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001AD1A7EADC0>, <rdkit.Chem.rdchem.Mol object at 0x000001AD1A7FAB20>];['CC=C(C)C', 'CC=C(C)C']
CCC(C)(C)O;[3.34, 3.347];[119, 575];[120, 576];[nan, nan];['2-methyl-2-butanol', '2-methyl-2-butanol'];['LogkPa', 'LogkPa'];['isoSMILES_from_NAME', 'isoSMILES_from_NAME'];['CCC(C)(C)O', 'CCC(C)(C)O'];[<rdkit.Chem.rdchem.Mol object at 0x000001AD1A7EAD60>, <rdkit.Chem.rdchem.Mol object at 0x000001AD1A7FB940>];['CCC(C)(C)O', 'CCC(C)(C)O']
CCC(C)=O;[4.1, 4.09];[100, 520];[101, 521];[nan, nan];['2-butanone', 'methyl ethyl ketone'];['LogkPa', 'LogkPa'];['isoSMILES_from_NAME', 'isoSMILES_from_NAME'];['CCC(C)=O', 'CCC(C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001AD1A7EA640>, <rdkit.Chem.rdchem.Mol object at 0x000001AD1A7FA460>];['CCC(C)=O', 'CCC(C)=O']
CCC(C)CC;[4.4, 4.402];[159, 526];[160, 527];[nan, nan];['3 -methylpentane', '3-methylpentane'];['LogkPa', 'LogkPa'];['noisoSMILES_from_NAME', 'isoSMILES_from_NAME'];['CCC(C)CC', 'CCC(C)CC'];[<rdkit.Chem.rdchem.Mol object at 0x000001AD1A7EBBE0>, <rdkit.Chem.rdchem.Mol object at 0x000001AD1A7FA6A0>];['CCC(C)CC', 'CCC(C)CC']
