ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;GFFIHDXPUGXVGG-IBGZPJMESA-N;COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1;0;;CHEMBL569185;classNavinh;SMILES
1;MAOFMAFTHDKOCO-SJKOYZFVSA-N;CC(C)(C)[C@@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl;1;;CHEMBL4084268;classNavinh;SMILES
2;YZNPWMPXSONUQZ-UHFFFAOYSA-N;O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2N2CCOCC2)C1;1;;CHEMBL3683220;classNavinh;SMILES
3;CFMYXEVWODSLAX-QOZOJKKESA-N;NC1=N[C@H](O)[C@H]2[C@H]3O[C@]4(O)O[C@@H]([C@@H](O)[C@@]2(N1)[C@@H]4O)[C@]3(O)CO;1;;CHEMBL507974;classNavinh;SMILES
4;FLEKOYVKGHAPNA-UHFFFAOYSA-N;Cc1nsc(NS(=O)(=O)c2ccc3c(c2)OCCN3c2ccc(C(F)(F)F)cc2Cl)n1;1;;CHEMBL3960217;classNavinh;SMILES
5;ZHHIPNNUKPHVSZ-UHFFFAOYSA-N;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccccc1C(F)(F)F;1;;CHEMBL3915316;classNavinh;SMILES
6;DYFABLQXRYQFMC-UHFFFAOYSA-N;COc1cnccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;;CHEMBL3939862;classNavinh;SMILES
7;HBUNZGRXAYAWTR-UHFFFAOYSA-N;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc(C(F)(F)F)c1;1;;CHEMBL3937896;classNavinh;SMILES
8;CFWANNDTQNLLHL-UHFFFAOYSA-N;COc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;;CHEMBL3983724;classNavinh;SMILES
9;TYWNGSSFIGWHOV-ZDUSSCGKSA-N;COc1cc(C#N)ccc1N1C[C@H](C)Oc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;;CHEMBL3903688;classNavinh;SMILES
10;RMUPSBAQLQQJFP-UHFFFAOYSA-N;Cc1cc(F)cnc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;;CHEMBL3912701;classNavinh;SMILES
11;GMVZSLZPAPKUEY-UHFFFAOYSA-N;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(Cl)cc1OC(F)F;1;;CHEMBL3948159;classNavinh;SMILES
12;NGDMDSQQEVAVIN-UHFFFAOYSA-N;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1CC(O)CO;1;;CHEMBL3944229;classNavinh;SMILES
13;YYWBVRDWEWYDOV-UHFFFAOYSA-N;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)c(F)cc21;1;;CHEMBL3950353;classNavinh;SMILES
14;AMFPUGRHESXCNA-WLXCVKOTSA-N;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;;CHEMBL3416941;classNavinh;SMILES
15;HVSCJBAXISNDCU-UHFFFAOYSA-N;CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1;1;;CHEMBL4287506;classNavinh;SMILES
16;BJNLXQLLONDCHA-UHFFFAOYSA-N;COc1cc(Cl)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)ccc12;0;;CHEMBL3682769;classNavinh;SMILES
17;QLLIBQWTKDIWKH-UHFFFAOYSA-N;COc1cc(C(F)(F)F)ccc1-c1ncc(O)c2cc(S(=O)(=O)Nc3nccs3)ccc12;0;;CHEMBL3682816;classNavinh;SMILES
18;QGDXUKSKFRFPBU-UHFFFAOYSA-N;COc1cc(C(F)(F)F)ccc1-c1ccnc2cc(S(=O)(=O)Nc3nccs3)c(F)cc12;1;;CHEMBL3687594;classNavinh;SMILES
19;LQVTVSKPJJOJJB-UHFFFAOYSA-N;COc1cc(-c2cc(C)cc(C)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;;CHEMBL3687707;classNavinh;SMILES
20;VPOHBVFVOWJLFM-UHFFFAOYSA-N;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(F)cc3Cl)cccc2c1;0;;CHEMBL3677853;classNavinh;SMILES
21;XNCIYKIAVOBLBC-UHFFFAOYSA-N;Cc1onc(-c2c(F)cccc2Cl)c1NC(=O)OCc1c(F)cccc1Cl;0;;CHEMBL1797398;classNavinh;SMILES
22;MNRWYZJQBAAMKH-UHFFFAOYSA-N;COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(Cl)c1;1;;CHEMBL4459717;classNavinh;SMILES
23;IHQWVSWBLFWHGH-UHFFFAOYSA-N;COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(C(F)(F)F)c1;1;;CHEMBL4576210;classNavinh;SMILES
24;IGVPKUYUKHLLJD-UHFFFAOYSA-N;Cl.O=C(CCc1ccccc1)c1cc(F)ccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1;1;;CHEMBL1915364;classNavinh;SMILES
25;ZRWPQWBCQJFRQE-UHFFFAOYSA-N;Cn1nccc1-c1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21;1;;CHEMBL3919513;classNavinh;SMILES
26;NCXDTLQDEJVDKO-UHFFFAOYSA-N;O=S(=O)(Nc1ccon1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl;1;;CHEMBL3889642;classNavinh;SMILES
27;FEAISHMOPQHDTA-UHFFFAOYSA-N;O=S(=O)(Nc1ncns1)c1ccc2c(c1)NCCN2c1ccc(C(F)(F)F)cc1Cl;1;;CHEMBL3891509;classNavinh;SMILES
