ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;1;CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O;3.0;;1981;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
1;2;CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(C3=CC=CC=C3OC2=O)O;0.2;;54676537;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
2;3;CC(=O)NC1=CC=C(C=C1)O;50.0;;1983;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
3;4;CC(=O)NC1=CC=CC=C1;5.0;;904;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
4;5;CC(=O)NC1=NN=C(S1)S(=O)(=O)N;16.7;;1986;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
5;6;CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2;25.0;;1989;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
6;7;CC(=O)NO;16.7;;1990;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
7;8;CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)CCO;10.0;;17676;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
8;9;CC(=O)[N-]S(=O)(=O)C1=C(C=CC(=C1)N)S(=O)(=O)C2=CC=C(C=C2)N.[Na+];66.7;;11954271;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
9;10;CC(=O)NC1=C(C=C(C(=C1I)C(=O)O)I)I;100.0;;6806;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
10;11;CC(=O)N[C@@H](CS)C(=O)O;10.0;;12035;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
11;12;C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)OC(=O)C)O;0.00333;;5284512;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
12;13;CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C;0.15;;6077;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
13;14;CC1=CC(=C(C(=C1/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C)C)C)OC;1.25;;5284513;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
14;15;CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@H]7CCC(=O)[C@@H](O7)C)O)N(C)C)O;2.7;;451415;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
15;16;CC1=CC=C(C=C1)/C(=C\CN2CCCC2)/C3=CC=CC(=N3)/C=C/C(=O)O;0.533;;5284514;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
16;17;C1=NC2=C(N1COCCO)N=C(NC2=O)N;13.3;;135398513;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
17;18;C1=NC2=NC=NC(=C2N1)N;15.0;;190;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
18;19;C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N;2.0;;60961;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
19;20;C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N;0.2;;5957;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
20;21;C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N;0.333;;6083;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
21;22;CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2;7.5;;2031;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
22;23;CC1=CC=CC=C1N2C(=NC3=C(C2=O)C=C(C=C3)N)CF;1.0;;2040;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
23;24;CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC;13.3;;2082;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
24;25;CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O;0.533;;2083;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
25;26;CC(C)CC1C(=O)N(C(=S)N1)CC=C;40.0;;3032361;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
26;27;C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl;1.67;;30951;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
27;28;C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C=O)O;0.00833;;5839;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
28;29;C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN;0.667;;2088;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
29;30;C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C/C=C/3\C[C@H](C[C@@H](C3=C)O)O)C;0.003;;5284515;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
30;31;CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)COC;0.245;;51263;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
31;32;C=CCN(C1=C(C=CC=C1Cl)Cl)C2=NCCN2;1.33;;36354;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
32;33;C=CCC1(C(=O)NC(=O)NC1=O)CC=C;3.33;;5842;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
33;34;C1=NNC2=C1C(=O)NC=N2;13.3;;135401907;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
34;35;C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(CC=C)O)CCC4=CCCC[C@H]34;0.25;;235905;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
35;36;CCC(=O)O[C@@]1(CCN(C[C@@H]1C)C)C2=CC=CC=C2;0.5;;120738;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
36;37;CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C;0.675;;104845;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
37;38;CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4;0.167;;2118;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
38;39;CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O;0.0001;;5280723;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
39;40;CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C;5.41;;2123;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
40;41;C1C2CC3CC1CC(C2)(C3)N;6.67;;2130;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
41;42;C1=CC(=CC=C1NN=C(N)N)N=NC(=S)N;0.167;;1549158;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
42;43;CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl.[Cl-].[Cl-];1.67;;8288;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
43;44;C1CC(CCC1NCC2=C(C(=CC(=C2)Br)Br)N)O;2.0;;2132;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
44;45;CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N=CN3CCCCCC3)C(=O)O)C;15.0;;36273;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
45;46;C(CN)CNCCSP(=O)(O)O;24.6;;2141;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
46;47;C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N;15.0;;37768;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
47;48;C(CCC(=O)O)CCN;200.0;;564;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
48;49;C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=NC(=N3)N)N;0.00833;;2154;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
49;50;CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N;16.7;;2145;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
50;51;C1=CC(=CC=C1C(=O)NCC(=O)O)N;10.0;;2148;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
51;52;C1=CC(=C(C=C1N)O)C(=O)O;200.0;;4649;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
52;53;CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I;26.7;;2157;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
53;54;CC(=O)NC1=CC=C(C=C1)/C=N/NC(=S)N;2.5;;9568512;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
54;55;CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31;5.0;;2160;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
55;56;CC(C)C1=CC2=C(C=C1)OC3=NC(=C(C=C3C2=O)C(=O)O)N;2.5;;2161;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
56;57;CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN;0.167;;2162;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
57;58;CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O;3.33;;2165;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
58;59;C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl;10.0;;2170;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
59;60;CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C.O.O.O;25.0;;62883;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
60;61;CC(CC1=CC=CC=C1)N;1.0;;3007;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
61;62;C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O;1.5;;5280965;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
62;63;CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C;58.3;;6249;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
63;64;C1=CN=CC=C1C2=CNC(=O)C(=C2)N;0.75;;3698;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
64;65;COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42;3.24;;2179;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
65;66;CC(C)CCON=O;5.0;;8053;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
66;67;CCC(C)CON=O;5.0;;24688;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
67;68;CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N;0.0167;;2187;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
68;69;C1=CN2[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)OC2=NC1=N;20.0;;25051;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
69;70;C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CC=C4[C@@]3(CC[C@@H](C4)O)C;2.5;;10634;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
70;71;CCOC(=O)C1(CCN(CC1)CCC2=CC=C(C=C2)N)C3=CC=CC=C3;3.33;;8944;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
71;72;COC1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O;5.0;;2197;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
72;73;CCCC(CCC)C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]2(C)C.[Br-];2.5;;657201;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
73;74;C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3;5.0;;2200;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
74;75;CN1CCC2=C3[C@H]1CC4=C(C3=CC=C2)C(=C(C=C4)O)O;1.67;;6005;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
75;76;CCN(CC)CCCN(C1CC2=CC=CC=C2C1)C3=CC=CC=C3;5.0;;2218;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
76;77;CC(C)C1(C(=O)NC(=O)NC1=O)CC=C;2.67;;6464;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
77;78;CN1CCC=C(C1)C(=O)OC;0.0333;;2230;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
78;79;C(CC(C(=O)O)N)CN=C(N)N;500.0;;232;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
79;80;CC(C)(C)NCC(CSC1=NC(=CS1)C2=CC=C(S2)C(=O)N)O;0.333;;2239;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
80;81;C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O;100.0;;54670067;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
81;82;C([C@@H](C(=O)O)N)C(=O)O;100.0;;5960;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
82;83;CC(=O)OC1=CC=CC=C1C(=O)O;66.7;;2244;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
83;84;COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F;0.167;;2247;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
84;85;C[C@@H]([C@@H]1CC[C@H]([C@H](O1)O[C@@H]2[C@H]([C@@H]([C@@H]([C@H]([C@H]2O)N(C)C(=O)CN)OC)O)N)N)N;6.67;;5284517;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
85;86;C[C@@H]([C@@H]1CC[C@H]([C@H](O1)O[C@@H]2[C@H]([C@@H]([C@@H]([C@H]([C@H]2O)NC)OC)O)N)N)N;6.67;;5284518;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
86;87;CN1CCCC(=C(C2=CC=CS2)C3=CC=CS3)C1;5.0;;5484;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
87;88;CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC;5.0;;237;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
88;89;CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O;3.33;;2249;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
89;90;C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O;37.5;;74989;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
90;91;C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-];0.5;;47320;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
91;92;CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3;0.00133;;174174;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
92;93;C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)[O-];0.05;;3000668;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
93;94;C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N;20.3;;9444;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
94;95;CCCC1C(=O)N2C3=C(C=CC(=C3)C)N=C(N2C1=O)N(C)C.O.O;30.0;;90763;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
95;96;CC(=O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C(=O)NC(=O)C=N2)OC(=O)C)OC(=O)C;170.0;;16574;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
96;97;CN1CCC(=C2C3=CC=CC=C3CCC4=C2N=CC=C4)CC1;0.0333;;19861;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
97;98;CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-];5.0;;2265;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
98;99;CN1CCCC(CC1)N2C(=O)C3=CC=CC=C3C(=N2)CC4=CC=C(C=C4)Cl;0.133;;2267;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
99;100;CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@H](C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)O)C;100.0;;5284519;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
100;101;C[C@H]1[C@@H](C(=O)N1S(=O)(=O)O)NC(=O)/C(=N\OC(C)(C)C(=O)O)/C2=CSC(=N2)N;133.0;;5742832;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
101;102;C1=CC(=CC=C1C(CC(=O)O)CN)Cl;1.33;;2284;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
102;103;CCN(CCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CC3=CC=CC=C3)CCO;30.0;;16229;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
103;104;CCC1(C(=O)NC(=O)NC1=O)CC;10.0;;2294;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
104;105;CCN(CC)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O;0.15;;9330;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
105;106;CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCC3=CC=CC=C3N(C2=O)CC(=O)O;1.33;;5362124;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
106;107;CN(C)CCCOC1(CCCCCC1)CC2=CC=CC=C2;10.0;;2312;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
107;108;C1=CC=C(C=C1)CC2NC3=C(C=C(C(=C3)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N2;0.333;;2315;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
108;109;CC1=C([C@H](C(=C(N1)C)C(=O)O[C@@H]2CCCN(C2)CC3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC;0.133;;656668;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
109;110;CC(=O)NC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2OC(=O)C;133.0;;21102;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
110;111;CC(C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)Cl)C(=O)O;10.0;;39941;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
111;112;C1=CC(=C(C(=C1CNNC(=O)C(CO)N)O)O)O;3.33;;2327;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
112;113;CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br;5.0;;2333;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
113;114;CCOC(=O)C1=CC=C(C=C1)N;1.2;;2337;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
114;115;CNCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24;1.0;;28425;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
115;116;CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC;10.0;;7699;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
116;117;C[C@@H](CC1=CC=CC=C1)N(C)CC2=CC=CC=C2;2.5;;5311017;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
