SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;pka;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C(=Cc1ccncc1)c1ccccc1;[5.77, 5.97];[2465, 2466];['dg~@@@Re]VUJcl@I`@@HY@', 'dg~@@@Re]VUJcl@I`@@HZ@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['C(c1ccccc1)=C\\c1ccncc1', 'C(c1ccccc1)=C/c1ccncc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE719400>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE719460>];['C(c1ccccc1)=C\\c1ccncc1', 'C(c1ccccc1)=C/c1ccncc1']
C(=Cc1ccncc1)c1ccncc1;[5.57, 5.82];[2382, 2383];['dg}@@@mJUuYTjNp@f@@@ad', 'dg}@@@mJUuYTjNp@f@@@ah'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['C(c1ccncc1)=C\\c1ccncc1', 'C(c1ccncc1)=C/c1ccncc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE716100>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE716160>];['C(c1ccncc1)=C\\c1ccncc1', 'C(c1ccncc1)=C/c1ccncc1']
C(=Cc1nnnn1-c1ccccc1)c1ccccc1;[-2.81, -2.3];[6690, 6691];['fluH@@@PQaJUVUWm\\DuZJVf`P`@H@PD`', 'fluH@@@PQaJUVUWm\\DuZJVf`P`@H@PE@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['C(c1nnnn1-c1ccccc1)=C\\c1ccccc1', 'C(c1nnnn1-c1ccccc1)=C/c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37B5C40>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37B5CA0>];['C(c1nnnn1-c1ccccc1)=C\\c1ccccc1', 'C(c1nnnn1-c1ccccc1)=C/c1ccccc1']
C/C(=C(/S)CCO)N(C=O)Cc1cnc(C)nc1N;[11.4, 4.19];[6757, 6758];['flyHb@BN|FR`AFQQQJYHqQHacMUTpDD@aA@', 'flyHb@BN|FR`AFQQQJYHqQHacMUTpDD@aA@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['C/C(/N(Cc1c(N)nc(C)nc1)C=O)=C(\\CCO)/S', 'C/C(/N(Cc1c(N)nc(C)nc1)C=O)=C(\\CCO)/S'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37B8580>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37B8640>];['C/C(/N(Cc1c(N)nc(C)nc1)C=O)=C(\\CCO)/S', 'C/C(/N(Cc1c(N)nc(C)nc1)C=O)=C(\\CCO)/S']
C/C(=N/c1ccccc1O)c1ccccc1O;[5.14, 9.23];[6150, 6151];['fhi``@B@ldsJ}wNpW`pPIPP@@`q@', 'fhi``@B@ldsJ}wNpW`pPIPP@@`q@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['C/C(/c(cccc1)c1O)=N/c(cccc1)c1O', 'C/C(/c(cccc1)c1O)=N/c(cccc1)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7BC4C0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7BC520>];['C/C(/c(cccc1)c1O)=N/c(cccc1)c1O', 'C/C(/c(cccc1)c1O)=N/c(cccc1)c1O']
C/C(=N\O)NO;[4.95, 10.75];[7400, 7401];['gGT`IaTefZaI@', 'gGT`IaTefZaI@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['C/C(/NO)=N\\O', 'C/C(/NO)=N\\O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37D5520>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37D5580>];['C/C(/NO)=N\\O', 'C/C(/NO)=N\\O']
C/C=C/c1ccc2cccnc2c1O;[11.34, 4.66];[2500, 2501];['dg~H@BCHhhheLbtj\\@D@d@Pl@', 'dg~H@BCHhhheLbtj\\@D@d@Pl@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['C/C=C/c(ccc1cccnc11)c1O', 'C/C=C/c(ccc1cccnc11)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE71B280>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE71B2E0>];['C/C=C/c(ccc1cccnc11)c1O', 'C/C=C/c(ccc1cccnc11)c1O']
C1COCCOCc2n[nH]c(n2)COCCOCCO1;[2.36, 9.55];[5450, 5451];['fbuqP@JLDCegYReYUuUUEINZijZjjj`@@', 'fbuqP@JLDCegYReYUuUUEINZijZjjj`@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['b2/apparent', 'b1/apparent'];['C(COCCOC1)OCCOCCOCc2n[nH]c1n2', 'C(COCCOC1)OCCOCCOCc2n[nH]c1n2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE79C100>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE79C160>];['C(COCCOC1)OCCOCCOCc2n[nH]c1n2', 'C(COCCOC1)OCCOCCOCc2n[nH]c1n2']
C=CC(CC(C)(C)C)c1ccc2cccnc2c1O;[9.8, 4.94];[6642, 6643];['flea@@B@rJJJISQEFQdeV`@`JFj@@@', 'flea@@B@rJJJISQEFQdeV`@`JFj@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['CC(C)(C)CC(C=C)c(ccc1cccnc11)c1O', 'CC(C)(C)CC(C=C)c(ccc1cccnc11)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37B3E80>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37B3EE0>];['CC(C)(C)CC(C=C)c(ccc1cccnc11)c1O', 'CC(C)(C)CC(C=C)c(ccc1cccnc11)c1O']
C=CC(CC(C)(C)CC(C)(C)C)c1ccc2cccnc2c1O;[10.03, 4.51];[6832, 6833];['fnca@@B@rJJJISQEFQFQdeV`@`JFjj`@@', 'fnca@@B@rJJJISQEFQFQdeV`@`JFjj`@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['CC(C)(C)CC(C)(C)CC(C=C)c(ccc1cccnc11)c1O', 'CC(C)(C)CC(C)(C)CC(C=C)c(ccc1cccnc11)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37BD340>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37BD400>];['CC(C)(C)CC(C)(C)CC(C=C)c(ccc1cccnc11)c1O', 'CC(C)(C)CC(C)(C)CC(C=C)c(ccc1cccnc11)c1O']
