ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;1;C1=CC(=C(C=C1N)O)C(=O)O;62.0;;4-aminosalicylic acid;%PBR;SMILES
1;2;C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO;50.0;;abacavir;%PBR;SMILES
2;3;CC(=O)NCCCS(=O)(=O)O;3.0;;acamprosate;%PBR;SMILES
3;4;CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO;15.0;;acarbose;%PBR;SMILES
4;5;CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C;22.0;;acebutolol;%PBR;SMILES
5;6;CCN(CC)CCNC(=O)C1=CC=C(C=C1)NC(=O)C;10.0;;acecainide;%PBR;SMILES
6;7;C1=CC=C(C(=C1)CC(=O)OCC(=O)O)NC2=C(C=CC=C2Cl)Cl;99.0;;aceclofenac;%PBR;SMILES
7;8;CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O;90.0;;acemetacin;%PBR;SMILES
8;9;CC(=O)NC1=CC=C(C=C1)O;8.0;;acetaminophen;%PBR;SMILES
9;10;CC(=O)NC1=CC=CC=C1;7.0;;acetanilide;%PBR;SMILES
10;11;CC(=O)NC1=NN=C(S1)S(=O)(=O)N;88.0;;acetazolamide;%PBR;SMILES
11;12;CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2  ;96.0;;acetohexamide;%PBR;SMILES
12;13;CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CCC7(C6(CCC7C8=CC(=O)OC8)O)C)C)C)C)OC(=O)C)O;80.0;;acetyldigitoxin;%PBR;SMILES
13;14;CC1=CN=C(C=[N+]1[O-])C(=O)O;2.0;;acipimox;%PBR;SMILES
