SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC[C@H](C)[C@@H](N)C(=O)N1CC(=O)N(CCCC(C)Nc2cc(OC)cc3cccnc23)C1(C)C;[9800.0, 16000.0, 27500.0];[5, 6, 7];[nan, nan, nan];[nan, nan, nan];[nan, nan, nan];['nM', 'nM', 'nM'];['Smiles', 'Smiles', 'Smiles'];['CC[C@H](C)[C@@H](N)C(=O)N1CC(=O)N(CCCC(C)Nc2cc(OC)cc3cccnc23)C1(C)C', 'CC[C@H](C)[C@@H](N)C(=O)N1CC(=O)N(CCCC(C)Nc2cc(OC)cc3cccnc23)C1(C)C', 'CC[C@H](C)[C@@H](N)C(=O)N1CC(=O)N(CCCC(C)Nc2cc(OC)cc3cccnc23)C1(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000183E80CAD60>, <rdkit.Chem.rdchem.Mol object at 0x00000183E80CADD0>, <rdkit.Chem.rdchem.Mol object at 0x00000183E80CAE40>];['CC[C@H](C)[C@@H](N)C(=O)N1CC(=O)N(CCCC(C)Nc2cc(OC)cc3cccnc23)C1(C)C', 'CC[C@H](C)[C@@H](N)C(=O)N1CC(=O)N(CCCC(C)Nc2cc(OC)cc3cccnc23)C1(C)C', 'CC[C@H](C)[C@@H](N)C(=O)N1CC(=O)N(CCCC(C)Nc2cc(OC)cc3cccnc23)C1(C)C']
COc1cc(NC(C)CCCN)c2ncccc2c1;[2500.0, 3500.0, 8500.0, 18100.0];[47, 48, 49, 50];[nan, nan, nan, nan];[nan, nan, nan, nan];[nan, nan, nan, nan];['nM', 'nM', 'nM', 'nM'];['Smiles', 'Smiles', 'Smiles', 'Smiles'];['COc1cc(NC(C)CCCN)c2ncccc2c1', 'COc1cc(NC(C)CCCN)c2ncccc2c1', 'COc1cc(NC(C)CCCN)c2ncccc2c1', 'COc1cc(NC(C)CCCN)c2ncccc2c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000183E80EBAC0>, <rdkit.Chem.rdchem.Mol object at 0x00000183E80EBB30>, <rdkit.Chem.rdchem.Mol object at 0x00000183E80EBBA0>, <rdkit.Chem.rdchem.Mol object at 0x00000183E80EBC10>];['COc1cc(NC(C)CCCN)c2ncccc2c1', 'COc1cc(NC(C)CCCN)c2ncccc2c1', 'COc1cc(NC(C)CCCN)c2ncccc2c1', 'COc1cc(NC(C)CCCN)c2ncccc2c1']
COc1cc(NC(C)CCCN2C(=O)C(Cc3ccccc3)NC2c2ccccc2C)c2ncccc2c1;[13000.0, 21000.0];[62, 63];[nan, nan];[nan, nan];[nan, nan];['nM', 'nM'];['Smiles', 'Smiles'];['COc1cc(NC(C)CCCN2C(=O)C(Cc3ccccc3)NC2c2ccccc2C)c2ncccc2c1', 'COc1cc(NC(C)CCCN2C(=O)C(Cc3ccccc3)NC2c2ccccc2C)c2ncccc2c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000183E80EC660>, <rdkit.Chem.rdchem.Mol object at 0x00000183E80EC740>];['COc1cc(NC(C)CCCN2C(=O)C(Cc3ccccc3)NC2c2ccccc2C)c2ncccc2c1', 'COc1cc(NC(C)CCCN2C(=O)C(Cc3ccccc3)NC2c2ccccc2C)c2ncccc2c1']
COc1cc(NC(C)CCCN2C(=O)CN(C(=O)CN)C2(C)C)c2ncccc2c1;[28100.0, 37500.0, 43800.0];[79, 80, 81];[nan, nan, nan];[nan, nan, nan];[nan, nan, nan];['nM', 'nM', 'nM'];['Smiles', 'Smiles', 'Smiles'];['COc1cc(NC(C)CCCN2C(=O)CN(C(=O)CN)C2(C)C)c2ncccc2c1', 'COc1cc(NC(C)CCCN2C(=O)CN(C(=O)CN)C2(C)C)c2ncccc2c1', 'COc1cc(NC(C)CCCN2C(=O)CN(C(=O)CN)C2(C)C)c2ncccc2c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000183E80ED430>, <rdkit.Chem.rdchem.Mol object at 0x00000183E80ED510>, <rdkit.Chem.rdchem.Mol object at 0x00000183E80ED5F0>];['COc1cc(NC(C)CCCN2C(=O)CN(C(=O)CN)C2(C)C)c2ncccc2c1', 'COc1cc(NC(C)CCCN2C(=O)CN(C(=O)CN)C2(C)C)c2ncccc2c1', 'COc1cc(NC(C)CCCN2C(=O)CN(C(=O)CN)C2(C)C)c2ncccc2c1']
COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@@H](C)N)C2(C)C)c2ncccc2c1;[8400.0, 18700.0, 39600.0];[64, 65, 66];[nan, nan, nan];[nan, nan, nan];[nan, nan, nan];['nM', 'nM', 'nM'];['Smiles', 'Smiles', 'Smiles'];['COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@@H](C)N)C2(C)C)c2ncccc2c1', 'COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@@H](C)N)C2(C)C)c2ncccc2c1', 'COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@@H](C)N)C2(C)C)c2ncccc2c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000183E80EC820>, <rdkit.Chem.rdchem.Mol object at 0x00000183E80EC900>, <rdkit.Chem.rdchem.Mol object at 0x00000183E80EC9E0>];['COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@@H](C)N)C2(C)C)c2ncccc2c1', 'COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@@H](C)N)C2(C)C)c2ncccc2c1', 'COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@@H](C)N)C2(C)C)c2ncccc2c1']
COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)C(C)C)C2(C)C)c2ncccc2c1;[13600.0, 20200.0, 54300.0];[67, 68, 69];[nan, nan, nan];[nan, nan, nan];[nan, nan, nan];['nM', 'nM', 'nM'];['Smiles', 'Smiles', 'Smiles'];['COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)C(C)C)C2(C)C)c2ncccc2c1', 'COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)C(C)C)C2(C)C)c2ncccc2c1', 'COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)C(C)C)C2(C)C)c2ncccc2c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000183E80ECAC0>, <rdkit.Chem.rdchem.Mol object at 0x00000183E80ECBA0>, <rdkit.Chem.rdchem.Mol object at 0x00000183E80ECC80>];['COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)C(C)C)C2(C)C)c2ncccc2c1', 'COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)C(C)C)C2(C)C)c2ncccc2c1', 'COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)C(C)C)C2(C)C)c2ncccc2c1']
COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)CC(C)C)C2(C)C)c2ncccc2c1;[10900.0, 17900.0, 31100.0];[70, 71, 72];[nan, nan, nan];[nan, nan, nan];[nan, nan, nan];['nM', 'nM', 'nM'];['Smiles', 'Smiles', 'Smiles'];['COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)CC(C)C)C2(C)C)c2ncccc2c1', 'COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)CC(C)C)C2(C)C)c2ncccc2c1', 'COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)CC(C)C)C2(C)C)c2ncccc2c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000183E80ECD60>, <rdkit.Chem.rdchem.Mol object at 0x00000183E80ECE40>, <rdkit.Chem.rdchem.Mol object at 0x00000183E80ECF20>];['COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)CC(C)C)C2(C)C)c2ncccc2c1', 'COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)CC(C)C)C2(C)C)c2ncccc2c1', 'COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)CC(C)C)C2(C)C)c2ncccc2c1']
COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)CCSC)C2(C)C)c2ncccc2c1;[7000.0, 13100.0, 23800.0];[76, 77, 78];[nan, nan, nan];[nan, nan, nan];[nan, nan, nan];['nM', 'nM', 'nM'];['Smiles', 'Smiles', 'Smiles'];['COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)CCSC)C2(C)C)c2ncccc2c1', 'COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)CCSC)C2(C)C)c2ncccc2c1', 'COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)CCSC)C2(C)C)c2ncccc2c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000183E80ED190>, <rdkit.Chem.rdchem.Mol object at 0x00000183E80ED270>, <rdkit.Chem.rdchem.Mol object at 0x00000183E80ED350>];['COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)CCSC)C2(C)C)c2ncccc2c1', 'COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)CCSC)C2(C)C)c2ncccc2c1', 'COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)CCSC)C2(C)C)c2ncccc2c1']
COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)Cc3ccccc3)C2(C)C)c2ncccc2c1;[10100.0, 18500.0, 24000.0];[73, 74, 75];[nan, nan, nan];[nan, nan, nan];[nan, nan, nan];['nM', 'nM', 'nM'];['Smiles', 'Smiles', 'Smiles'];['COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)Cc3ccccc3)C2(C)C)c2ncccc2c1', 'COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)Cc3ccccc3)C2(C)C)c2ncccc2c1', 'COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)Cc3ccccc3)C2(C)C)c2ncccc2c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000183E80ED040>, <rdkit.Chem.rdchem.Mol object at 0x00000183E80ED0B0>, <rdkit.Chem.rdchem.Mol object at 0x00000183E80ED120>];['COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)Cc3ccccc3)C2(C)C)c2ncccc2c1', 'COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)Cc3ccccc3)C2(C)C)c2ncccc2c1', 'COc1cc(NC(C)CCCN2C(=O)CN(C(=O)[C@H](N)Cc3ccccc3)C2(C)C)c2ncccc2c1']
COc1cc(NC(C)CCCN2C(=O)[C@@H](C)N(C(=O)CN)C2(C)C)c2ncccc2c1;[52200.0, 75400.0];[51, 52];[nan, nan];[nan, nan];[nan, nan];['nM', 'nM'];['Smiles', 'Smiles'];['COc1cc(NC(C)CCCN2C(=O)[C@@H](C)N(C(=O)CN)C2(C)C)c2ncccc2c1', 'COc1cc(NC(C)CCCN2C(=O)[C@@H](C)N(C(=O)CN)C2(C)C)c2ncccc2c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000183E80EBC80>, <rdkit.Chem.rdchem.Mol object at 0x00000183E80EBD60>];['COc1cc(NC(C)CCCN2C(=O)[C@@H](C)N(C(=O)CN)C2(C)C)c2ncccc2c1', 'COc1cc(NC(C)CCCN2C(=O)[C@@H](C)N(C(=O)CN)C2(C)C)c2ncccc2c1']
N=C(N)c1ccc(COc2ccccc2OCc2ccc(C(=N)N)cc2)cc1;[1300.0, 1700.0];[85, 86];[nan, nan];[nan, nan];[nan, nan];['nM', 'nM'];['Smiles', 'Smiles'];['N=C(N)c1ccc(COc2ccccc2OCc2ccc(C(=N)N)cc2)cc1', 'N=C(N)c1ccc(COc2ccccc2OCc2ccc(C(=N)N)cc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000183E80ED890>, <rdkit.Chem.rdchem.Mol object at 0x00000183E80ED900>];['N=C(N)c1ccc(COc2ccccc2OCc2ccc(C(=N)N)cc2)cc1', 'N=C(N)c1ccc(COc2ccccc2OCc2ccc(C(=N)N)cc2)cc1']
N=C(N)c1ccc(NC(=O)CCCC(=O)Nc2ccc(C(=N)N)cc2)cc1;[0.3, 3.0, 3.0];[95, 96, 97];[nan, nan, nan];[nan, nan, nan];[nan, nan, nan];['nM', 'nM', 'nM'];['Smiles', 'Smiles', 'Smiles'];['N=C(N)c1ccc(NC(=O)CCCC(=O)Nc2ccc(C(=N)N)cc2)cc1', 'N=C(N)c1ccc(NC(=O)CCCC(=O)Nc2ccc(C(=N)N)cc2)cc1', 'N=C(N)c1ccc(NC(=O)CCCC(=O)Nc2ccc(C(=N)N)cc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000183E80EDF20>, <rdkit.Chem.rdchem.Mol object at 0x00000183E80EDF90>, <rdkit.Chem.rdchem.Mol object at 0x00000183E80EE040>];['N=C(N)c1ccc(NC(=O)CCCC(=O)Nc2ccc(C(=N)N)cc2)cc1', 'N=C(N)c1ccc(NC(=O)CCCC(=O)Nc2ccc(C(=N)N)cc2)cc1', 'N=C(N)c1ccc(NC(=O)CCCC(=O)Nc2ccc(C(=N)N)cc2)cc1']
