ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;0;CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2;1.0;;;classOATP1b1sub;smiles_standarized
1;1;COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C;1.0;;;classOATP1b1sub;smiles_standarized
2;2;O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;0.0;;;classOATP1b1sub;smiles_standarized
3;3;CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1;0.0;;;classOATP1b1sub;smiles_standarized
4;4;CC1=C(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)O)c5C)C(CCC(=O)O)=C4C)c(CCC(=O)O)c3C;1.0;;;classOATP1b1sub;smiles_standarized
5;5;O=c1cccc2n1CC1CNCC2C1;0.0;;;classOATP1b1sub;smiles_standarized
6;6;CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12;0.0;;;classOATP1b1sub;smiles_standarized
7;7;CCC(=O)Nc1ccc(Cl)c(Cl)c1;0.0;;;classOATP1b1sub;smiles_standarized
8;8;O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12;1.0;;;classOATP1b1sub;smiles_standarized
9;9;COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1;1.0;;;classOATP1b1sub;smiles_standarized
10;10;COc1cc2c(cc1O)C(Cc1ccc(O)cc1)[N+](C)(C)CC2;0.0;;;classOATP1b1sub;smiles_standarized
11;11;O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1;1.0;;;classOATP1b1sub;smiles_standarized
12;12;CC12CCC(O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO;0.0;;;classOATP1b1sub;smiles_standarized
13;13;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;0.0;;;classOATP1b1sub;smiles_standarized
14;14;COc1ccc2c(=O)c(CC(=O)O)coc2c1;0.0;;;classOATP1b1sub;smiles_standarized
15;15;NC(CSCSCC(N)C(=O)O)C(=O)O;0.0;;;classOATP1b1sub;smiles_standarized
16;16;CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1;0.0;;;classOATP1b1sub;smiles_standarized
17;17;CC(CS)C(=O)N1CCCC1C(=O)O;0.0;;;classOATP1b1sub;smiles_standarized
18;18;COc1cc(OC)cc(OC)c1;0.0;;;classOATP1b1sub;smiles_standarized
19;19;CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1;0.0;;;classOATP1b1sub;smiles_standarized
20;20;COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1;1.0;;;classOATP1b1sub;smiles_standarized
