SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;pka
C#CCN(C)[C@H](C)Cc1ccc(F)cc1;7.42;55;56;;p-F-deprenyl;pKa;isoSMILES_from_NAME;base
C#CCN(C)[C@H](C)Cc1ccccc1;7.48;56;57;;Deprenyl;pKa;isoSMILES_from_NAME;base
C=CCOc1ccccc1OCC(O)CNC(C)C;9.57;117;118;;oxprenolol;pKa;isoSMILES_from_NAME;base
C=CCc1ccccc1OCC(O)CNC(C)C;9.51;107;108;;alprenolol;pKa;isoSMILES_from_NAME;base
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;8.55;81;82;;Quinine;pKa;isoSMILES_from_NAME;base
CC(=O)O;4.55;40;41;;acetic acid;pKa;isoSMILES_from_NAME;acid
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C;9.54;114;115;;metipranolol;pKa;isoSMILES_from_NAME;base
CC(=O)Oc1ccc2c3c1O[C@@H]1C(OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;7.96;67;68;;Diacetylmorphine;pKa;isoSMILES_from_NAME;base
CC(=O)Oc1ccccc1C(=O)O;3.5;26;27;;acetylsalicylic acid;pKa;isoSMILES_from_NAME;acid
CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1;3.73;28;29;;flamprop;pKa;isoSMILES_from_NAME;acid
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;4.03;33;34;;flurbiprofen;pKa;isoSMILES_from_NAME;acid
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;3.98;30;31;;ketoprofen;pKa;isoSMILES_from_NAME;acid
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2;9.69;125;126;;nadolol;pKa;isoSMILES_from_NAME;base
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1;9.92;129;130;;phenbutolol;pKa;isoSMILES_from_NAME;base
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;9.53;112;113;;timolol;pKa;isoSMILES_from_NAME;base
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;9.86;128;129;;Terfenadine;pKa;isoSMILES_from_NAME;base
CC(C)Cc1ccc(C(C)C(=O)O)cc1;4.45;39;40;;ibupofen;pKa;isoSMILES_from_NAME;acid
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;10.32;133;134;;Disopyramide;pKa;isoSMILES_from_NAME;base
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;9.54;113;114;;atenolol;pKa;isoSMILES_from_NAME;base
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;9.57;118;119;;Bisoprolol;pKa;isoSMILES_from_NAME;base
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12;9.52;110;111;;Carazolol;pKa;isoSMILES_from_NAME;base
CC(C)NCC(O)COc1cccc2[nH]ccc12;9.54;115;116;;Pindolol;pKa;isoSMILES_from_NAME;base
CC(C)NCC(O)COc1cccc2ccccc12;9.53;111;112;;Propranolol;pKa;isoSMILES_from_NAME;base
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;4.31;37;38;;fluvastatin;pKa;isoSMILES_from_NAME;acid
CC(CN1c2ccccc2Sc2ccccc21)N(C)C;9.0;91;92;;Promethazine;pKa;isoSMILES_from_NAME;base
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1;7.34;54;55;;Fenpropimorph;pKa;isoSMILES_from_NAME;base
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;2.21;2;3;;a-methyl-DOPA;pKa;isoSMILES_from_NAME;acid
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O;7.84;62;63;;Enalaprilat;pKa;isoSMILES_from_NAME;base
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;8.48;78;79;;Tamoxifen;pKa;isoSMILES_from_NAME;base
CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;2.6;9;10;;amoxicilin;pKa;isoSMILES_from_NAME;acid
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23;6.27;48;49;;flumequine;pKa;isoSMILES_from_NAME;acid
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;8.31;74;75;;ofloxacin;pKa;isoSMILES_from_NAME;base
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C;9.06;94;95;;Propoxyphene;pKa;isoSMILES_from_NAME;base
CCC1OC(=O)CC(O)C(C)C(CC=O)(OC2OC(C)CC(N(C)C)C2O)CC(C)C(=O)C=CC(C)=CC1C;8.83;88;89;;repromycin;pKa;isoSMILES_from_NAME;base
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1CC;8.36;76;77;;Desmycosin;pKa;isoSMILES_from_NAME;base
