SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CCCCCCCCCCCCC(C#N)(CCCN(C)CCc1cccc(OC)c1)c1cccc(OC)c1;[1, 1];[559, 818];[nan, nan];[nan, nan];['S-anipamil', 'R-anipamil'];['classPinh', 'classPinh'];['SMILES', 'SMILES'];['CCCCCCCCCCCCC(CCCN(C)CCc1cc(OC)ccc1)(C#N)c1cc(OC)ccc1', 'CCCCCCCCCCCCC(CCCN(C)CCc1cc(OC)ccc1)(C#N)c1cc(OC)ccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BAC51ED520>, <rdkit.Chem.rdchem.Mol object at 0x000001BAC51F9E80>];['CCCCCCCCCCCCC(CCCN(C)CCc1cc(OC)ccc1)(C#N)c1cc(OC)ccc1', 'CCCCCCCCCCCCC(CCCN(C)CCc1cc(OC)ccc1)(C#N)c1cc(OC)ccc1']
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1;[1, 1];[75, 660];[nan, nan];[nan, nan];['Propafenone', '1-[2-[(2R)-2-hydroxy-3-(propylamino)propoxy]phenyl]-3-phenylpropan-1-one'];['classPinh', 'classPinh'];['SMILES', 'SMILES'];['O[C@@H](COc1ccccc1C(=O)CCc1ccccc1)CNCCC', 'O[C@@H](COc1c(cccc1)C(=O)CCc1ccccc1)CNCCC'];[<rdkit.Chem.rdchem.Mol object at 0x000001BAC5856B20>, <rdkit.Chem.rdchem.Mol object at 0x000001BAC51F0A60>];['O[C@@H](COc1ccccc1C(=O)CCc1ccccc1)CNCCC', 'O[C@@H](COc1c(cccc1)C(=O)CCc1ccccc1)CNCCC']
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1;[0, 0];[80, 338];[nan, nan];[nan, nan];['Hexestrol', 'Hexetrol'];['classPinh', 'classPinh'];['SMILES', 'SMILES'];['c1cc(ccc1O)[C@H](CC)[C@H](CC)c1ccc(O)cc1', 'Oc1ccc(cc1)[C@H](CC)[C@H](CC)c1ccc(O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BAC5856E80>, <rdkit.Chem.rdchem.Mol object at 0x000001BAC51E29A0>];['c1cc(ccc1O)[C@H](CC)[C@H](CC)c1ccc(O)cc1', 'Oc1ccc(cc1)[C@H](CC)[C@H](CC)c1ccc(O)cc1']
CN(C)CCO[C@H](c1ccc(Cl)cc1)c1ccccn1;[0, 0];[228, 1140];[nan, nan];[nan, nan];['Carbinoxamine', 'Rotoxamine'];['classPinh', 'classPinh'];['SMILES', 'SMILES'];['CN(C)CCO[C@H](c1ccc(Cl)cc1)c1ccccn1', 'CN(C)CCO[C@@H](c1ncccc1)c1ccc(Cl)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BAC585C3A0>, <rdkit.Chem.rdchem.Mol object at 0x000001BAC520B520>];['CN(C)CCO[C@H](c1ccc(Cl)cc1)c1ccccn1', 'CN(C)CCO[C@@H](c1ncccc1)c1ccc(Cl)cc1']
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;[0, 0];[393, 775];[nan, nan];[nan, nan];['Methotrexate', 'Methotrexate_polyglutamate'];['classPinh', 'classPinh'];['SMILES', 'SMILES'];['OC(=O)CC[C@H](NC(=O)c1ccc(cc1)N(C)Cc1cnc2nc(nc(N)c2n1)N)C(=O)O', 'OC(=O)CC[C@H](NC(=O)c1ccc(cc1)N(C)Cc1cnc2nc(nc(N)c2n1)N)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BAC51E44C0>, <rdkit.Chem.rdchem.Mol object at 0x000001BAC51F7A60>];['OC(=O)CC[C@H](NC(=O)c1ccc(cc1)N(C)Cc1cnc2nc(nc(N)c2n1)N)C(=O)O', 'OC(=O)CC[C@H](NC(=O)c1ccc(cc1)N(C)Cc1cnc2nc(nc(N)c2n1)N)C(=O)O']
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1;[1, 1];[74, 832];[nan, nan];[nan, nan];['Niguldipine', 'Dexniguldipine'];['classPinh', 'classPinh'];['SMILES', 'SMILES'];['CC1=C([C@@H](C(=C(N1)C)C(=O)OCCCN1CCC(CC1)(c1ccccc1)c1ccccc1)c1cc(ccc1)N(=O)=O)C(=O)OC', 'N1C(C)=C([C@H](c2cccc(c2)N(=O)=O)C(C(=O)OCCCN2CCC(CC2)(c2ccccc2)c2ccccc2)=C1C)C(=O)OC'];[<rdkit.Chem.rdchem.Mol object at 0x000001BAC5856AC0>, <rdkit.Chem.rdchem.Mol object at 0x000001BAC51FB5E0>];['CC1=C([C@@H](C(=C(N1)C)C(=O)OCCCN1CCC(CC1)(c1ccccc1)c1ccccc1)c1cc(ccc1)N(=O)=O)C(=O)OC', 'N1C(C)=C([C@H](c2cccc(c2)N(=O)=O)C(C(=O)OCCCN2CCC(CC2)(c2ccccc2)c2ccccc2)=C1C)C(=O)OC']
COc1cc([C@@H]2Oc3cc(-c4oc5cc(OCc6ccccc6)cc(O)c5c(=O)c4O)ccc3O[C@@H]2CO)ccc1O;[1, 1];[574, 834];[nan, nan];[nan, nan];['3,5-dihydroxy-2-[(2R,3S)-3-(4-hydroxy-3-methoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-7-phenylmethoxychromen-4-one', '3,5-dihydroxy-2-[(2R,3S)-3-(4-hydroxy-3-methoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-7-phenylmethoxychromen-4-one'];['classPinh', 'classPinh'];['SMILES', 'SMILES'];['OC[C@H]1Oc2c(O[C@H]1c1ccc(O)c(OC)c1)cc(cc2)c1c(O)c(=O)c2c(O)cc(OCc3ccccc3)cc2o1', 'OC[C@H]1Oc2c(O[C@H]1c1ccc(O)c(OC)c1)cc(cc2)c1c(O)c(=O)c2c(O)cc(OCc3ccccc3)cc2o1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BAC51EDAC0>, <rdkit.Chem.rdchem.Mol object at 0x000001BAC51FB6A0>];['OC[C@H]1Oc2c(O[C@H]1c1ccc(O)c(OC)c1)cc(cc2)c1c(O)c(=O)c2c(O)cc(OCc3ccccc3)cc2o1', 'OC[C@H]1Oc2c(O[C@H]1c1ccc(O)c(OC)c1)cc(cc2)c1c(O)c(=O)c2c(O)cc(OCc3ccccc3)cc2o1']
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc1)CC2;[1, 1];[873, 1137];[nan, nan];[nan, nan];['N-[2-[[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]carbamoyl]phenyl]quinoline-3-carboxamide', 'N-[2-[[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]carbamoyl]phenyl]quinoline-3-carboxamide'];['classPinh', 'classPinh'];['SMILES', 'SMILES'];['COc1cc2c(cc1OC)CN(CC2)CCc1ccc(cc1)NC(=O)c1ccccc1NC(=O)c1cc2ccccc2nc1', 'COc1cc2CCN(CCc3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5c4)cc3)Cc2cc1OC'];[<rdkit.Chem.rdchem.Mol object at 0x000001BAC51FD880>, <rdkit.Chem.rdchem.Mol object at 0x000001BAC520B400>];['COc1cc2c(cc1OC)CN(CC2)CCc1ccc(cc1)NC(=O)c1ccccc1NC(=O)c1cc2ccccc2nc1', 'COc1cc2CCN(CCc3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5c4)cc3)Cc2cc1OC']
COc1ccc2c(c1)OC[C@H]1[C@@H]2C2=C(OC1(C)C)C1=C(C(=O)C2=O)[C@@H]2c3ccc(OC)cc3OC[C@@H]2C(C)(C)O1;[1, 1];[740, 850];[nan, nan];[nan, nan];['dimethoxy(tetramethyl)BLAHdione', 'dimethoxy(tetramethyl)BLAHdione'];['classPinh', 'classPinh'];['SMILES', 'SMILES'];['COc1ccc2[C@@H]3[C@H](COc2c1)C(C)(C)OC1=C3C(=O)C(=O)C2=C1OC(C)(C)[C@H]1COc3cc(OC)ccc3[C@@H]21', 'COc1ccc2[C@@H]3[C@H](COc2c1)C(C)(C)OC1=C3C(=O)C(=O)C2=C1OC(C)(C)[C@H]1COc3cc(OC)ccc3[C@@H]21'];[<rdkit.Chem.rdchem.Mol object at 0x000001BAC51F66A0>, <rdkit.Chem.rdchem.Mol object at 0x000001BAC51FBEE0>];['COc1ccc2[C@@H]3[C@H](COc2c1)C(C)(C)OC1=C3C(=O)C(=O)C2=C1OC(C)(C)[C@H]1COc3cc(OC)ccc3[C@@H]21', 'COc1ccc2[C@@H]3[C@H](COc2c1)C(C)(C)OC1=C3C(=O)C(=O)C2=C1OC(C)(C)[C@H]1COc3cc(OC)ccc3[C@@H]21']
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;[0, 0];[34, 1158];[nan, nan];[nan, nan];['Triamterene', '6-phenylpteridine-2,4,7-triamine'];['classPinh', 'classPinh'];['SMILES', 'SMILES'];['Nc1nc2nc(N)c(nc2c(n1)N)c1ccccc1', 'Nc1nc2nc(N)nc(N)c2nc1c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BAC58545E0>, <rdkit.Chem.rdchem.Mol object at 0x000001BAC520BDC0>];['Nc1nc2nc(N)c(nc2c(n1)N)c1ccccc1', 'Nc1nc2nc(N)nc(N)c2nc1c1ccccc1']
OCC12[C@H](c3ccccc3)C3[C@@H]4N(Cc5ccccc5)[C@H]1C1[C@H]2N(Cc2ccccc2)[C@H]3C4(CO)[C@H]1c1ccccc1;[1, 1];[771, 1010];[nan, nan];[nan, nan];['[dibenzyl-(hydroxymethyl)-diphenylBLAHyl]methanol', '[dibenzyl-(hydroxymethyl)-diphenylBLAHyl]methanol'];['classPinh', 'classPinh'];['SMILES', 'SMILES'];['OCC12[C@@H]3C4[C@H]1N(Cc1ccccc1)[C@@H]1C([C@H](N3Cc3ccccc3)C1(CO)[C@H]4c1ccccc1)[C@H]2c1ccccc1', 'OCC12[C@H]3C4[C@@H]1N(Cc1ccccc1)[C@H]1C([C@@H](N3Cc3ccccc3)C1(CO)[C@@H]4c1ccccc1)[C@@H]2c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BAC51F7880>, <rdkit.Chem.rdchem.Mol object at 0x000001BAC5204A00>];['OCC12[C@@H]3C4[C@H]1N(Cc1ccccc1)[C@@H]1C([C@H](N3Cc3ccccc3)C1(CO)[C@H]4c1ccccc1)[C@H]2c1ccccc1', 'OCC12[C@H]3C4[C@@H]1N(Cc1ccccc1)[C@H]1C([C@@H](N3Cc3ccccc3)C1(CO)[C@@H]4c1ccccc1)[C@@H]2c1ccccc1']
