SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1;0.067556298474077;189;;23950-58-5;Propyzamide;ratioFU;SMILES.desalt
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21;0.028071681892389;107;;103361-09-7;Flumioxazin;ratioFU;SMILES.desalt
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;0.023;871;;60282-87-3;Gestodene;ratioFU;SMILES.desalt
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;0.025;935;;797-63-7;Levonorgestrel;ratioFU;SMILES.desalt
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;0.014;492;;57-63-6;Ethinylestradiol;ratioFU;SMILES.desalt
C#N;0.91;604;;151-50-8;Potassium cyanide;ratioFU;SMILES.desalt
C/C(=C\c1ccc(OCCN2CCOCC2)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C;0.0;539;;125533-88-2;Mofarotene;ratioFU;SMILES.desalt
C1=CCCC=CCCC=CCC1;0.041432;335;;4904-61-4;1,5,9-cyclododecatriene;ratioFU;SMILES.desalt
C1=Cc2cccc3cccc1c23;0.0111569999999999;305;;208-96-8;Acenaphthylene;ratioFU;SMILES.desalt
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.026535;307;;2144-53-8;3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl methacrylate;ratioFU;SMILES.desalt
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];0.0;84;;55283-68-6;Ethalfluralin;ratioFU;SMILES.desalt
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1;0.017153440292392;202;;83-79-4;Rotenone;ratioFU;SMILES.desalt
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;;830;;58-54-8;Ethacrynic acid;ratioFU;SMILES.desalt
C=C1C(=CC=C2CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O;0.0;1187;;32222-06-3;Calcitriol;ratioFU;SMILES.desalt
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5;0.65;991;;55096-26-9;Nalmefene;ratioFU;SMILES.desalt
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O;0.24;621;;77-06-5;Gibberellic_acid;ratioFU;SMILES.desalt
C=CC(=O)NCNC(=O)C=C;1.0;259;;110-26-9;N,n'-methylenebis(acrylamide);ratioFU;SMILES.desalt
C=CC(N)=O;;588;;79-06-1;Acrylamide;ratioFU;SMILES.desalt
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;0.593586;236;;50471-44-8;Vinclozolin;ratioFU;SMILES.desalt
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOCC(=O)O)c3csc(N)n3)[C@H]2SC1;0.31;720;;79350-37-1;Cefixime;ratioFU;SMILES.desalt
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O;0.27;446;;151-83-7;Methohexital;ratioFU;SMILES.desalt
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O;0.290180921836973;55;;584-79-2;D-cis,trans-allethrin;ratioFU;SMILES.desalt
C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O;0.23726550177516;203;;28434-00-6;  s-bioallethrin;ratioFU;SMILES.desalt
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;0.559;466;;465-65-6;Naloxone;ratioFU;SMILES.desalt
C=CCOC(=O)c1ccccc1C(=O)OCC=C;0.962082;282;;131-17-9;Diallyl phthalate;ratioFU;SMILES.desalt
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl;0.029557543056956;123;;35554-44-0;Imazalil;ratioFU;SMILES.desalt
C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](C(C)=C[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;0.01;1105;;104987-11-3;Tacrolimus;ratioFU;SMILES.desalt
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1;0.54;1072;;143558-00-3;Rocuronium;ratioFU;SMILES.desalt
C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)CC7=CCO)c7ccccc7N(C=C([C@@H](C[C@@H]31)C(=CCO)C2)[C@H]54)[C@@H]69;;648;;23214-96-2;Alcuronium;ratioFU;SMILES.desalt
C=CCc1ccc(O)c(OC)c1;0.192161;408;;97-53-0;Eugenol;ratioFU;SMILES.desalt
C=CCc1ccc(OC)c(OC)c1;0.141587;400;;93-15-2;Methyleugenol;ratioFU;SMILES.desalt
C=CCc1ccc2c(c1)OCO2;0.017891;404;;94-59-7;Safrole;ratioFU;SMILES.desalt
C=CCc1ccccc1OCC(O)CNC(C)C;1.0;522;;13655-52-2;Alprenolol;ratioFU;SMILES.desalt
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0.13;430;;56-54-2;Quinidine;ratioFU;SMILES.desalt
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;0.3;1054;;130-95-0;Quinine;ratioFU;SMILES.desalt
CC#CCC(C)[C@H](O)/C=C/C1[C@H]2CC(=CCCCC(=O)O)C[C@H]2C[C@H]1O;0.4;895;;78919-13-8;Iloprost;ratioFU;SMILES.desalt
CC#Cc1cc(C)nc(Nc2ccccc2)n1;0.0341869999999999;258;;110235-47-7;Mepanipyrim;ratioFU;SMILES.desalt
CC(=NC#N)N(C)Cc1ccc(Cl)nc1;0.573218698419059;7;;135410-20-7;Acetamiprid;ratioFU;SMILES.desalt
CC(=O)C(C)=CC1C(C)=CCCC1(C)C;0.0063339999999999;279;;127-51-5;3-buten-2-one, 3-methyl-4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-;ratioFU;SMILES.desalt
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;0.011776;378;;81-81-2;Warfarin;ratioFU;SMILES.desalt
CC(=O)CCC(C)=O;0.93;591;;110-13-4;2,5-hexanedione;ratioFU;SMILES.desalt
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;;1032;;6493-05-6;Pentoxifylline;ratioFU;SMILES.desalt
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I;1.0;903;;66108-95-0;Iohexol;ratioFU;SMILES.desalt
