ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;155;CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O;202.5;;Polythiazide;C;noisoSMILES_from_NAME
1;148;CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1;190.5;;Embutramide;C;isoSMILES_from_NAME
2;146;CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;189.5;;Clomipramine;C;isoSMILES_from_NAME
3;140;CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2;182.5;;Acepromazine;C;isoSMILES_from_NAME
4;141;Nc1cccc(-n2ccccc2=O)c1;182.5;;Amphenidone;C;isoSMILES_from_NAME
5;131;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;174.5;;Lovastatin;C;isoSMILES_from_NAME
6;129;NNc1nncc2ccccc12;172.5;;Hydralazine;C;isoSMILES_from_NAME
7;123;CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12;168.5;;Chlortetracycline;C;isoSMILES_from_NAME
8;116;O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;160.5;;Ketorolac;C;isoSMILES_from_NAME
9;117;O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1;160.5;;Oxaprozin;C;isoSMILES_from_NAME
10;226;OC(C1=CC(=C(c2ccccn2)c2ccccn2)C=C1)(c1ccccn1)c1ccccn1;146.5;;Pyrinoline;C;isoSMILES_from_NAME
11;220;CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;128.5;;Tolbutamide;C;isoSMILES_from_NAME
12;219;CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1;124.3;;Benzarone;C;isoSMILES_from_NAME
13;213;C[C@H](N)[C@H](O)c1cccc(O)c1;107.5;;Metaraminol;C;isoSMILES_from_NAME
14;211;CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12;100.6;;Hycanthone;C;isoSMILES_from_NAME
15;202;COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1;67.5;;Fluanisone;C;isoSMILES_from_NAME
16;195;O=C(O)c1cc(=O)[nH]c(=O)[nH]1;345.0;;Orotic acid;C;isoSMILES_from_NAME
17;194;CC1=NS(=O)(=O)c2cc(Cl)ccc2N1;330.5;;Diazoxide;C;isoSMILES_from_NAME
18;193;CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C;296.0;;Enoxolone;C;isoSMILES_from_NAME
19;259;Nc1[nH]c(=O)ncc1F;296.0;;Flucytosine;C;isoSMILES_from_NAME
20;323;CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1;289.0;;Acedapsone;C;isoSMILES_from_NAME
21;192;COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;285.0;;Prazosin;C;isoSMILES_from_NAME
22;191;O=c1[nH]cc(F)c(=O)[nH]1;283.0;;Fluorouracil;C;isoSMILES_from_NAME
23;258;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3[C@@H](OC)C[C@@]21C;280.0;;Moxestrol;C;isoSMILES_from_NAME
24;190;O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1;279.5;;Dantrolene;C;isoSMILES_from_NAME
25;322;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;274.0;;Hydrochlorthiazide;C;isoSMILES_from_NAME
26;189;Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O;271.0;;Acefylline;C;isoSMILES_from_NAME
27;188;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;270.5;;Hydroflumethiazide;C;isoSMILES_from_NAME
28;257;O=C(O)c1ccccc1OP(=O)(O)O;268.0;;Fosfosal;C;isoSMILES_from_NAME
29;187;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;266.0;;Ciprofloxacin;C;isoSMILES_from_NAME
30;321;COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;264.5;;Reserpine;C;isoSMILES_from_NAME
31;186;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;260.0;;Dexamethasone;C;isoSMILES_from_NAME
32;185;NC1=NC(=O)C(c2ccccc2)O1;259.0;;Pemoline;C;isoSMILES_from_NAME
33;256;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;255.0;;Morphine;C;isoSMILES_from_NAME
34;183;CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;253.0;;Finasteride;C;isoSMILES_from_NAME
35;184;Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C;253.0;;Nifenazone;C;isoSMILES_from_NAME
36;32;CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23;253.0;;Flumequine;C;isoSMILES_from_NAME
37;182;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C;252.0;;Metolazone;C;isoSMILES_from_NAME
38;255;Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12;243.5;;Azathioprine;C;isoSMILES_from_NAME
39;181;O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1;242.5;;Domperidone;C;isoSMILES_from_NAME
40;180;COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1;242.0;;Clometacin;C;isoSMILES_from_NAME
41;319;CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1;242.0;;Zolimidine;C;isoSMILES_from_NAME
42;179;O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1;241.0;;Cromolyn;C;isoSMILES_from_NAME
43;254;NC(N)=NC(=O)c1nc(Cl)c(N)nc1N;241.0;;Amiloride;C;isoSMILES_from_NAME
44;178;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;240.5;;Prednisolone;C;isoSMILES_from_NAME
45;177;;238.0;;Caffiene;C;
46;318;Clc1ccc(-c2nc3c4ccccc4ccn3n2)cc1;238.0;;Lotrifen;C;isoSMILES_from_NAME
47;176;O=C(O)c1cccnc1;235.5;;Nicotinic acid;C;isoSMILES_from_NAME
48;253;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;234.0;;Sulfamerazine;C;isoSMILES_from_NAME
49;175;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;233.5;;Pyrimethamine;C;isoSMILES_from_NAME
50;173;COc1ccc(Cc2cnc(N)nc2N)cc1OC;233.0;;Diaveridine;C;isoSMILES_from_NAME
51;174;O=C1NN(c2ccccc2)C(=O)C1c1ccccc1;233.0;;Phenopyrazone;C;isoSMILES_from_NAME
52;252;Nc1ncnc(Nc2ccc(Cl)cc2)n1;233.0;;Chlorazanil;C;isoSMILES_from_NAME
53;317;CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O;233.0;;Ubenimex;C;isoSMILES_from_NAME
54;172;O=C(N/N=C/c1ccccc1O)c1ccncc1;232.5;;Salinazid;C;isoSMILES_from_NAME
55;316;CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1;230.0;;Oxibendazole;C;isoSMILES_from_NAME
56;171;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;229.5;;Nalidixic acid;C;isoSMILES_from_NAME
57;170;COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C;229.0;;Acitretin;C;isoSMILES_from_NAME
