SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC(=O)NC[C@H]1CN(c2ccc(C3CCS(=O)CC3)c(F)c2)C(=O)O1;[1.0, 0.42];[456, 466];[457, 467];[nan, nan];['PNU-177780', 'PNU-176723'];['[10-6]cm/s', '[10-6]cm/s'];['SMILES', 'SMILES'];['FC(C=C(N1C[C@@](CNC(C)=O)([H])OC1=O)C=C2)=C2C(CC3)CCS3=O', 'FC1=C(C=CC(N2C[C@@]([H])(OC2=O)CNC(C)=O)=C1)C3CCS(CC3)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028851703A60>, <rdkit.Chem.rdchem.Mol object at 0x0000028851703E80>];['FC(C=C(N1C[C@@](CNC(C)=O)([H])OC1=O)C=C2)=C2C(CC3)CCS3=O', 'FC1=C(C=CC(N2C[C@@]([H])(OC2=O)CNC(C)=O)=C1)C3CCS(CC3)=O']
CC(C)Cc1ccc(C(C)C(=O)NO)cc1;[23.4, 23.44];[125, 1270];[126, 1271];[nan, nan];['Ibuproxam', 'Ibuproxam'];['[10-6]cm/s', '[10-6]cm/s'];['SMILES', 'SMILES'];['CC(C)CC1=CC=C(C(C)C(NO)=O)C=C1', 'O=C(NO)C(C)C1=CC=C(CC(C)C)C=C1'];[<rdkit.Chem.rdchem.Mol object at 0x00000288516F6AC0>, <rdkit.Chem.rdchem.Mol object at 0x000002885172BC40>];['CC(C)CC1=CC=C(C(C)C(NO)=O)C=C1', 'O=C(NO)C(C)C1=CC=C(CC(C)C)C=C1']
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cccc(F)c3)cc21;[73.0, 29.0];[1001, 1013];[1002, 1014];[nan, nan];['E04', 'E16'];['[10-6]cm/s', '[10-6]cm/s'];['SMILES', 'SMILES'];['NC1=NC2=C(C=C(/C(C3=CC=CC(F)=C3)=C/C(N)=O)C=C2)N1S(=O)(C(C)C)=O', 'NC1=NC(C=C2)=C(C=C2/C(C3=CC=CC(F)=C3)=C/C(N)=O)N1S(=O)(C(C)C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028851720340>, <rdkit.Chem.rdchem.Mol object at 0x00000288517207C0>];['NC1=NC2=C(C=C(/C(C3=CC=CC(F)=C3)=C/C(N)=O)C=C2)N1S(=O)(C(C)C)=O', 'NC1=NC(C=C2)=C(C=C2/C(C3=CC=CC(F)=C3)=C/C(N)=O)N1S(=O)(C(C)C)=O']
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cccc(F)c3F)cc21;[37.0, 93.0];[1007, 1008];[1008, 1009];[nan, nan];['E10', 'E11'];['[10-6]cm/s', '[10-6]cm/s'];['SMILES', 'SMILES'];['NC1=NC2=C(C=C(/C(C3=CC=CC(F)=C3F)=C/C(N)=O)C=C2)N1S(=O)(C(C)C)=O', 'NC1=NC2=C(C=C(/C(C3=CC=CC(F)=C3F)=C/C(N)=O)C=C2)N1S(=O)(C(C)C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028851720580>, <rdkit.Chem.rdchem.Mol object at 0x00000288517205E0>];['NC1=NC2=C(C=C(/C(C3=CC=CC(F)=C3F)=C/C(N)=O)C=C2)N1S(=O)(C(C)C)=O', 'NC1=NC2=C(C=C(/C(C3=CC=CC(F)=C3F)=C/C(N)=O)C=C2)N1S(=O)(C(C)C)=O']
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21;[1.9, 1.9];[290, 417];[291, 418];[nan, nan];['Valacyclovir', 'Valaciclovir'];['[10-6]cm/s', '[10-6]cm/s'];['SMILES', 'SMILES'];['CC(C)[C@H](N)C(OCCOCN1C=NC2=C1NC(N)=NC2=O)=O', 'CC([C@H](N)C(OCCOCN1C=NC2=C1NC(N)=NC2=O)=O)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000288516FD700>, <rdkit.Chem.rdchem.Mol object at 0x0000028851702A60>];['CC(C)[C@H](N)C(OCCOCN1C=NC2=C1NC(N)=NC2=O)=O', 'CC([C@H](N)C(OCCOCN1C=NC2=C1NC(N)=NC2=O)=O)C']
CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O;[284.79, 0.081];[199, 446];[200, 447];[nan, nan];['Phenazopyridine', 'Vasopressin'];['[10-6]cm/s', '[10-6]cm/s'];['SMILES', 'SMILES'];['CCC(C1C(NC(CCC(N)=O)C(NC(CC(N)=O)C(NC(C(N2CCCC2C(NC(C(NCC(N)=O)=O)CCC/N=C(N)\\N)=O)=O)CSSCC(N)C(NC(CC3=CC=C(O)C=C3)C(N1)=O)=O)=O)=O)=O)C', 'CCC(C1C(NC(CCC(N)=O)C(NC(CC(N)=O)C(NC(C(N2CCCC2C(NC(C(NCC(N)=O)=O)CCC/N=C(N)\\N)=O)=O)CSSCC(N)C(NC(CC3=CC=C(O)C=C3)C(N1)=O)=O)=O)=O)=O)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000288516F9700>, <rdkit.Chem.rdchem.Mol object at 0x0000028851703460>];['CCC(C1C(NC(CCC(N)=O)C(NC(CC(N)=O)C(NC(C(N2CCCC2C(NC(C(NCC(N)=O)=O)CCC/N=C(N)\\N)=O)=O)CSSCC(N)C(NC(CC3=CC=C(O)C=C3)C(N1)=O)=O)=O)=O)=O)C', 'CCC(C1C(NC(CCC(N)=O)C(NC(CC(N)=O)C(NC(C(N2CCCC2C(NC(C(NCC(N)=O)=O)CCC/N=C(N)\\N)=O)=O)CSSCC(N)C(NC(CC3=CC=C(O)C=C3)C(N1)=O)=O)=O)=O)=O)C']
CCCCCCCCCC(=O)Oc1ccc(Cl)cc1;[318.6, 319.72];[1210, 1229];[1211, 1230];[nan, nan];['CD11', 'CD30'];['[10-6]cm/s', '[10-6]cm/s'];['SMILES', 'SMILES'];['CCCCCCCCCC(OC1=CC=C(Cl)C=C1)=O', 'CCCCCCCCCC(OC1=CC=C(Cl)C=C1)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000002885172A2E0>, <rdkit.Chem.rdchem.Mol object at 0x000002885172A9A0>];['CCCCCCCCCC(OC1=CC=C(Cl)C=C1)=O', 'CCCCCCCCCC(OC1=CC=C(Cl)C=C1)=O']
CCCCCCCCCC(=O)Oc1ccccc1;[314.74, 319.26];[1211, 1228];[1212, 1229];[nan, nan];['CD12', 'CD29'];['[10-6]cm/s', '[10-6]cm/s'];['SMILES', 'SMILES'];['CCCCCCCCCC(OC1=CC=CC=C1)=O', 'CCCCCCCCCC(OC1=CC=CC=C1)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000002885172A340>, <rdkit.Chem.rdchem.Mol object at 0x000002885172A940>];['CCCCCCCCCC(OC1=CC=CC=C1)=O', 'CCCCCCCCCC(OC1=CC=CC=C1)=O']
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;[0.06, 1.1545999999999998];[88, 356];[89, 357];[nan, nan];['Erythromycin', 'Erythromicin'];['[10-6]cm/s', '[10-6]cm/s'];['SMILES', 'SMILES'];['CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O', 'CC[C@@H](O1)[C@@](C)(O)[C@H](O)[C@@H](C)C([C@H](C)C[C@@](C)(O)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C1=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000288516F4E80>, <rdkit.Chem.rdchem.Mol object at 0x00000288517012E0>];['CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O', 'CC[C@@H](O1)[C@@](C)(O)[C@H](O)[C@@H](C)C([C@H](C)C[C@@](C)(O)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C1=O)=O']
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(C)(C)C(=O)O)cc43)CC2)N(C)C1=O;[4.6, 7.0];[1177, 1181];[1178, 1182];[nan, nan];['13f', '13j'];['[10-6]cm/s', '[10-6]cm/s'];['SMILES', 'SMILES'];['O=C1CC(N2CCCN(CCCN(C3=C(CC4)C=CC(C(C)(C)C(O)=O)=C3)C5=C4C=CC=C5)CC2)N(C)C(N1C)=O', 'O=C1CC(N2CCCN(CCCN(C3=C(CC4)C=CC(C(C)(C)C(O)=O)=C3)C5=C4C=CC=C5)CC2)N(C)C(N1C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000288517285E0>, <rdkit.Chem.rdchem.Mol object at 0x0000028851728760>];['O=C1CC(N2CCCN(CCCN(C3=C(CC4)C=CC(C(C)(C)C(O)=O)=C3)C5=C4C=CC=C5)CC2)N(C)C(N1C)=O', 'O=C1CC(N2CCCN(CCCN(C3=C(CC4)C=CC(C(C)(C)C(O)=O)=C3)C5=C4C=CC=C5)CC2)N(C)C(N1C)=O']
