SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CNNC;0;0;0;;;classOATP1B3inh;SMILES
CC1(C)C(=O)C2OC2[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;0;1;1;;;classOATP1B3inh;SMILES
CC1(C)C(=O)C2OC2[C@@]2(C)C1C[C@@H](O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@]321;1;2;2;;;classOATP1B3inh;SMILES
COc1cc(OC)cc(OC)c1;0;3;3;;;classOATP1B3inh;SMILES
CC1(C)C(O)CC(O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;0;4;4;;;classOATP1B3inh;SMILES
CC(=O)O[C@@H]1C[C@H]2C(C)(C)[C@H](O)C[C@H](O)[C@@]2(C)[C@H]2CC[C@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@@]12C;0;5;5;;;classOATP1B3inh;SMILES
CCCn1c(=O)c2nc(C3CCCC3)[nH]c2n(CCC)c1=O;0;6;6;;;classOATP1B3inh;SMILES
Cc1cc(O)c2c(c1O)C(=O)c1c(O)cc(C)c(O)c1C2=O;0;7;7;;;classOATP1B3inh;SMILES
CC1(C)C(O)CC(=O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;0;8;8;;;classOATP1B3inh;SMILES
CC(=O)OC1CC(=O)[C@]2(C)C(CC(=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C;0;9;9;;;classOATP1B3inh;SMILES
[NH3+]C1(C(=O)[O-])CCC1;0;10;10;;;classOATP1B3inh;SMILES
Cn1c(=O)[nH]c2nc[nH]c2c1=O;0;11;11;;;classOATP1B3inh;SMILES
N=C(N)NC(=N)Nc1ccccc1;0;12;12;;;classOATP1B3inh;SMILES
CC(=O)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)O)CC[C@]23C)C1(C)C;1;13;13;;;classOATP1B3inh;SMILES
CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(C[C@H](OC(C)=O)[C@]3(C)[C@@H]2[C@H](OC(C)=O)C[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C;1;14;14;;;classOATP1B3inh;SMILES
C[C@]12CCC(=O)C=C1CCc1ccc(O)cc12;0;15;15;;;classOATP1B3inh;SMILES
COc1ccc2c(c1)[C@]1(C)CC[C@@H](O)C[C@@H]1CC2;0;16;16;;;classOATP1B3inh;SMILES
COc1ccc2c(c1)O[C@@]1(O)COc3cc(OC)c(OC)cc3C1=C2;0;17;17;;;classOATP1B3inh;SMILES
COc1cc2c(cc1OC)[C@]1(O)C(=O)c3ccc(O)c(C(=O)O)c3O[C@@H]1CO2;0;18;18;;;classOATP1B3inh;SMILES
Cc1ccc2c(c1)CC[C@H]1CC(=O)CC[C@@]21C;0;19;19;;;classOATP1B3inh;SMILES
COc1cccc2c1CCC1=CC(=O)CC[C@@]12C;0;20;20;;;classOATP1B3inh;SMILES
COc1cccc2c1CC[C@@H]1CC(=O)CC[C@@]21C;0;21;21;;;classOATP1B3inh;SMILES
C/C1=C/CCC(=O)[C@H]2CC(C)(C)[C@@H]2CC1;0;22;22;;;classOATP1B3inh;SMILES
COC(=O)C[C@H]1C(C)(C)C(=O)[C@H]2CC3=C4C[C@H](OC)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@]1(C)C2=O;0;23;23;;;classOATP1B3inh;SMILES
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@@]21C;0;24;24;;;classOATP1B3inh;SMILES
CC(C)c1c(O)ccc2c1CC[C@H]1[C@@](C)(CO)CCC[C@@]21C;1;25;25;;;classOATP1B3inh;SMILES
C[C@@H](N)[C@@H](O)c1ccccc1;0;26;26;;;classOATP1B3inh;SMILES
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3;0;27;27;;;classOATP1B3inh;SMILES
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1-c1c([C@H]2Oc3cc(O)cc(O)c3C[C@H]2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1;0;28;28;;;classOATP1B3inh;SMILES
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1-c1c([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1;1;29;29;;;classOATP1B3inh;SMILES
O=C(/C=C/c1ccccc1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1O;0;30;30;;;classOATP1B3inh;SMILES
O=C(/C=C(\O)c1ccccc1)c1ccccc1O;0;31;31;;;classOATP1B3inh;SMILES
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1;0;32;32;;;classOATP1B3inh;SMILES
COc1ccc(C(=O)c2ccc(O)cc2)c(O)c1O;0;33;33;;;classOATP1B3inh;SMILES
CCOc1ccc(C(=O)c2ccc(O)c(O)c2O)cc1;0;34;34;;;classOATP1B3inh;SMILES
CC(=O)Oc1cc2c(c(C)c1OC(C)=O)C[C@H]1O[C@]13[C@@]1(C)CCC4(C)CCC(C)(C(=O)O)C[C@@H]4[C@]1(C)CC[C@]23C;1;35;35;;;classOATP1B3inh;SMILES
CC(=O)O[C@@H]1CC2C(C)(C)CCC(=O)[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@@]12C;0;36;36;;;classOATP1B3inh;SMILES
CCOc1ccc(C(=O)c2ccc(OC)c(O)c2O)cc1;0;37;37;;;classOATP1B3inh;SMILES
Oc1nc2cc(Cl)c(Cl)cc2nc1O;0;38;38;;;classOATP1B3inh;SMILES
CCCCCC[C@H](C)OC(=O)COc1cc(Cl)c(Cl)cc1Cl;0;39;39;;;classOATP1B3inh;SMILES
COC(=O)COc1cc(Cl)c(Cl)cc1Cl;0;40;40;;;classOATP1B3inh;SMILES
O=C(O)COc1cc(Cl)c(Cl)cc1Cl;0;41;41;;;classOATP1B3inh;SMILES
CCCCCC[C@@H](C)OC(=O)COc1ccc(Cl)cc1Cl;0;42;42;;;classOATP1B3inh;SMILES
COC(=O)COc1ccc(Cl)cc1Cl;0;43;43;;;classOATP1B3inh;SMILES
O=C(O)COc1ccc(Cl)cc1Cl;0;44;44;;;classOATP1B3inh;SMILES
COC(=O)CCCOc1ccc(Cl)cc1Cl;0;45;45;;;classOATP1B3inh;SMILES
O=C(O)CCCOc1ccc(Cl)cc1Cl;0;46;46;;;classOATP1B3inh;SMILES
COc1cc(O)c(C)c(O)c1;0;47;47;;;classOATP1B3inh;SMILES
COC1=CC(=O)C=C(OC)C1=O;0;48;48;;;classOATP1B3inh;SMILES
COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1;0;49;49;;;classOATP1B3inh;SMILES
CC(=O)c1ccc[nH]1;0;50;50;;;classOATP1B3inh;SMILES
COC1=CC(=O)C(C(=O)c2ccccc2)=CC1=O;0;51;51;;;classOATP1B3inh;SMILES
CCOC(=O)C(=O)[C@]1(C(=O)OCC)Oc2cc(OC)cc(OC)c2C(=O)[C@H]1c1ccccc1;0;52;52;;;classOATP1B3inh;SMILES
CCOC(=O)[C@]1(O)Oc2cc(OC)cc(OC)c2C(=O)[C@H]1c1ccccc1;0;53;53;;;classOATP1B3inh;SMILES
COc1ccc(C(=O)O)c(O)c1OC;0;54;54;;;classOATP1B3inh;SMILES
CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)O[C@@H]1CC[C@]2(C)O;0;55;55;;;classOATP1B3inh;SMILES
CC(C)=CCc1c(O)cc(C)oc1=O;0;56;56;;;classOATP1B3inh;SMILES
COc1cccc(/C=C/C(=O)O)c1C(C)C;0;57;57;;;classOATP1B3inh;SMILES
Sc1nc2ccccc2s1;0;58;58;;;classOATP1B3inh;SMILES
CO[C@@]1(C)CC[C@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C;0;59;59;;;classOATP1B3inh;SMILES
COc1c(O)cccc1O;0;60;60;;;classOATP1B3inh;SMILES
Cc1[nH]c2ccccc2c1CN(C)C;0;61;61;;;classOATP1B3inh;SMILES
Cc1occc(=O)c1/C=C/O;0;62;62;;;classOATP1B3inh;SMILES
COc1cc(OC)c2c(=O)c(-c3ccccc3)c(C)oc2c1OC;0;63;63;;;classOATP1B3inh;SMILES
C=C1CC[C@H]([C@H]2CC(=O)OC2=O)C(=O)CC[C@H]2[C@H]1CC2(C)C;1;64;64;;;classOATP1B3inh;SMILES
CCCc1occc(=O)c1/C=C/O;0;65;65;;;classOATP1B3inh;SMILES
Oc1ccnc(S)n1;0;66;66;;;classOATP1B3inh;SMILES
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC;0;67;67;;;classOATP1B3inh;SMILES
c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1;0;68;68;;;classOATP1B3inh;SMILES
CCOc1cccc(C(=O)c2ccc(O)c(O)c2O)c1;0;69;69;;;classOATP1B3inh;SMILES
CC1(C)[C@@H]2C[C@H](O)[C@@](C)(O)C[C@H]21;0;70;70;;;classOATP1B3inh;SMILES
C=C[C@@H](C1=CC(=O)C(OC)=C(OC)C1=O)c1ccccc1;0;71;71;;;classOATP1B3inh;SMILES
COc1ccc2oc(-c3ccccc3)c(OC)c(=O)c2c1;0;72;72;;;classOATP1B3inh;SMILES
O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;0;73;73;;;classOATP1B3inh;SMILES
COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1;0;74;74;;;classOATP1B3inh;SMILES
CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)O[C@]2(C)CC[C@@H]1O;0;75;75;;;classOATP1B3inh;SMILES
CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)O[C@]2(C)CCC1=O;0;76;76;;;classOATP1B3inh;SMILES
CC(=O)O[C@H]1CC[C@]2(C)[C@@H](CC[C@@H]3[C@H]4CC=C(C(C)=O)[C@@]4(C)C(=O)C[C@H]32)C1;0;77;77;;;classOATP1B3inh;SMILES
C=C1[C@@H](N)C[C@@H]2C[C@H]1C2(C)C;0;78;78;;;classOATP1B3inh;SMILES
NC(=O)c1cccc(N)c1;0;79;79;;;classOATP1B3inh;SMILES
COC(=O)C[C@@H]1C(C)(C)[C@@]2(Cl)O[C@]34C[C@H]2C(=O)[C@@]1(C)C3CC[C@]1(C)C4=CC(=O)O[C@H]1c1ccoc1;0;80;80;;;classOATP1B3inh;SMILES
CC(=O)OC1CC(O)C(C)(C)C2C[C@@H](OC(C)=O)[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@@]12C;0;81;81;;;classOATP1B3inh;SMILES
COC(=O)C[C@H]1C(C)(C)[C@@H](O)[C@@H]2CC3=C4C=C(OC)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@@]1(C)C2=O;0;82;82;;;classOATP1B3inh;SMILES
COc1ccc2c(c1)OC[C@@H](Cc1ccc(OC)c(OC)c1)[C@@H]2O;0;83;83;;;classOATP1B3inh;SMILES
COc1ccc(-c2oc3ccccc3c(=O)c2O)cc1OC;0;84;84;;;classOATP1B3inh;SMILES
NNCc1cccc(O)c1;0;85;85;;;classOATP1B3inh;SMILES
O=c1oc2ccccc2cc1O;0;86;86;;;classOATP1B3inh;SMILES
O=c1c(O)c(-c2ccccc2)oc2ccccc12;0;87;87;;;classOATP1B3inh;SMILES
COc1cccc(O)c1O;0;88;88;;;classOATP1B3inh;SMILES
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3;0;89;89;;;classOATP1B3inh;SMILES
Cc1cc(O)c(C)c(O)c1C(=O)O;0;90;90;;;classOATP1B3inh;SMILES
Cn1c(=O)[nH]c(=O)c2nc[nH]c21;0;91;91;;;classOATP1B3inh;SMILES
CC1(C)C[C@@]23C(=O)CC[C@H](O)[C@@]2(C)CC[C@@H]13;0;92;92;;;classOATP1B3inh;SMILES
C[C@@H]1C2[C@]3(CC[C@H]1C)CC[C@@]1(C)[C@@]2(C=C[C@@H]2[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]21C)OC3=O;0;93;93;;;classOATP1B3inh;SMILES
C[C@H]1/C(=N/O)C[C@@H]2C[C@H]1C2(C)C;0;94;94;;;classOATP1B3inh;SMILES
CC(=O)c1ccc(O)c(CC=C(C)C)c1;0;95;95;;;classOATP1B3inh;SMILES
CC(=O)O[C@@H]1C[C@H]2C(C)(C)[C@H](O)C=C[C@@]2(C)[C@H]2CC[C@@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@@]12C;1;96;96;;;classOATP1B3inh;SMILES
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(O)C(C)(C)C(CC(=O)OC)[C@@]21C;1;97;97;;;classOATP1B3inh;SMILES
C[C@@]12CC[C@@H](O)C[C@H]1CCc1ccccc12;0;98;98;;;classOATP1B3inh;SMILES
CC(=O)O[C@H]1CC[C@@]2(C)C3=CC(=O)[C@]4(C)[C@@H](C[C@@H]5O[C@]6(OC[C@H](C)C[C@H]6Br)[C@@H](C)[C@@H]54)[C@H]3CC[C@H]2C1;0;99;99;;;classOATP1B3inh;SMILES
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(OC(C)=O)C(C)(C)C(CC(=O)OC)[C@@]21C;1;100;100;;;classOATP1B3inh;SMILES
CC(=O)O[C@H]1CC[C@]2(C)C(=CC[C@H]3[C@H]2CC[C@@]2(C)[C@H]4[C@H](C[C@H]32)O[C@]2(CC[C@@H](C)CO2)[C@H]4C)C1;0;101;101;;;classOATP1B3inh;SMILES
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](Cl)CC[C@]43C)[C@@H]1CCC2=O;0;102;102;;;classOATP1B3inh;SMILES
C[C@H](C(=O)O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C;0;103;103;;;classOATP1B3inh;SMILES
CC(=O)O[C@@H]1C[C@H]2C(C)(C)[C@@H](O)CC[C@@]2(C)[C@@H]2CC[C@@]3(C)C(=CC(=O)O[C@H]3c3ccoc3)[C@@]21C;1;104;104;;;classOATP1B3inh;SMILES
CC1(C)C(O)C=C[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;1;105;105;;;classOATP1B3inh;SMILES
C[C@H]1[C@H]2[C@@H](C[C@@H]3[C@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)C4=CC[C@]32C)O[C@@]12CC[C@@H](C)CO2;0;106;106;;;classOATP1B3inh;SMILES
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@@H]3COC(=O)[C@H]32)OCO4)cc(OC)c1O;0;107;107;;;classOATP1B3inh;SMILES
