ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;DTXSID2025682;CC(C)N;8.7;75-31-0;Isopropylamine;mg/L;SMILES
1;DTXSID9028542;CCCCC;5.2;68476-55-1;Hydrocarbons, C5-rich;mg/L;SMILES
2;DTXSID9028542;CCCCC;0.85;68476-55-1;Hydrocarbons, C5-rich;mg/L;SMILES
3;DTXSID9028542;CCCCC;41.12;68476-55-1;Hydrocarbons, C5-rich;mg/L;SMILES
4;DTXSID10870958;C[Si]1O[Si](C)O[Si](C)O[Si](C)O1;4.9;2370-88-9;Cyclotetrasiloxane, 2,4,6,8-tetramethyl-;mg/L;SMILES
5;DTXSID9025112;CC(C)C(C)C;264.77;79-29-8;2,3-Dimethylbutane;mg/L;SMILES
6;DTXSID3021982;CCCCOC(C)=O;6.6;123-86-4;Butyl acetate;mg/L;SMILES
7;DTXSID3021982;CCCCOC(C)=O;21.0;123-86-4;Butyl acetate;mg/L;SMILES
8;DTXSID3021982;CCCCOC(C)=O;71.5;123-86-4;Butyl acetate;mg/L;SMILES
9;DTXSID5026623;CC(C)(C)C1CCC(O)CC1;0.22;98-52-2;4-tert-Butylcyclohexanol;mg/L;SMILES
10;DTXSID4060991;FC(F)=C(F)C(F)=C(F)F;4.42;685-63-2;Hexafluorobutadiene;mg/L;SMILES
11;DTXSID9027570;COC1CCC=CO1;6.1;4454-05-1;3,4-Dihydro-2-methoxy-2H-pyran;mg/L;SMILES
12;DTXSID1041423;C=CN1CCCCCC1=O;1.6;2235-00-9;N-Vinylcaprolactam;mg/L;SMILES
13;DTXSID2024955;CC(C)(C)OOC(C)(C)C;22.0;110-05-4;Di-tert-butyl peroxide;mg/L;SMILES
14;DTXSID5051814;CCO[Si](C)(C)C;20.57;1825-62-3;Ethoxytrimethylsilane;mg/L;SMILES
15;DTXSID2075344;COc1cc(C=O)cc(c1O)[N+]([O-])=O;0.04;6635-20-7;5-Nitrovanillin;mg/L;SMILES
16;DTXSID9060732;Cc1cccc(c1)N=C=O;0.03;621-29-4;m-Tolyl isocyanate;mg/L;SMILES
17;DTXSID8027161;CCCCCCCCCCCCCCCCCCCCCCCCO;0.7;506-51-4;1-Tetracosanol;mg/L;SMILES
18;DTXSID8027161;CCCCCCCCCCCCCCCCCCCCCCCCO;0.24;506-51-4;1-Tetracosanol;mg/L;SMILES
19;DTXSID901031548;CCC\C(C)=N/O;1.24;623-40-5;2-Pentanone oxime;mg/L;SMILES
20;DTXSID9038840;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C;1.8;17527-29-6;(Perfluorohexyl)ethyl acrylate;mg/L;SMILES
21;DTXSID6020569;CCC1CO1;6.3;106-88-7;1,2-Epoxybutane;mg/L;SMILES
22;DTXSID8024862;Cc1ccccc1OCC2CO2;0.04;2210-79-9;o-Cresyl glycidyl ether;mg/L;SMILES
23;DTXSID9021689;CCCCCCCCCCC;6.1;1120-21-4;Undecane;mg/L;SMILES
24;DTXSID3065871;CCO[Si](CCl)(OCC)OCC;2.35;15267-95-5;Silane, (chloromethyl)triethoxy-;mg/L;SMILES
25;DTXSID30190948;FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I;23.37;375-50-8;Perfluoro-1,4-diiodobutane;mg/L;SMILES
26;DTXSID3042427;ClSSCl;2.5;10025-67-9;Sulfur monochloride;mg/L;SMILES
27;DTXSID3042427;ClSSCl;11.13;10025-67-9;Sulfur monochloride;mg/L;SMILES
28;DTXSID3042427;ClSSCl;0.14;10025-67-9;Sulfur monochloride;mg/L;SMILES
29;DTXSID8060822;[H+].[Cl-].CN1CCCCC1;2.42;626-67-5;Piperidine, 1-methyl-;mg/L;SMILES
30;DTXSID1029677;O=[Si]=O;2.2;7631-86-9;Silica;mg/L;SMILES
31;DTXSID1027714;CCCCCCCC\C=C/CCCCCCCCOCCO;0.1;9004-98-2;9-Octadecen-1-ol-ethylene oxide copolymer;mg/L;SMILES
32;DTXSID7029669;[Na+].[Na+].[O-][Si]([O-])=O;2.06;6834-92-0;Sodium silicate (Na2SiO3);mg/L;SMILES
33;DTXSID6042494;CCC[Si](OC)(OC)OC;22.2;1067-25-0;Trimethoxypropylsilane;mg/L;SMILES
34;DTXSID4026183;CCCCN(CCCC)CCCC;0.5;102-82-9;Tributylamine;mg/L;SMILES
35;DTXSID4026183;CCCCN(CCCC)CCCC;0.69;102-82-9;Tributylamine;mg/L;SMILES
36;DTXSID8020206;CCCCCl;30.8;109-69-3;1-Chlorobutane;mg/L;SMILES
37;DTXSID5026918;CCCCCCCCCCCCO;0.7;112-53-8;1-Dodecanol;mg/L;SMILES
38;DTXSID5026918;CCCCCCCCCCCCO;0.24;112-53-8;1-Dodecanol;mg/L;SMILES
39;DTXSID5051785;C1OCC=C1;6.0;1708-29-8;2,5-Dihydrofuran;mg/L;SMILES
40;DTXSID5063287;CCN(CC)CC#C;2.1;4079-68-9;2-Propyn-1-amine, N,N-diethyl-;mg/L;SMILES
41;DTXSID2024115;OC=O;7.85;64-18-6;Formic acid;mg/L;SMILES
42;DTXSID3027370;CO[Si](C)(OC)OC;43.09;1185-55-3;Trimethoxymethylsilane;mg/L;SMILES
43;DTXSID3027370;CO[Si](C)(OC)OC;147.33;1185-55-3;Trimethoxymethylsilane;mg/L;SMILES
44;DTXSID7027837;CCC(O)OCC(C)OC(O)CC;0.08;24800-44-0;Tripropylene glycol;mg/L;SMILES
45;DTXSID0021751;OCC(F)(F)F;3.26;75-89-8;2,2,2-Trifluoroethanol;mg/L;SMILES
46;DTXSID0021751;OCC(F)(F)F;20.18;75-89-8;2,2,2-Trifluoroethanol;mg/L;SMILES
47;DTXSID70880972;[Na+].[O-]CCS;2.03;37482-11-4;2-Mercaptoethanol sodium salt;mg/L;SMILES
48;DTXSID7044845;CCCCOC(=O)CCS;2.9;16215-21-7;Butyl 3-mercaptopropionate;mg/L;SMILES
49;DTXSID8025464;O=C=NC1CCCCC1;0.02;3173-53-3;Isocyanatocyclohexane;mg/L;SMILES
50;DTXSID8021931;CCCCCCO;0.7;111-27-3;1-Hexanol;mg/L;SMILES
51;DTXSID8021931;CCCCCCO;0.24;111-27-3;1-Hexanol;mg/L;SMILES
52;DTXSID8059392;CCOCC[NH3+];7.61;110-76-9;Ethanamine, 2-ethoxy-;mg/L;SMILES
53;DTXSID70346346;Fc1cc(Br)cc(F)c1F;22.23;138526-69-9;1-Bromo-3,4,5-trifluorobenzene;mg/L;SMILES
54;DTXSID4025791;Cc1ccccc1[N+]([O-])=O;1.09;88-72-2;2-Nitrotoluene;mg/L;SMILES
55;DTXSID5021207;CC1CO1;10.14;75-56-9;(+/-)-1,2-Propylene oxide;mg/L;SMILES
56;DTXSID2027884;CC\C=C/C#N;2.87;25899-50-7;(2Z)-2-Pentenenitrile;mg/L;SMILES
57;DTXSID1027427;CN(C)CCOCCO;0.4;1704-62-7;2-[2-(Dimethylamino)ethoxy]ethanol;mg/L;SMILES
58;DTXSID1027427;CN(C)CCOCCO;0.4;1704-62-7;2-[2-(Dimethylamino)ethoxy]ethanol;mg/L;SMILES
59;DTXSID9025796;CCCCCCCCC;17.0;111-84-2;Nonane;mg/L;SMILES
60;DTXSID9025796;CCCCCCCCC;23.76;111-84-2;Nonane;mg/L;SMILES
61;DTXSID2021284;C=Cc1ccccc1;11.8;100-42-5;Styrene;mg/L;SMILES
62;DTXSID80904370;[Ni]|1|2(|[O]C(=CC(=[OH]|1)C)C)|[O]C(=CC(=[OH]|2)C)C;23.53;3264-82-2;Bis(acetylacetonato)nickel;mg/L;SMILES
63;DTXSID1027267;CCCCCCCCCCCCCC;6.1;629-59-4;Tetradecane;mg/L;SMILES
64;DTXSID0026915;CCCCCCCCCCCO;0.7;112-42-5;1-Undecanol;mg/L;SMILES
65;DTXSID0026915;CCCCCCCCCCCO;0.24;112-42-5;1-Undecanol;mg/L;SMILES
66;DTXSID8020759;CC1=CC(=O)CC(C)(C)C1;1.75;78-59-1;Isophorone;mg/L;SMILES
67;DTXSID1025853;CC(=O)OO;0.25;79-21-0;Peracetic acid;mg/L;SMILES
