SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C#CC(C)(C)O;[10.65, 21.3];[623, 1077];['DTXSID2021949', 'DTXSID2021949'];['115-19-5', '115-19-5'];['2-Methyl-3-butyn-2-ol', '2-Methyl-3-butyn-2-ol'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)(O)C#C', 'CC(C)(O)C#C'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421AB640>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BE6A0>];['CC(C)(O)C#C', 'CC(C)(O)C#C']
C#CC1CC1;[22.3, 22.3];[669, 841];['DTXSID80217795', 'DTXSID80217795'];['6746-94-7', '6746-94-7'];['Cyclopropylacetylene', 'Cyclopropylacetylene'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C#CC1CC1', 'C#CC1CC1'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421AE820>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B4AC0>];['C#CC1CC1', 'C#CC1CC1']
C#CCCl;[4.44, 4.44];[135, 1024];['DTXSID4060789', 'DTXSID4060789'];['624-65-7', '624-65-7'];['1-Propyne, 3-chloro-', '1-Propyne, 3-chloro-'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['ClCC#C', 'ClCC#C'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042197340>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BD220>];['ClCC#C', 'ClCC#C']
C/C(Cl)=C\CCl;[2.84, 4.0];[577, 1739];['DTXSID7027338', 'DTXSID7027338'];['926-57-8', '926-57-8'];['1,3-Dichloro-2-butene', '1,3-Dichloro-2-butene'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C\\C(Cl)=C/CCl', 'C/C(Cl)=C\\CCl'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421AA3A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B49B20>];['C\\C(Cl)=C/CCl', 'C/C(Cl)=C\\CCl']
C/C=C/C.C=CCC;[3.8, 3.8];[421, 964];['DTXSID2034831', 'DTXSID2034831'];['9003-29-6', '9003-29-6'];['Polybutene', 'Polybutene'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCC=C.C\\C=C\\C', 'CCC=C.C\\C=C\\C'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A2520>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B9A60>];['CCC=C.C\\C=C\\C', 'CCC=C.C\\C=C\\C']
C/C=C/CC#N;[1.42, 1.42];[548, 872];['DTXSID1025851', 'DTXSID1025851'];['4635-87-4', '4635-87-4'];['3-Pentenenitrile', '3-Pentenenitrile'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C\\C=C\\CC#N', 'C\\C=C\\CC#N'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A9760>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B56A0>];['C\\C=C\\CC#N', 'C\\C=C\\CC#N']
C/C=C/CCCCCC;[42.27, 4.4];[425, 426];['DTXSID6027927', 'DTXSID6027927'];['27215-95-8', '27215-95-8'];['n-Nonenes', 'n-Nonenes'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCCCC\\C=C\\C', 'CCCCCC\\C=C\\C'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A26A0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A2700>];['CCCCCC\\C=C\\C', 'CCCCCC\\C=C\\C']
C/C=C/CCCCCCC;[46.97, 46.97, 4.4];[609, 776, 777];['DTXSID2029747', 'DTXSID2029747', 'DTXSID2029747'];['25339-53-1', '25339-53-1', '25339-53-1'];['Decene', 'Decene', 'Decene'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['CCCCCCC\\C=C\\C', 'CCCCCCC\\C=C\\C', 'CCCCCCC\\C=C\\C'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421AB0A0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B21C0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B2220>];['CCCCCCC\\C=C\\C', 'CCCCCCC\\C=C\\C', 'CCCCCCC\\C=C\\C']
C/C=C1/CC2C=CC1C2;[6.23, 11.24];[793, 1389];['DTXSID601270050', 'DTXSID601270050'];['28304-67-8', '28304-67-8'];['(5E)-5-Ethylidenebicyclo[2.2.1]hept-2-ene', '(5E)-5-Ethylidenebicyclo[2.2.1]hept-2-ene'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C/C=C1/CC2CC1C=C2', 'C/C=C1/CC2CC1C=C2'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421B2820>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3B340>];['C/C=C1/CC2CC1C=C2', 'C/C=C1/CC2CC1C=C2']
C/C=C1\CC2C=CC1C2;[6.23, 11.24, 14.33];[428, 1280, 1737];['DTXSID1025306', 'DTXSID1025306', 'DTXSID1025306'];['16219-75-3', '16219-75-3', '16219-75-3'];['5-Ethylidene-2-norbornene', '5-Ethylidene-2-norbornene', '5-Ethylidene-2-norbornene'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['C\\C=C1/CC2CC1C=C2', 'C\\C=C1/CC2CC1C=C2', 'C/C=C1\\CC2C=CC1C2'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A27C0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B36760>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B49A60>];['C\\C=C1/CC2CC1C=C2', 'C\\C=C1/CC2CC1C=C2', 'C/C=C1\\CC2C=CC1C2']
