SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)CO)cc2)nc(-c2ncccn2)nc1OCCO;1;0;mbcd0029127;;Benzenesulfonamide, 4-(2-hydroxy-1,1-dimethylethyl)-N-[6-(2-hydroxyethoxy)-5-(2-methoxyphenoxy)[2,2'-bipyrimidin]-4-yl]-;classOATP1b1sub;smiles
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;1;1;mbcd0001664;;Taurocholic acid;classOATP1b1sub;smiles
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;1;2;mbcd0001533;;saquinavir;classOATP1b1sub;smiles
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O;1;3;mbcd0002241;;Lopinavir;classOATP1b1sub;smiles
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;0;4;mbcd0001050;;Digoxin;classOATP1b1sub;smiles
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;5;mbcd0003005;;Olmesartan;classOATP1b1sub;smiles
NC(=O)NO;1;6;mbcd0018125;;Hydroxyurea;classOATP1b1sub;smiles
Nc1ncnc2c1nc(SCCNC(=S)Nc1ccc3c(c1)C(=O)OC31c3ccc(O)cc3Oc3cc(O)ccc31)n2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O;1;7;mbcd0029785;;8-fluorescein-cAMP;classOATP1b1sub;smiles
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O;1;8;mbcd0000984;;Liothyronine;classOATP1b1sub;smiles
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O;1;9;mbcd0003134;;penicillin G;classOATP1b1sub;smiles
C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O;1;10;mbcd0004702;;Bilirubin;classOATP1b1sub;smiles
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C;0;11;mbcd0027319;;sunitinib;classOATP1b1sub;smiles
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1;0;12;mbcd0001557;;Lumiracoxib;classOATP1b1sub;smiles
Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1;1;13;mbcd0029167;;BDE 47;classOATP1b1sub;smiles
CC=C1C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C=CC(C)=C[C@H](C)[C@H](Cc2ccccc2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C;1;14;mbcd0029835;;Nodularin;classOATP1b1sub;smiles
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O;1;15;mbcd0029845;;Pazopanib;classOATP1b1sub;smiles
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O;1;16;mbcd0000823;;Temocapril;classOATP1b1sub;smiles
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2C=NOC(C)(C)C;1;17;mbcd0029844;;Gimatecan;classOATP1b1sub;smiles
