SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
BrC(Br)Br;2.85;195;196;;bromoform;LogkPa;isoSMILES_from_NAME
BrC(Br)C(Br)Br;0.42;4;5;;1,1,2,2-tetrabromoethane;LogkPa;isoSMILES_from_NAME
BrCBr;3.77;221;222;;dibromomethane;LogkPa;isoSMILES_from_NAME
BrCCBr;3.17;17;18;;1,2-dibromoethane;LogkPa;isoSMILES_from_NAME
BrCCCBr;2.25;26;27;;1,3-dibromopropane;LogkPa;isoSMILES_from_NAME
BrCCc1ccccc1;1.51;97;98;;2-bromoethyl benzene;LogkPa;isoSMILES_from_NAME
Brc1cc(Br)cc(Br)c1;-0.7;24;25;;1,3,5 -tribromobenzene;LogkPa;noisoSMILES_from_NAME
Brc1ccc(Br)cc1;0.88;28;29;;1,4-dibromobenzene;LogkPa;isoSMILES_from_NAME
Brc1cccc(Br)c1;1.55;284;285;;m-dibromobenzene;LogkPa;isoSMILES_from_NAME
Brc1cccc2ccccc12;0.11;37;38;;1 -bromonaphthalene;LogkPa;noisoSMILES_from_NAME
Brc1ccccc1;2.74;192;193;;bromobenzene;LogkPa;isoSMILES_from_NAME
C#C;6.688;638;639;;acetylene;LogkPa;isoSMILES_from_NAME
C#CC;5.764;639;640;;methylacetylene;LogkPa;isoSMILES_from_NAME
C#CCC;5.275;640;641;;ethylacetylene;LogkPa;isoSMILES_from_NAME
C#CCCC;4.764;642;643;;1-pentyne;LogkPa;isoSMILES_from_NAME
C#CCO;3.319;580;581;;propargyl alcohol;LogkPa;isoSMILES_from_NAME
C#N;4.99;264;265;;hydrocyanic acid;LogkPa;isoSMILES_from_NAME
C/C=C(\C)CC;4.27;544;545;;3-methyl-trans-2-pentene;LogkPa;isoSMILES_from_NAME
C/C=C/C;5.37;428;429;;trans-2-butene;LogkPa;isoSMILES_from_NAME
C/C=C/C#N;3.4945;[554, 555];[555, 556];[nan, nan];['trans-crotonitrile', 'cis-crotonitrile'];LogkPa;noisoSMILES_from_NAME
C/C=C/CCC;4.316;430;431;;trans-2-hexene;LogkPa;isoSMILES_from_NAME
C/C=C/CCCCC;3.339;433;434;;trans-2-octene;LogkPa;isoSMILES_from_NAME
C/C=C\C;5.331;427;428;;cis-2-butene;LogkPa;isoSMILES_from_NAME
C/C=C\C(C)C;4.512;541;542;;4-methyl-cis-2-pentene;LogkPa;isoSMILES_from_NAME
C/C=C\CCC;4.3;429;430;;cis-2-hexene;LogkPa;isoSMILES_from_NAME
C/C=C\CCCC;3.81;431;432;;cis-2-heptene;LogkPa;isoSMILES_from_NAME
C/C=C\CCCCC;3.331;434;435;;cis-2-octene;LogkPa;isoSMILES_from_NAME
C1=CCCC1;4.7;213;214;;cyclopentene;LogkPa;isoSMILES_from_NAME
C1=CCCC=C1;4.113;474;475;;1,3-cyclohexadiene;LogkPa;isoSMILES_from_NAME
C1=CCCCC1;4.07;210;211;;cyclohexene;LogkPa;isoSMILES_from_NAME
C1CC1;5.85;214;215;;cyclopropane;LogkPa;isoSMILES_from_NAME
C1CCC(C2CCCCC2)CC1;1.156;604;605;;bicyclohexyl;LogkPa;isoSMILES_from_NAME
C1CCC1;5.195;455;456;;cyclobutane;LogkPa;isoSMILES_from_NAME
C1CCC2CCCCC2C1;2.48;215;216;;decahydronaphthalene;LogkPa;isoSMILES_from_NAME
C1CCCC1;4.62;211;212;;cyclopentane;LogkPa;isoSMILES_from_NAME
C1CCCCC1;4.11;207;208;;cyclohexane;LogkPa;isoSMILES_from_NAME
C1CCCCCC1;3.45;206;207;;cycloheptane;LogkPa;isoSMILES_from_NAME
C1CCCCCCC1;2.876;456;457;;cyclooctane;LogkPa;isoSMILES_from_NAME
C1CCNC1;3.92;386;387;;pyrrolidine;LogkPa;isoSMILES_from_NAME
C1CCNCC1;3.63;373;374;;piperidine;LogkPa;isoSMILES_from_NAME
C1CCOC1;4.33;397;398;;tetrahydrofuran;LogkPa;isoSMILES_from_NAME
C1CCOCC1;3.97;398;399;;tetrahydropyran;LogkPa;isoSMILES_from_NAME
C1CCSC1;3.388;627;628;;tetrahydrothiophene;LogkPa;isoSMILES_from_NAME
C1CN1;4.449;582;583;;ethyleneimine;LogkPa;isoSMILES_from_NAME
C1CO1;5.24;253;254;;ethylene oxide;LogkPa;isoSMILES_from_NAME
C1COCCO1;3.707;457;458;;1,4-dioxane;LogkPa;isoSMILES_from_NAME
C1CSC1;3.845;630;631;;trimethylene sulfide;LogkPa;isoSMILES_from_NAME
C=C;6.84;251;252;;ethylene;LogkPa;isoSMILES_from_NAME
C=C(C)C;5.48;269;270;;isobutene;LogkPa;isoSMILES_from_NAME
C=C(C)C#N;3.977;551;552;;methacrylonitrile;LogkPa;isoSMILES_from_NAME
C=C(C)C(=C)C;4.305;473;474;;2,3-dimethyl-1,3-butadiene;LogkPa;isoSMILES_from_NAME
C=C(C)C(=O)OCC;3.433;634;635;;ethyl methacrylate;LogkPa;isoSMILES_from_NAME
C=C(C)C(C)(C)C;4.172;483;484;;2,3,3-trimethyl-1-butene;LogkPa;isoSMILES_from_NAME
C=C(C)C(C)C;4.527;478;479;;2,3-dimethyl-1-butene;LogkPa;isoSMILES_from_NAME
C=C(C)C(C)CCC;3.568;486;487;;2,3-dimethyl-1-hexene;LogkPa;isoSMILES_from_NAME
C=C(C)CC;4.91;537;538;;2-methyl-1-butene;LogkPa;isoSMILES_from_NAME
C=C(C)CC(C)(C)C;3.775;484;485;;2,4,4-trimethyl-1-pentene;LogkPa;isoSMILES_from_NAME
