ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;0;CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C.Cl;0;;;classhERG;SMILES
1;1;CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;1;;;classhERG;SMILES
2;2;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;1;;;classhERG;SMILES
3;3;COc1cc(-c2cn(Cc3cccc(OC(F)(F)F)c3)nn2)ccc1-n1cnc(C)c1;1;;;classhERG;SMILES
4;5;CC(=O)OCC(=O)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1;0;;;classhERG;SMILES
5;10;N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1;0;;;classhERG;SMILES
6;11;N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1;0;;;classhERG;SMILES
7;12;Cc1cc(OCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1;1;;;classhERG;SMILES
8;14;N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2;1;;;classhERG;SMILES
9;18;Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccccc3C(F)(F)F)C2)n1C;1;;;classhERG;SMILES
10;19;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0;;;classhERG;SMILES
11;20;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;1;;;classhERG;SMILES
12;21;Cc1ccc2[nH]c(C(=O)N[C@@H]3Cc4ccccc4[C@H]3NC(=O)CCN(C)C)cc2c1;1;;;classhERG;SMILES
13;22;Cc1nc(N2CCCC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12;1;;;classhERG;SMILES
14;23;O=C(NC1CCN(Cc2ccc3cc[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1;1;;;classhERG;SMILES
15;24;Cn1c(=O)ccc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc21;0;;;classhERG;SMILES
16;25;O=C(NC1CCN(Cc2ccc3ccc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1;0;;;classhERG;SMILES
17;26;CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2;0;;;classhERG;SMILES
18;27;CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(Cl)cc3)nc1)C2;1;;;classhERG;SMILES
19;28;CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccccn3)cc1)C2;0;;;classhERG;SMILES
20;29;CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2;1;;;classhERG;SMILES
21;30;O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1;1;;;classhERG;SMILES
22;31;CN(C)C(=O)C(CO)N(C)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2;0;;;classhERG;SMILES
23;32;COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc(N)ccn1)CC2;0;;;classhERG;SMILES
24;34;CC(c1nc(-c2ccc(S(C)(=O)=O)cc2Cl)no1)[C@H](N)C(F)=C1CCCC1.O=C(O)C(F)(F)F;0;;;classhERG;SMILES
25;35;Cc1cnc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1;1;;;classhERG;SMILES
26;36;Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccc(C(F)(F)F)cn6c5CC4)n3C)cccc2n1;1;;;classhERG;SMILES
27;37;CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3;1;;;classhERG;SMILES
28;38;Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(C)(F)F)oc6c5CC4)n3C)cccc2n1;1;;;classhERG;SMILES
29;39;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;1;;;classhERG;SMILES
30;43;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;1;;;classhERG;SMILES
31;44;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;;;classhERG;SMILES
32;45;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;1;;;classhERG;SMILES
33;46;Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1;1;;;classhERG;SMILES
34;47;Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O;1;;;classhERG;SMILES
35;49;C[C@H](c1ccccc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2;1;;;classhERG;SMILES
