ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;1;BrC(Br)C(Br)Br;516.7;;1,1,2,2-tetrabromoethane;K;isoSMILES_from_NAME
1;2;CC(Br)Br;381.1;;1,1-dibromoethane;K;isoSMILES_from_NAME
2;3;Brc1ccccc1Br;497.1;;1,2-dibromobenzene;K;isoSMILES_from_NAME
3;4;BrCCBr;404.5;;1,2-dibromoethane;K;isoSMILES_from_NAME
4;5;Brc1cc(Br)cc(Br)c1;544.1;;1,3,5-tribromobenzene;K;isoSMILES_from_NAME
5;6;Brc1cccc(Br)c1;491.6;;1,3-dibromobenzene;K;isoSMILES_from_NAME
6;7;Ic1ccc(I)cc1;558.1;;1,4-diiodobenzene;K;isoSMILES_from_NAME
7;8;CCCCBr;374.8;;1-bromobutane;K;isoSMILES_from_NAME
8;9;CCCBr;344.1;;1-bromopropane;K;isoSMILES_from_NAME
9;10;CCCCI;403.1;;1-iodobutane;K;isoSMILES_from_NAME
10;11;CCCCCCCI;477.1;;1-iodoheptane;K;isoSMILES_from_NAME
11;12;CCCCCCI;452.1;;1-iodohexane;K;isoSMILES_from_NAME
12;13;CCCCCI;427.1;;1-iodopentane;K;isoSMILES_from_NAME
13;14;O=Cc1ccccc1Br;503.1;;2-bromobenzaldehyde;K;isoSMILES_from_NAME
14;15;CCC(C)Br;364.4;;2-bromobutane;K;isoSMILES_from_NAME
15;16;CC(=O)OCCBr;432.1;;2-bromoethylacetate;K;isoSMILES_from_NAME
16;17;CC(C)Br;332.6;;2-bromopropane;K;isoSMILES_from_NAME
17;18;CCC(C)I;392.1;;2-iodobutane;K;isoSMILES_from_NAME
18;19;Cc1ccccc1I;484.1;;2-iodotoluene;K;isoSMILES_from_NAME
19;20;COc1cccc(Br)c1;496.1;;3-bromoanisole;K;isoSMILES_from_NAME
20;21;Brc1ccoc1;376.1;;3-bromofuran;K;isoSMILES_from_NAME
21;22;Cc1ccc(Br)cc1;457.1;;4-bromotoluene;K;isoSMILES_from_NAME
22;23;Cc1ccc(I)cc1;484.6;;4-iodotoluene;K;isoSMILES_from_NAME
23;24;BrCc1ccccc1;471.6;;benzylbromide;K;isoSMILES_from_NAME
24;25;Brc1ccccc1;429.2;;bromobenzene;K;isoSMILES_from_NAME
25;26;CCBr;311.5;;bromoethane;K;isoSMILES_from_NAME
26;27;COCBr;360.1;;bromomethyl methyl ether;K;isoSMILES_from_NAME
27;28;BrCBr;370.1;;dibromomethane;K;isoSMILES_from_NAME
28;29;CCI;345.4;;ethyliodide;K;isoSMILES_from_NAME
29;30;Ic1ccccc1;461.1;;iodobenzene;K;isoSMILES_from_NAME
30;31;CC(C)I;362.6;;isopropyliodide;K;isoSMILES_from_NAME
31;32;CBr;276.7;;methylbromide;K;isoSMILES_from_NAME
32;33;CI;315.6;;methyliodide;K;isoSMILES_from_NAME
33;34;CCCI;375.6;;n-propyliodide;K;isoSMILES_from_NAME
34;35;CC(=O)C(F)(F)F;295.1;;1,1,1-trifluoroacetone;K;isoSMILES_from_NAME
35;36;CC(F)(F)F;225.8;;1,1,1-trifluoroethane;K;isoSMILES_from_NAME
36;37;FC(F)C(F)F;250.1;;1,1,2,2-tetrafluoroethane;K;isoSMILES_from_NAME
37;38;CC(F)F;247.4;;1,1-difluoroethane;K;isoSMILES_from_NAME
38;39;C=C(F)F;187.5;;1,1-difluoroethylene;K;isoSMILES_from_NAME
39;40;Fc1ccccc1F;365.1;;1,2-difluorobenzene;K;isoSMILES_from_NAME
40;41;FCCF;283.6;;1,2-difluoroethane;K;isoSMILES_from_NAME
41;42;Fc1cccc(F)c1;355.1;;1,3-difluorobenzene;K;isoSMILES_from_NAME
42;43;CCCCCCF;365.6;;1-fluorohexane;K;isoSMILES_from_NAME
43;44;O=C(OCC(F)(F)F)C(F)(F)F;328.1;;2,2,2-trifluoroethyl trifluoroacetate;K;isoSMILES_from_NAME
44;45;NC(=O)C1CC(F)(F)C1(F)F;421.1;;2,2,3,3-Tetrafluoro-cyclobutanecarboxylic acid amide;K;noisoSMILES_from_NAME
45;46;N#Cc1cc(F)c(F)c(F)c1F;437.6;;2,3,4,5-tetrafluorobenzonitrile;K;isoSMILES_from_NAME
46;47;Cc1cccc(F)c1C;423.1;;3-fluoro-o-xylene;K;isoSMILES_from_NAME
47;48;Fc1cccnc1;380.6;;3-fluoropyridine;K;isoSMILES_from_NAME
48;49;Cc1ccc(F)cc1;389.1;;4-fluorotoluene;K;isoSMILES_from_NAME
49;50;;375.1;;R,R,R-trifluorotoluene;K;
50;51;FC(F)(F)F;145.1;;carbon tetrafluoride;K;isoSMILES_from_NAME
51;52;FCF;221.5;;difluoromethane;K;isoSMILES_from_NAME
52;53;CCF;235.4;;ethyl fluoride;K;isoSMILES_from_NAME
53;54;Fc1ccccc1;358.1;;fluorobenzene;K;isoSMILES_from_NAME
54;55;Fc1c(F)c(F)c(F)c(F)c1F;353.4;;hexafluorobenzene;K;isoSMILES_from_NAME
55;56;FC(F)(F)C(F)(F)F;194.9;;hexafluoroethane;K;isoSMILES_from_NAME
56;57;CF;194.8;;methyl fluoride;K;isoSMILES_from_NAME
57;58;CC(=O)c1c(F)c(F)c(F)c(F)c1F;403.6;;2′,3′,4′,5′,6′-pentafluoroacetophenone;K;noisoSMILES_from_NAME
58;59;COc1c(F)c(F)c(F)c(F)c1F;411.6;;2′,3′,4′,5′,6′-pentafluoroanisole;K;noisoSMILES_from_NAME
59;60;Fc1cc(F)c(F)c(F)c1F;358.1;;pentafluorobenzene;K;isoSMILES_from_NAME
60;61;FC(F)C(F)(F)F;225.1;;pentafluoroethane;K;isoSMILES_from_NAME
61;62;FC(F)(F)COCC(F)(F)F;335.6;;2,2,2-trifluoroethyl ether;K;isoSMILES_from_NAME
62;63;FC(F)(F)Oc1ccccc1;375.1;;(trifluoromethoxy)benzene;K;isoSMILES_from_NAME
63;64;C=CF;200.9;;vinylfluoride;K;noisoSMILES_from_NAME
64;65;ClCC(Cl)(Cl)Cl;403.7;;1,1,1,2-tetrachloroethane;K;isoSMILES_from_NAME
65;66;CC(=O)C(Cl)(Cl)Cl;445.1;;1,1,1-trichloroacetone;K;isoSMILES_from_NAME
66;67;CC(Cl)(Cl)Cl;347.2;;1,1,1-trichloroethane;K;isoSMILES_from_NAME
67;68;ClC(Cl)C(Cl)Cl;418.3;;1,1,2,2-tetrachloroethane;K;isoSMILES_from_NAME
68;69;ClCC(Cl)Cl;387.0;;1,1,2-trichloroethane;K;isoSMILES_from_NAME
69;70;CC(Cl)Cl;330.4;;1,1-dichloroethane;K;isoSMILES_from_NAME
70;71;CCC(Cl)Cl;361.3;;1,1-dichloropropane;K;isoSMILES_from_NAME
71;72;ClCC(Cl)CCl;430.0;;1,2,3-trichloropropane;K;isoSMILES_from_NAME
72;73;Clc1ccc(Cl)c(Cl)c1;486.2;;1,2,4-trichlorobenzene;K;isoSMILES_from_NAME
73;74;CCC(Cl)CCl;397.1;;1,2-dichlorobutane;K;isoSMILES_from_NAME
74;75;ClCCCl;356.6;;1,2-dichloroethane;K;isoSMILES_from_NAME
75;76;CC(Cl)CCl;369.5;;1,2-dichloropropane;K;isoSMILES_from_NAME
76;77;C/C(Cl)=C/Cl;361.3;;1,2-dichloropropene;K;isoSMILES_from_NAME
77;78;CCCCCCl;381.5;;1-chloropentane;K;isoSMILES_from_NAME
78;79;O=C(Cl)OCC(Cl)(Cl)Cl;444.6;;2,2,2-trichloroethylchloroformate;K;isoSMILES_from_NAME
79;80;CC(Cl)C(C)Cl;392.6;;2,3-dichlorobutane;K;isoSMILES_from_NAME
80;81;ClCCCCl;393.6;;1,3-dichloropropane;K;isoSMILES_from_NAME
81;82;ClCCCCCl;427.1;;1,4-dichlorobutane;K;isoSMILES_from_NAME
82;83;ClCCCCCCl;453.1;;1,5-dichloropentane;K;isoSMILES_from_NAME
83;84;O=C=NCCCl;408.1;;2-chloroethylisocyanate;K;isoSMILES_from_NAME
84;85;ClCC1OCCO1;430.6;;2-chloromethyl-1,3-dioxolane;K;isoSMILES_from_NAME
85;86;C=C(C)Cl;295.8;;2-chloropropene;K;isoSMILES_from_NAME
86;87;C=C(Cl)C#N;361.6;;2-chloroacrylonitrile;K;isoSMILES_from_NAME
87;88;C=CCCl;318.1;;3-chloropropene;K;isoSMILES_from_NAME
88;89;O=C(Cl)c1ccc(Cl)cc1;495.1;;4-chlorobenzoylchloride;K;isoSMILES_from_NAME
89;90;ClC(Cl)(Cl)c1ccccc1;486.7;;benzotrichloride;K;isoSMILES_from_NAME
90;91;ClCc1ccccc1;452.6;;benzylchloride;K;isoSMILES_from_NAME
91;92;;487.0;;benzyldichloride;K;
92;93;ClC(Cl)(Cl)Cl;349.8;;carbontetrachloride;K;isoSMILES_from_NAME
93;94;CCOC(CCl)OCC;430.1;;chloroacetaldehydediethylacetal;K;isoSMILES_from_NAME
94;95;COC(CCl)OC;402.1;;chloroacetaldehydedimethylacetal;K;isoSMILES_from_NAME
95;96;CC(=O)CCl;393.1;;chloroacetone;K;isoSMILES_from_NAME
96;97;N#CCCl;398.1;;chloroacetonitrile;K;isoSMILES_from_NAME
97;98;Clc1ccccc1;404.9;;chlorobenzene;K;isoSMILES_from_NAME
98;99;ClC(Cl)Cl;334.3;;chloroform;K;isoSMILES_from_NAME
99;100;ClCCl;312.9;;dichloromethane;K;isoSMILES_from_NAME
100;101;CCCl;285.4;;ethylchloride;K;isoSMILES_from_NAME
101;102;CCOC(=O)CCl;416.1;;ethylchloroacetate;K;isoSMILES_from_NAME
102;103;CCOC(=O)Cl;366.1;;ethylchloroformate;K;isoSMILES_from_NAME
103;104;Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;582.6;;hexachlorobenzene;K;isoSMILES_from_NAME
104;105;;342.0;;isobutylchloride;K;
105;106;CC(C)Cl;308.9;;isopropylchloride;K;isoSMILES_from_NAME
106;107;Clc1cccc(Cl)c1;446.2;;m-dichlorobenzene;K;isoSMILES_from_NAME
107;108;CCl;248.9;;methylchloride;K;isoSMILES_from_NAME
108;109;CCCCCl;351.6;;n-butylchloride;K;isoSMILES_from_NAME
109;110;CCCCl;319.7;;n-propylchloride;K;isoSMILES_from_NAME
110;111;Clc1ccccc1Cl;453.6;;o-dichlorobenzene;K;isoSMILES_from_NAME
111;112;Clc1ccc(Cl)cc1;447.2;;p-dichlorobenzene;K;isoSMILES_from_NAME
112;113;ClC(Cl)C(Cl)(Cl)Cl;433.0;;pentachloroethane;K;isoSMILES_from_NAME
113;114;CCC(=O)Cl;351.6;;propionylchloride;K;isoSMILES_from_NAME
114;115;;341.3;;sec-butylchloride;K;
115;116;CC(C)(C)Cl;323.8;;tert-butylchloride;K;isoSMILES_from_NAME
116;117;N#CC(Cl)(Cl)Cl;356.6;;trichloroacetonitrile;K;isoSMILES_from_NAME
117;118;O=C(Cl)C(Cl)(Cl)Cl;388.1;;trichloroacetylchloride;K;isoSMILES_from_NAME
118;119;NCCN1CCCCC1;459.2;;1-(2-aminoethyl)piperidine;K;isoSMILES_from_NAME
119;120;;493.2;;1-(2-aminoethyl)piperizine;K;
120;121;CCN1CCCCC1;404.2;;1-ethylpiperidine;K;isoSMILES_from_NAME
121;122;Nc1cccc2ccccc12;573.8;;1-naphthylamine;K;isoSMILES_from_NAME
122;123;CCCCCC(C)N;416.2;;2-aminoheptane;K;isoSMILES_from_NAME
123;124;CCC(C)N;335.9;;2-butylamine;K;isoSMILES_from_NAME
124;125;CCC1CCCCN1;416.2;;2-ethylpiperidine;K;isoSMILES_from_NAME
125;126;Cc1ccccc1N;473.5;;2-methylaniline;K;isoSMILES_from_NAME
126;127;CCC(C)CN;368.7;;2-methylbutylamine;K;isoSMILES_from_NAME
127;128;Cc1ccc[nH]1;420.7;;2-methylpyrrole;K;isoSMILES_from_NAME
128;129;Nc1ccc2ccccc2c1;579.3;;2-naphthylamine;K;isoSMILES_from_NAME
129;130;CC(C)N;304.9;;2-propylamine;K;isoSMILES_from_NAME
130;131;CC1(C)CCCNC1;410.2;;3,3-dimethylpiperidine;K;isoSMILES_from_NAME
131;132;Cc1cccc(N)c1;476.5;;3-methylaniline;K;isoSMILES_from_NAME
132;133;C=CCN;326.4;;allylamine;K;isoSMILES_from_NAME
133;134;Nc1ccccc1;457.6;;aniline;K;isoSMILES_from_NAME
134;135;NCc1ccccc1;457.7;;benzylamine;K;isoSMILES_from_NAME
135;136;NC1CCCCC1;407.6;;cyclohexylamine;K;isoSMILES_from_NAME
136;137;NC1CCCC1;380.2;;cyclopentylamine;K;isoSMILES_from_NAME
137;138;CCCNCCC;382.0;;di-n-propylamine;K;isoSMILES_from_NAME
138;139;CCCCCNCCCCC;476.1;;diamylamine;K;isoSMILES_from_NAME
139;140;CCNCC;328.6;;diethylamine;K;isoSMILES_from_NAME
140;141;CC(C)NC(C)C;357.1;;diisopropylamine;K;isoSMILES_from_NAME
141;142;CNC;280.0;;dimethylamine;K;isoSMILES_from_NAME
142;143;c1ccc(Nc2ccccc2)cc1;575.1;;diphenylamine;K;isoSMILES_from_NAME
143;144;CCN;289.7;;ethylamine;K;isoSMILES_from_NAME
144;145;C1CN1;329.0;;ethyleneimine;K;isoSMILES_from_NAME
145;146;c1ccc2[nH]ccc2c1;526.1;;indole;K;isoSMILES_from_NAME
146;147;CC(C)CN;340.9;;isobutylamine;K;isoSMILES_from_NAME
147;148;CC(C)N;305.6;;isopropylamine;K;isoSMILES_from_NAME
148;149;COc1cccc(N)c1;524.2;;m-methoxyaniline;K;isoSMILES_from_NAME
149;150;Nc1cccc([N+](=O)[O-])c1;557.2;;m-nitroaniline;K;isoSMILES_from_NAME
150;151;CN;266.8;;methylamine;K;isoSMILES_from_NAME
151;152;C=CCNc1ccccc1;492.2;;N-allylaniline;K;isoSMILES_from_NAME
152;153;CCCCN;350.6;;n-butylamine;K;isoSMILES_from_NAME
153;154;CCCCCCCCCCN;493.7;;n-decylamine;K;isoSMILES_from_NAME
154;155;CCCCCCCCCCCCN;532.4;;n-dodecylamine;K;isoSMILES_from_NAME
155;156;CCCCNCC;381.2;;N-ethylbutylamine;K;isoSMILES_from_NAME
156;157;CCCCCCCN;428.2;;n-heptylamine;K;isoSMILES_from_NAME
157;158;CCCCCCN;404.6;;n-hexylamine;K;isoSMILES_from_NAME
158;159;CCCCNC;364.2;;N-methylbutylamine;K;isoSMILES_from_NAME
159;160;CNC1CCCCC1;422.2;;N-methylcyclohexylamine;K;isoSMILES_from_NAME
160;161;CCCCCCNC;414.2;;N-methylhexylamine;K;isoSMILES_from_NAME
161;162;CCCCCCCCCN;475.4;;n-nonylamine;K;isoSMILES_from_NAME
162;163;CCCCCCCCN;452.8;;n-octylamine;K;isoSMILES_from_NAME
163;164;CCCCCN;377.6;;n-pentylamine;K;isoSMILES_from_NAME
164;165;CCCN;321.6;;n-propylamine;K;isoSMILES_from_NAME
