SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Br/C=C/Br;-1.742;2007;;025429-23-6;1,2-Dibromoethene;LogMolar;SMILES_from_mol
BrC(Br)(Br)Br;-3.14;1338;;000558-13-4;CARBON TETRABROMIDE;LogMolar;SMILES_from_mol
BrC(Br)Br;-1.808;239;;000075-25-2;BROMOFORM;LogMolar;SMILES_from_mol
BrC(Br)C(Br)Br;-2.732;331;;000079-27-6;1,1,2,2-TETRABROMOETHANE;LogMolar;SMILES_from_mol
BrC1CCCCC1;-2.294;741;;000108-85-0;BROMOCYCLOHEXANE;LogMolar;SMILES_from_mol
BrCBr;-1.165;222;;000074-95-3;DIBROMOMETHANE;LogMolar;SMILES_from_mol
BrCCBr;-1.656;678;;000106-93-4;1,2-DIBROMOETHANE;LogMolar;SMILES_from_mol
BrCCCBr;-2.075;766;;000109-64-8;1,3-DIBROMOPROPANE;LogMolar;SMILES_from_mol
Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br;-7.756;2070;;036355-01-8;HEXABROMOBIPHENYL;LogMolar;SMILES_from_mol
Brc1cc(Br)c(Br)cc1Br;-6.993;1551;;000636-28-2;1,2,4,5-TETRABROMOBENZENE;LogMolar;SMILES_from_mol
Brc1cc(Br)cc(Br)c1;-5.6;1516;;000626-39-1;1,3,5-TRIBROMOBENZENE;LogMolar;SMILES_from_mol
Brc1ccc(-c2ccccc2)cc1;-5.553;460;;000092-66-0;4-BROMOBIPHENYL;LogMolar;SMILES_from_mol
Brc1ccc(Br)c(Br)c1;-4.498;1471;;000615-54-3;1,2,4-TRIBROMOBENZENE;LogMolar;SMILES_from_mol
Brc1ccc(Br)cc1;-4.072;659;;000106-37-6;1,4-DIBROMOBENZENE;LogMolar;SMILES_from_mol
Brc1ccc(I)cc1;-4.452;1397;;000589-87-7;4-BROMOIODOBENZENE;LogMolar;SMILES_from_mol
Brc1cccc(Br)c1;-3.543;719;;000108-36-1;M-DIBROMOBENZENE;LogMolar;SMILES_from_mol
Brc1cccc2ccccc12;-4.347;435;;000090-11-9;1-BROMONAPHTHALENE;LogMolar;SMILES_from_mol
Brc1ccccc1;-2.547;742;;000108-86-1;BROMOBENZENE;LogMolar;SMILES_from_mol
Brc1ccccc1Br;-3.5;1377;;000583-53-9;O-DIBROMOBENZENE;LogMolar;SMILES_from_mol
Brc1ccccn1;-0.881;755;;000109-04-6;2-BROMOPYRIDINE;LogMolar;SMILES_from_mol
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1;-4.232;1997;;023950-58-5;PRONAMIDE;LogMolar;SMILES_from_mol
C#CC(C)(C)O;1.075;861;;000115-19-5;2-METHYL-3-BUTYN-2-OL;LogMolar;SMILES_from_mol
C#CC(C)(CC)OC(N)=O;-0.946;1116;;000302-66-9;MEPARFYNOL CARBAMATE;LogMolar;SMILES_from_mol
C#CC(C)(O)CC;0.115;297;;000077-75-8;METHYL PENTYNOL;LogMolar;SMILES_from_mol
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1;-3.897;1814;;003766-60-7;BUTURON;LogMolar;SMILES_from_mol
C#CC(C)OC(=O)Nc1cccc(Cl)c1;-2.617;1697;;001967-16-4;CHLORBUFAM;LogMolar;SMILES_from_mol
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;-5.658;1155;;000434-03-7;Ethisterone;LogMolar;SMILES_from_mol
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;-4.627;185;;000068-22-4;Norethindrone;LogMolar;SMILES_from_mol
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;-4.419;94;;000057-63-6;ETHINYL ESTRADIOL;LogMolar;SMILES_from_mol
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;-4.784;35;;000051-98-9;Norethindrone acetate;LogMolar;SMILES_from_mol
C#CC1(OC(N)=O)CCCCC1;-1.825;974;;000126-52-3;Cyclohexanol, 1-ethynyl-, carbamate;LogMolar;SMILES_from_mol
C#CC=C;-1.464;1568;;000689-97-4;1-BUTEN-3-YNE;LogMolar;SMILES_from_mol
C#CCC;-1.275;684;;000107-00-6;1-BUTYNE;LogMolar;SMILES_from_mol
C#CCCC;-1.637;1525;;000627-19-0;1-PENTYNE;LogMolar;SMILES_from_mol
C#CCCCC;-2.277;1570;;000693-02-7;1-HEXYNE;LogMolar;SMILES_from_mol
C#CCCCCC;-3.01;1534;;000628-71-7;1-HEPTYNE;LogMolar;SMILES_from_mol
C#CCCCCCC;-3.662;1539;;000629-05-0;1-OCTYNE;LogMolar;SMILES_from_mol
C#CCCCCCC#C;-2.983;1748;;002396-65-8;1,8-NONADIYNE;LogMolar;SMILES_from_mol
C#CCCCCCCC;-4.094;1802;;003452-09-3;1-NONYNE;LogMolar;SMILES_from_mol
C#CCO;1.251;696;;000107-19-7;PROPARGYL ALCOHOL;LogMolar;SMILES_from_mol
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1;-5.846;1739;;002312-35-8;PROPARGITE;LogMolar;SMILES_from_mol
C#Cc1ccccc1;-2.35;1274;;000536-74-3;ETHYNYL BENZENE;LogMolar;SMILES_from_mol
C#N;1.568;220;;000074-90-8;HYDROCYANIC ACID;LogMolar;SMILES_from_mol
C(=C/c1ccccc1)\c1ccccc1;-5.793;619;;000103-30-0;STILBENE (TRANS);LogMolar;SMILES_from_mol
C/C(=C/C(=O)O)C(=O)O;0.779;1210;;000498-23-7;Citraconic acid;LogMolar;SMILES_from_mol
