SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C/C=C/C;[3.1335, 3.2443];[641, 1656];[nan, nan];['000107-01-7', '000624-64-6'];['2-BUTENE (Isomer mixture)', 'TRANS-2-BUTENE'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/C', 'C/C=C/C'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BED8EE0>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD34580>];['C/C=C/C', 'C/C=C/C']
C/C=C/C#N;[1.5038, 1.5051];[1929, 2285];[nan, nan];['001190-76-7', '004786-20-3'];['2-Butenenitrile, (Z)-', 'CROTONONITRILE'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/C#N', 'C/C=C/C#N'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD40280>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD4FB80>];['C/C=C/C#N', 'C/C=C/C#N']
C/C=C/C(=O)O;[-0.5959, -0.2306, -0.4881];[680, 1297, 2232];[nan, nan, nan];['000107-93-7', '000503-64-0', '003724-65-0'];['CROTONIC ACID', '(Z)-2-BUTENOIC ACID (ISOCROTONIC ACID)', 'CROTONIC ACID'];['LogmmHg', 'LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/C(=O)O', 'C/C=C/C(=O)O', 'C/C=C/C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BEDAE20>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD25880>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD4C580>];['C/C=C/C(=O)O', 'C/C=C/C(=O)O', 'C/C=C/C(=O)O']
C/C=C/C(C)C;[2.3483, 2.3874, 2.316];[1769, 1781, 2277];[nan, nan, nan];['000674-76-0', '000691-38-3', '004461-48-7'];['TRANS-4-METHYL-2-PENTENE', '4-METHYL-2-PENTENE (CIS)', '4-METHYL-2-PENTENE'];['LogmmHg', 'LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/C(C)C', 'C/C=C/C(C)C', 'C/C=C/C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD3A160>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD3A5E0>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD4F820>];['C/C=C/C(C)C', 'C/C=C/C(C)C', 'C/C=C/C(C)C']
C/C=C/C=O;[1.4771, 1.4771];[1009, 2259];[nan, nan];['000123-73-9', '004170-30-3'];['TRANS-CROTONALDEHYDE', 'CROTONALDEHYDE'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/C=O', 'C/C=C/C=O'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BEE90A0>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD4F040>];['C/C=C/C=O', 'C/C=C/C=O']
C/C=C/CC;[2.7226, 2.6946, 2.7042];[751, 1684, 1762];[nan, nan, nan];['000109-68-2', '000627-20-3', '000646-04-8'];['2-PENTENE', 'CIS-2-PENTENE', 'TRANS-2-PENTENE'];['LogmmHg', 'LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/CC', 'C/C=C/CC', 'C/C=C/CC'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BEDE940>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD36040>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD37E80>];['C/C=C/CC', 'C/C=C/CC', 'C/C=C/CC']
C/C=C/CCC;[2.1759, 2.1915, 1.2507, 2.237];[1547, 2249, 2444, 2536];[nan, nan, nan, nan];['000592-43-8', '004050-45-7', '014850-23-8', '025264-93-1'];['2-HEXENE', '2-HEXENE (TRANS)', '4-OCTENE (TRANS)', 'HEXENE - Mixture of isomers'];['LogmmHg', 'LogmmHg', 'LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/CCC', 'C/C=C/CCC', 'C/C=C/CCC', 'C/C=C/CCC'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD2FA00>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD4CBE0>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD56280>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD59C40>];['C/C=C/CCC', 'C/C=C/CCC', 'C/C=C/CCC', 'C/C=C/CCC']
C/C=C/CCCC;[1.6848, 1.6889];[1554, 2441];[nan, nan];['000592-77-8', '014686-13-6'];['2-Heptene', '2-HEPTENE (TRANS)'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/CCCC', 'C/C=C/CCCC'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BD2FCA0>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD56100>];['C/C=C/CCCC', 'C/C=C/CCCC']
C/C=C/CCCCC;[1.2133, 1.2159];[837, 2433];[nan, nan];['000111-67-1', '013389-42-9'];['2-OCTENE', '2-OCTENE (TRANS)'];['LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/CCCCC', 'C/C=C/CCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BEE1A00>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD55CA0>];['C/C=C/CCCCC', 'C/C=C/CCCCC']
C1CCC2CCCCC2C1;[0.3617, -0.1046, 0.0864];[339, 1279, 1280];[nan, nan, nan];['000091-17-8', '000493-01-6', '000493-02-7'];['DECAHYDRONAPHTHALENE', 'CIS-BICYCLO[4.4.0]DECANE', 'TRANS-BICYCLO[4.4.0]DECANE'];['LogmmHg', 'LogmmHg', 'LogmmHg'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1'];[<rdkit.Chem.rdchem.Mol object at 0x000002299BECCAC0>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD25160>, <rdkit.Chem.rdchem.Mol object at 0x000002299BD251C0>];['C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1']
