SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
C#CC(C)(C)NCC(O)CON=C(C1CC1)C1CC1.O=C(O)C(=O)O;10.3000001907348;2910;10239;No CAS number;;pKa;SMILES;OC(=O)C(O)=O.CC(C)(NCC(O)CON=C(C1CC1)C1CC1)C#C;<rdkit.Chem.rdchem.Mol object at 0x0000020E75BA7400>;OC(=O)C(O)=O.CC(C)(NCC(O)CON=C(C1CC1)C1CC1)C#C;[10.3000001907348]
C#CC12CCN(CC1)CC2.[O-][Cl+3]([O-])([O-])O;9.47999954223632;4953;10952;No CAS number;;pKa;SMILES;OCl(=O)(=O)=O.C#CC12CCN(CC1)CC2;<rdkit.Chem.rdchem.Mol object at 0x0000020E75BF5CA0>;OCl(=O)(=O)=O.C#CC12CCN(CC1)CC2;[9.47999954223632]
C(CNCCc1nnn[nH]1)NCCNCCc1nnn[nH]1.O=[N+]([O-])O;3.0;23884;10998;77787-45-2;;pKa;SMILES;O[N+]([O-])=O.C(CNCCc1nnn[nH]1)NCCNCCc1nnn[nH]1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75EF63A0>;O[N+]([O-])=O.C(CNCCc1nnn[nH]1)NCCNCCc1nnn[nH]1;[3.0]
C/C(CC(C)(C)NCCN(C)C)=N\O.[O-][Cl+3]([O-])([O-])O;9.35999965667724;5323;10969;No CAS number;;pKa;SMILES;OCl(=O)(=O)=O.CN(C)CCNC(C)(C)C/C(C)=N/O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75C041C0>;OCl(=O)(=O)=O.CN(C)CCNC(C)(C)C/C(C)=N/O;[9.35999965667724]
C1=C(N2CCCC2)C=C(N2CCCC2)C[C+]1N1CCCC1.[O-][Cl+3]([O-])([O-])[O-];9.71000003814697;4296;13258;105991-10-4;;pKa;SMILES;[O-]Cl(=O)(=O)=O.C1CCN(C1)[C+]1CC(=CC(=C1)N1CCCC1)N1CCCC1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75BDBAC0>;[O-]Cl(=O)(=O)=O.C1CCN(C1)[C+]1CC(=CC(=C1)N1CCCC1)N1CCCC1;[9.71000003814697]
C1CN2CCC1CC2.[O-][Cl+3]([O-])([O-])O;11.119999885559;1652;10953;No CAS number;;pKa;SMILES;OCl(=O)(=O)=O.C1CN2CCC1CC2;<rdkit.Chem.rdchem.Mol object at 0x0000020E75B70BE0>;OCl(=O)(=O)=O.C1CN2CCC1CC2;[11.119999885559]
C=C(C)C(=O)OCCN(C)C.O=P(O)(O)O;7.67000007629394;9942;11169;No CAS number;;pKa;SMILES;OP(O)(O)=O.CN(C)CCOC(=O)C(C)=C;<rdkit.Chem.rdchem.Mol object at 0x0000020E75CBDE80>;OP(O)(O)=O.CN(C)CCOC(=O)C(C)=C;[7.67000007629394]
C=C(C)C(=O)OCCN(C)C.O=S(=O)(O)O;7.65000009536743;9986;11195;No CAS number;;pKa;SMILES;OS(O)(=O)=O.CN(C)CCOC(=O)C(C)=C;<rdkit.Chem.rdchem.Mol object at 0x0000020E75CBF160>;OS(O)(=O)=O.CN(C)CCOC(=O)C(C)=C;[7.65000009536743]
C=C(C)C(=O)OCCN(C)C.O=[N+]([O-])O;7.80000019073486;9658;11000;No CAS number;;pKa;SMILES;O[N+]([O-])=O.CN(C)CCOC(=O)C(C)=C;<rdkit.Chem.rdchem.Mol object at 0x0000020E75CB0C40>;O[N+]([O-])=O.CN(C)CCOC(=O)C(C)=C;[7.80000019073486]
C=CC12CCN(CC1)CC2.[O-][Cl+3]([O-])([O-])O;10.5100002288818;2565;10954;No CAS number;;pKa;SMILES;OCl(=O)(=O)=O.C=CC12CCN(CC1)CC2;<rdkit.Chem.rdchem.Mol object at 0x0000020E75B97E80>;OCl(=O)(=O)=O.C=CC12CCN(CC1)CC2;[10.5100002288818]
CC(=O)N(c1ccccn1)[C@@H](C)CN1CCCCC1.O=C(O)[C@@H](O)[C@H](O)C(=O)O;8.93000030517578;6537;12570;No CAS number;;pKa;SMILES;O[C@@H]([C@H](O)C(O)=O)C(O)=O.C[C@@H](CN1CCCCC1)N(C(C)=O)c1ccccn1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75C32E20>;O[C@@H]([C@H](O)C(O)=O)C(O)=O.C[C@@H](CN1CCCCC1)N(C(C)=O)c1ccccn1;[8.93000030517578]
CC(=O)N(c1ccccn1)[C@H](C)CN1CCCCC1.O=C(O)[C@H](O)[C@@H](O)C(=O)O;8.94999980926513;6489;12831;No CAS number;;pKa;SMILES;O[C@H]([C@@H](O)C(O)=O)C(O)=O.C[C@H](CN1CCCCC1)N(C(C)=O)c1ccccn1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75C31A60>;O[C@H]([C@@H](O)C(O)=O)C(O)=O.C[C@H](CN1CCCCC1)N(C(C)=O)c1ccccn1;[8.94999980926513]
CC(=O)NC12CCN(CC1)CC2.[O-][Cl+3]([O-])([O-])O;9.4700002670288;4975;10955;No CAS number;;pKa;SMILES;OCl(=O)(=O)=O.CC(=O)NC12CCN(CC1)CC2;<rdkit.Chem.rdchem.Mol object at 0x0000020E75BF7640>;OCl(=O)(=O)=O.CC(=O)NC12CCN(CC1)CC2;[9.4700002670288]
