SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;pka
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;3.1;36;32;;;pKa;IsomericSMILES;acid
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1;3.35;18;14;;;pKa;IsomericSMILES;acid
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;4.3;33;29;;;pKa;IsomericSMILES;acid
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;4.3;34;30;;;pKa;IsomericSMILES;acid
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;3.8;35;31;;;pKa;IsomericSMILES;acid
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;8.5;65;58;;;pKa;IsomericSMILES;base
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O;4.54;32;28;;;pKa;IsomericSMILES;acid
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;8.5;67;60;;;pKa;IsomericSMILES;base
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21;8.5;68;61;;;pKa;IsomericSMILES;base
CC(CN1c2ccccc2Sc2ccccc21)N(C)C;8.7;69;62;;;pKa;IsomericSMILES;base
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O;3.5;10;6;;;pKa;IsomericSMILES;acid
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;8.2;63;56;;;pKa;IsomericSMILES;base
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1;9.3;66;59;;;pKa;IsomericSMILES;base
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;10.0;70;63;;;pKa;IsomericSMILES;base
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1;5.15;11;7;;;pKa;IsomericSMILES;acid
CC1CCC(N2CCN(c3ccccc3F)CC2)CC1;7.4;80;72;;;pKa;IsomericSMILES;base
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1;6.1;16;12;;;pKa;IsomericSMILES;acid
CC1OC(O[C@H]2/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C2)O3)C(O)C(N)C1O;3.1;17;13;;;pKa;IsomericSMILES;acid
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1;7.85;94;80;;;pKa;IsomericSMILES;base
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;3.6;37;33;;;pKa;IsomericSMILES;acid
CCCCNc1ccc(C(=O)OCCN(C)C)cc1;8.6;95;81;;;pKa;IsomericSMILES;base
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1;9.0;96;82;;;pKa;IsomericSMILES;base
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;8.8;97;83;;;pKa;IsomericSMILES;base
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;9.4;98;84;;;pKa;IsomericSMILES;base
CCN(CC)CCNC(=O)c1ccc(N)cc1;9.35;99;85;;;pKa;IsomericSMILES;base
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl;9.0;100;86;;;pKa;IsomericSMILES;base
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC;9.3;101;87;;;pKa;IsomericSMILES;base
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32;7.1;71;64;;;pKa;IsomericSMILES;base
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;3.75;40;36;;;pKa;IsomericSMILES;acid
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)C32;7.9;72;65;;;pKa;IsomericSMILES;base
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;10.9;93;79;;;pKa;IsomericSMILES;base
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21;5.7425;39;35;;;pKa;IsomericSMILES;acid
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;4.7;38;34;;;pKa;IsomericSMILES;acid
CN(C)CC/C=C1\c2ccccc2COc2ccccc21;8.7;104;89;;;pKa;IsomericSMILES;base
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;10.1;105;90;;;pKa;IsomericSMILES;base
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;8.241;106;91;;;pKa;IsomericSMILES;base
CN(C)CCC=C1c2ccccc2CCc2ccccc21;8.2;107;92;;;pKa;IsomericSMILES;base
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;9.1;108;93;;;pKa;IsomericSMILES;base
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;9.2;109;94;;;pKa;IsomericSMILES;base
CN(C)CCNC(=O)c1cc(-c2ccccc2)nc2ccccc12;8.3;110;95;;;pKa;IsomericSMILES;base
