SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC1(C)CC23C4COC(=O)C2CCC1C3CC4=O;1;0;;;284437;classBSEPsub;SMILES
C=CCn1c2ccccc2c2c(C)c3cnccc3c(C)c21;1;1;;;150834;classBSEPsub;SMILES
CC1=CC(=O)C(C)=CC1=O;1;2;;;15309;classBSEPsub;SMILES
CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)C1=CC(O)C1OC12;1;3;;;117180;classBSEPsub;SMILES
O=C1C(CO)=CC(O)C2OC12;1;4;;;326233;classBSEPsub;SMILES
COC1=CC(=O)C=C(OC)C1=O;1;5;;;24500;classBSEPsub;SMILES
Cc1c2ccnc(C(N)=O)c2c(C)c2c1[nH]c1ccccc12;1;6;;;335142;classBSEPsub;SMILES
C=C1C(=O)OC2C1CC/C(C)=C\CCC1(C)OC21;1;7;;;157035;classBSEPsub;SMILES
CN(C)CC1CCC(CN(C)C)C(=O)C1=O;1;8;;;651593;classBSEPsub;SMILES
C=C1C(=O)OC2CC1CCC1(C)OC1CC/C(C)=C\CCC2(C)O;1;9;;;285706;classBSEPsub;SMILES
Cc1c(O)c(O)c2c(c1O)O2;1;10;;;294734;classBSEPsub;SMILES
Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCOC(=O)c1ccccc1;1;11;;;163443;classBSEPsub;SMILES
COC1=CC(=O)c2c(c(O)c3oc4cc(OC)cc(C)c4c(=O)c3c2O)C1=O;1;12;;;215139;classBSEPsub;SMILES
CC1CSC(=S)N1C(=O)N1C(=S)SCC1C;1;13;;;654968;classBSEPsub;SMILES
C=CCCCCn1c2ccccc2c2c(C)c3cnccc3c(C)c21;1;14;;;162907;classBSEPsub;SMILES
COc1ccc2c(c1O)-c1cc(O)cc3c1C(C2)N(C)CC3;1;15;;;43486;classBSEPsub;SMILES
C=C1C(=O)OC2/C=C(/C)CC3C=C(CC/C=C(/C)CCC12)C(=O)O3;1;16;;;156130;classBSEPsub;SMILES
O=C1C2CCN(CC2)C1CN1CCOCC1;1;17;;;150094;classBSEPsub;SMILES
CCCCCCCC/C=C/CCCCCCCC(=O)O;1;18;;;9856;classBSEPsub;SMILES
COc1ccc2[nH]c3c4c(ccc3c2c1)C(=O)C=CC4=O;1;19;;;641395;classBSEPsub;SMILES
CC(=O)OCC1C(=O)OCC1C(=O)N1Cc2cc3ccccc3nc2C1;1;20;;;138333;classBSEPsub;SMILES
COc1cc2c(cc1OC)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3;1;21;;;251699;classBSEPsub;SMILES
O=C1C=CC(=O)c2c1ccc1c3ccccc3n(-c3ccccc3)c21;1;22;;;641394;classBSEPsub;SMILES
[C-]#[N+]/C=C/c1cc(O)ccc1O;1;23;;;632129;classBSEPsub;SMILES
CCN(CC)CCSc1c2ccccc2nc2c(OC)ccc(OC)c12;1;24;;;625985;classBSEPsub;SMILES
