SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
BrC1(c2ccccc2)C[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc21;[1.0, 1.0, 1.0];[14, 1007, 2000];[14, 14, 14];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['BrC1(c2ccccc2)C[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc21', 'BrC1(c2ccccc2)C[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc21', 'BrC1(c2ccccc2)C[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc21'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B133510>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B01C510>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B057510>];['BrC1(c2ccccc2)C[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc21', 'BrC1(c2ccccc2)C[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc21', 'BrC1(c2ccccc2)C[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc21']
BrCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1;[1.0, 1.0, 1.0];[286, 1279, 2272];[286, 286, 286];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['BrCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1', 'BrCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1', 'BrCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B144DD0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B02BDD0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B065DD0>];['BrCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1', 'BrCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1', 'BrCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1']
Brc1c2c(c(Br)c3nsnc13)NSN2;[0.0, 0.0, 0.0];[22, 1015, 2008];[22, 22, 22];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Brc1c2c(c(Br)c3nsnc13)NSN2', 'Brc1c2c(c(Br)c3nsnc13)NSN2', 'Brc1c2c(c(Br)c3nsnc13)NSN2'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B1339E0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B01C9E0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0579E0>];['Brc1c2c(c(Br)c3nsnc13)NSN2', 'Brc1c2c(c(Br)c3nsnc13)NSN2', 'Brc1c2c(c(Br)c3nsnc13)NSN2']
Brc1cc(CCOC2CCCCO2)c(-c2sccc2CCOC2CCCCO2)s1;[0.0, 0.0, 0.0];[156, 1149, 2142];[156, 156, 156];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Brc1cc(CCOC2CCCCO2)c(-c2sccc2CCOC2CCCCO2)s1', 'Brc1cc(CCOC2CCCCO2)c(-c2sccc2CCOC2CCCCO2)s1', 'Brc1cc(CCOC2CCCCO2)c(-c2sccc2CCOC2CCCCO2)s1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B13E510>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B025510>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B05F510>];['Brc1cc(CCOC2CCCCO2)c(-c2sccc2CCOC2CCCCO2)s1', 'Brc1cc(CCOC2CCCCO2)c(-c2sccc2CCOC2CCCCO2)s1', 'Brc1cc(CCOC2CCCCO2)c(-c2sccc2CCOC2CCCCO2)s1']
Brc1ccc2[nH]cc(-c3csc(-c4c[nH]c5ccc(Br)cc45)n3)c2c1;[0.0, 0.0, 0.0];[948, 1941, 2934];[948, 948, 948];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Brc1ccc2[nH]cc(-c3csc(-c4c[nH]c5ccc(Br)cc45)n3)c2c1', 'Brc1ccc2[nH]cc(-c3csc(-c4c[nH]c5ccc(Br)cc45)n3)c2c1', 'Brc1ccc2[nH]cc(-c3csc(-c4c[nH]c5ccc(Br)cc45)n3)c2c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B0193C0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0543C0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B08D3C0>];['Brc1ccc2[nH]cc(-c3csc(-c4c[nH]c5ccc(Br)cc45)n3)c2c1', 'Brc1ccc2[nH]cc(-c3csc(-c4c[nH]c5ccc(Br)cc45)n3)c2c1', 'Brc1ccc2[nH]cc(-c3csc(-c4c[nH]c5ccc(Br)cc45)n3)c2c1']
C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12;[1.0, 1.0, 1.0];[389, 1382, 2375];[389, 389, 389];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12', 'C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12', 'C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B14A660>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B033660>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B06A660>];['C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12', 'C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12', 'C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12']
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@@H]2CCC[C@H](C)[C@H](O)C(C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1;[1.0, 1.0, 1.0];[517, 1510, 2503];[517, 517, 517];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C/C(=C\\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@@H]2CCC[C@H](C)[C@H](O)C(C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1', 'C/C(=C\\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@@H]2CCC[C@H](C)[C@H](O)C(C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1', 'C/C(=C\\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@@H]2CCC[C@H](C)[C@H](O)C(C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B150A50>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B03BA50>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B073A50>];['C/C(=C\\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@@H]2CCC[C@H](C)[C@H](O)C(C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1', 'C/C(=C\\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@@H]2CCC[C@H](C)[C@H](O)C(C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1', 'C/C(=C\\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@@H]2CCC[C@H](C)[C@H](O)C(C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1']
C/C(=N\Nc1nc2ccccc2s1)c1cccc[n+]1[O-];[0.0, 0.0, 0.0];[198, 1191, 2184];[198, 198, 198];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C/C(=N\\Nc1nc2ccccc2s1)c1cccc[n+]1[O-]', 'C/C(=N\\Nc1nc2ccccc2s1)c1cccc[n+]1[O-]', 'C/C(=N\\Nc1nc2ccccc2s1)c1cccc[n+]1[O-]'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B13FBA0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B027BA0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B060BA0>];['C/C(=N\\Nc1nc2ccccc2s1)c1cccc[n+]1[O-]', 'C/C(=N\\Nc1nc2ccccc2s1)c1cccc[n+]1[O-]', 'C/C(=N\\Nc1nc2ccccc2s1)c1cccc[n+]1[O-]']
C/C=C(\C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCC)C(C)(OC(C)=O)CC(OC(=O)CCCC)C1(O)C2OC(=O)C1(C)O;[1.0, 1.0, 1.0];[91, 1084, 2077];[91, 91, 91];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C/C=C(\\C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCC)C(C)(OC(C)=O)CC(OC(=O)CCCC)C1(O)C2OC(=O)C1(C)O', 'C/C=C(\\C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCC)C(C)(OC(C)=O)CC(OC(=O)CCCC)C1(O)C2OC(=O)C1(C)O', 'C/C=C(\\C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCC)C(C)(OC(C)=O)CC(OC(=O)CCCC)C1(O)C2OC(=O)C1(C)O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B136DD0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B020DD0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B059DD0>];['C/C=C(\\C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCC)C(C)(OC(C)=O)CC(OC(=O)CCCC)C1(O)C2OC(=O)C1(C)O', 'C/C=C(\\C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCC)C(C)(OC(C)=O)CC(OC(=O)CCCC)C1(O)C2OC(=O)C1(C)O', 'C/C=C(\\C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCC)C(C)(OC(C)=O)CC(OC(=O)CCCC)C1(O)C2OC(=O)C1(C)O']
C/C=C(\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1CCC(=O)C(C)O;[0.0, 0.0, 0.0];[631, 1624, 2617];[631, 631, 631];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C/C=C(\\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1CCC(=O)C(C)O', 'C/C=C(\\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1CCC(=O)C(C)O', 'C/C=C(\\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1CCC(=O)C(C)O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B158740>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B041740>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B07C740>];['C/C=C(\\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1CCC(=O)C(C)O', 'C/C=C(\\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1CCC(=O)C(C)O', 'C/C=C(\\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1CCC(=O)C(C)O']
