ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
1;CHEMBL304749;CCn1cc(C(=O)O)c(=O)c2cc(F)c(-n3cccn3)cc21;25.0;;nan;ug.mL-1;Smiles
5;CHEMBL368529;CO/N=C(/C)c1ccn(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)c1;1.0;;nan;ug.mL-1;Smiles
6;CHEMBL334604;CSCC(=O)NC[C@H]1CN(c2ccc(C3CCS(=O)(=O)CC3)c(F)c2)C(=O)O1;2.0;;nan;ug.mL-1;Smiles
7;CHEMBL67481;CC(=O)NC[C@H]1CN(c2ccc(/C=C(\Br)c3ccccc3C#N)c(F)c2)C(=O)O1;4.0;;nan;ug.mL-1;Smiles
9;CHEMBL320421;CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(OCCN4CCNC(c5ccccc5)C4)cc(=O)oc3c2C)OC1(C)C;0.6;;nan;ug.mL-1;Smiles
10;CHEMBL293210;Nc1nc(/C(=N\OCCF)C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(Sc4nc5cnccc5s4)CC[C@H]23)cs1.[Na+];0.5;;nan;ug.mL-1;Smiles
12;CHEMBL212153;CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccc(COC(C)=O)o4)CC3)c(F)c2)C(=O)O1;2.0;;nan;ug.mL-1;Smiles
13;CHEMBL105128;COc1ccc(-c2ccc(C3=NOC(CNC(C)=O)C3)cc2)ccc1=O;2.0;;nan;ug.mL-1;Smiles
14;CHEMBL1812835;CCCCCCCCCCCCCCCC(=O)N(C)[C@@H](CO)C(=O)NCCC(C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O;8.0;;nan;ug.mL-1;Smiles
15;CHEMBL317922;CC(=O)NC[C@H]1CC(c2ccc(-n3ccc(C#N)c3)c(F)c2)=NO1;0.25;;nan;ug.mL-1;Smiles
16;CHEMBL41407;CC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1;0.78;;nan;ug.mL-1;Smiles
17;CHEMBL316754;N=C(S)NC[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccc5c(c4)OCO5)CC3)c(F)c2)C(=O)O1;0.25;;nan;ug.mL-1;Smiles
18;CHEMBL1807735;CC(C)Cc1cnc(N)n1Cc1ccccc1.Cl;16.0;;nan;ug.mL-1;Smiles
19;CHEMBL1807744;Cl.Nc1ncc(CCCCNC(=O)OCc2ccccc2)n1CCCc1ccccc1;16.0;;nan;ug.mL-1;Smiles
20;CHEMBL230143;N#CCCN1CCN(CCC#N)CC1;625.0;;nan;ug.mL-1;Smiles
21;CHEMBL303782;Nc1nc(/C(=N\OCCF)C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(Sc4nc5cccnc5s4)CC[C@H]23)cs1.[Na+];1.0;;nan;ug.mL-1;Smiles
22;CHEMBL122430;CC(=O)NC[C@H]1CN(c2ccc(N3CCN(c4nc(F)c(F)cc4F)CC3)c(F)c2)C(=O)O1;1.0;;nan;ug.mL-1;Smiles
23;CHEMBL321872;CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)[C@@H](N)[C@H](C)[C@@H](O)[C@H]1C;1.0;;nan;ug.mL-1;Smiles
24;CHEMBL133840;CC(=O)NC[C@H]1CN(c2ccc(N3CC=C(c4conc4C#N)CC3)c(F)c2)C(=O)O1;0.5;;nan;ug.mL-1;Smiles
25;CHEMBL133840;CC(=O)NC[C@H]1CN(c2ccc(N3CC=C(c4conc4C#N)CC3)c(F)c2)C(=O)O1;4.0;;nan;ug.mL-1;Smiles
26;CHEMBL1668678;C=C1C[C@@H](C(=O)Nc2ccc(F)c[n+]2[O-])N(C(=O)[C@H](CCCC)CN(O)C=O)C1;2.0;;nan;ug.mL-1;Smiles
27;CHEMBL1668686;C=C1C[C@@H](C(=O)Nc2ncc(C)s2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1;0.125;;nan;ug.mL-1;Smiles
28;CHEMBL333450;CC(=O)NC[C@H]1CN(c2ccc(N3CCN(c4ncccn4)CC3)c(F)c2)C(=O)O1;0.5;;nan;ug.mL-1;Smiles
30;CHEMBL61219;Nc1nc(/C(=N\OCCF)C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(Sc4nccs4)CC[C@H]23)cs1.[Na+];4.0;;nan;ug.mL-1;Smiles
31;CHEMBL1818713;CCO/N=C(\C)CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1C;0.25;;nan;ug.mL-1;Smiles
32;CHEMBL135124;CC(=O)NC[C@H]1CN(c2ccc3c(c2)C[C@H](C)N3)C(=O)O1;16.0;;nan;ug.mL-1;Smiles
33;CHEMBL3104766;CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](OC(=O)CC(C)C)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](OC(C)=O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O;8.0;;nan;ug.mL-1;Smiles
35;CHEMBL3104754;CO[C@H]1/C=C\C(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]1O;64.0;;nan;ug.mL-1;Smiles
37;CHEMBL3104763;CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](OC(=O)/C=C/c3ccnc4ccccc34)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](OC(C)=O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O;8.0;;nan;ug.mL-1;Smiles
38;CHEMBL122146;CC(=O)NC[C@H]1CN(c2ccc(N3CCN(c4cccc(C)n4)CC3)c(F)c2)C(=O)O1;2.0;;nan;ug.mL-1;Smiles
39;CHEMBL2368003;CC(=O)N[C@@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]3NC(=O)CCCCCCC(C)C)Oc3ccc(cc3Cl)C[C@H]3NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)[C@H](NC3=O)C(=O)N[C@H]4C(=O)N[C@H]3C(=O)N[C@@H]2C(=O)N[C@H](C(=O)NCCNCCNCCNCCNCCN)c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@@H](CO)[C@@H](O)[C@@H]1O;0.063;;nan;ug.mL-1;Smiles
40;CHEMBL3218569;CCCCCCCCCCCCCCCC(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O;0.25;;nan;ug.mL-1;Smiles
41;CHEMBL2151339;COC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](n5cc6ccccc6c5S[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21;4.0;;nan;ug.mL-1;Smiles
42;CHEMBL1812823;C[C@@H]1NC(=O)[C@@H](N(C)C(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](CO)N(C)C(=O)c2ccc(-c3ccccc3)cc2)c2ccc(O)c(c2)-c2cc(ccc2O)C[C@@H](C(=O)O)NC1=O;64.0;;nan;ug.mL-1;Smiles
43;CHEMBL1812827;CCCCCCc1ccc(C(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@@H]2C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc3ccc(O)c(c3)-c3cc2ccc3O)cc1;8.0;;nan;ug.mL-1;Smiles
44;CHEMBL3236394;CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)NCCOCCO)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C;64.0;;nan;ug.mL-1;Smiles
45;CHEMBL47601;Cc1c(N2CCCC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;16.0;;nan;ug.mL-1;Smiles
46;CHEMBL262777;CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;0.5;;VANCOMYCIN;ug.mL-1;Smiles
47;CHEMBL3288878;N=C(N)NCCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1cccc(NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)Cc2c[nH]c3ccccc23)c1)C(N)=O;5.0;;nan;ug.mL-1;Smiles
48;CHEMBL3288881;NCCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1cccc(NC(=O)C(CCCN)NC(=O)C(CCCN)NC(=O)C(N)Cc2c[nH]c3ccccc23)c1)C(N)=O;40.0;;nan;ug.mL-1;Smiles
49;CHEMBL43973;COC1C(OC(=O)c2ccc(C)s2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2C)OC1(C)C;8.0;;nan;ug.mL-1;Smiles
53;CHEMBL2303748;O=C(O)c1cn(C2CC2)c2cc(N3CCN(CCO[C@@H]4O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]4O)CC3)c(F)cc2c1=O;32.0;;nan;ug.mL-1;Smiles
56;CHEMBL2367600;CNCCN(C)C(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)[C@H]2O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O)cc(O)cc21;0.06;;nan;ug.mL-1;Smiles
57;CHEMBL4;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;0.2;;OFLOXACIN;ug.mL-1;Smiles
61;CHEMBL4874503;O=C(N/N=C/c1cc(I)cc(I)c1O)c1ccc(O)cc1;62.5;;nan;nM;Smiles
63;CHEMBL4845731;O=C(N/N=C/c1cc(I)cc(I)c1O)c1ccc(Br)cc1;62.5;;nan;nM;Smiles
