SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
BrC(Br)Br;1;788;789;;;classBBB;Canonical SMILES
Brc1cc(Br)c(N=C2NCCN2)c(Br)c1;1;1;2;;;classBBB;Canonical SMILES
Brc1cccc(Br)c1N=C1NCCN1;1;0;1;;;classBBB;Canonical SMILES
C#CC(C)(O)CC;1;560;561;;;classBBB;Canonical SMILES
C#CC(O)(/C=C/Cl)CC;1;530;531;;;classBBB;Canonical SMILES
C#CC1(OC(N)=O)CCCCC1;1;531;532;;;classBBB;Canonical SMILES
C#CC1(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1;1;1366;1367;;;classBBB;Canonical SMILES
C#CCC1(OC(N)=O)CCCCC1;1;545;546;;;classBBB;Canonical SMILES
C#CCN(C)CCCOc1ccc(Cl)cc1Cl;1;831;832;;;classBBB;Canonical SMILES
C#CCN(C)Cc1ccccc1;1;1084;1085;;;classBBB;Canonical SMILES
C#CCN(C)[C@@H](C)Cc1ccccc1;1;1965;1966;;;classBBB;Canonical SMILES
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;1;1448;1449;;;classBBB;Canonical SMILES
C#CCN[C@H]1CCc2ccccc21;1;1136;1137;;;classBBB;Canonical SMILES
C#CCO;1;1620;1621;;;classBBB;Canonical SMILES
C#C[C@H](OC(N)=O)c1ccccc1;1;799;800;;;classBBB;Canonical SMILES
C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1;1;1972;1973;;;classBBB;Canonical SMILES
C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N;1;849;850;;;classBBB;Canonical SMILES
C/C=C(/CC)C(=O)NC(N)=O;1;1818;1819;;;classBBB;Canonical SMILES
C/C=C(\CC)C(=O)NC(N)=O;1;527;528;;;classBBB;Canonical SMILES
C/C=C/C(=O)N(CC)[C@@H](CC)C(=O)N(C)C;1;844;845;;;classBBB;Canonical SMILES
C/C=C/C(=O)N(CCC)[C@@H](CC)C(=O)N(C)C;1;1316;1317;;;classBBB;Canonical SMILES
C/N=C(/C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;0;452;453;;;classBBB;Canonical SMILES
C/N=C(/C[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1;0;138;139;;;classBBB;Canonical SMILES
C/N=C(/Cc1ccc2ccccc2c1)NC;1;1045;1046;;;classBBB;Canonical SMILES
C1=C(C=C2NCCN2)CCc2ccccc21;1;1908;1909;;;classBBB;Canonical SMILES
C1=CCC2=C3C(=NC2=C1)CCN[C@H]3Cc1ccccc1;1;1830;1831;;;classBBB;Canonical SMILES
C1=Cc2c(cccc2OC[C@@H]2CNCCO2)C1;1;976;977;;;classBBB;Canonical SMILES
C1=N[C@@H](CC2=Cc3ccccc3CC2)CN1;1;1046;1047;;;classBBB;Canonical SMILES
C1CC1;1;302;303;;;classBBB;Canonical SMILES
C1CCCCC1;1;13;14;;;classBBB;Canonical SMILES
C1CCc2nnnn2CC1;1;1598;1599;;;classBBB;Canonical SMILES
C1CO1;1;1606;1607;;;classBBB;Canonical SMILES
C=C;1;18;19;;;classBBB;Canonical SMILES
C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1;1;1344;1345;;;classBBB;Canonical SMILES
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;0;249;250;;;classBBB;Canonical SMILES
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5;1;1905;1906;;;classBBB;Canonical SMILES
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21;1;1351;1352;;;classBBB;Canonical SMILES
C=CC;1;308;309;;;classBBB;Canonical SMILES
C=CC#N;1;1619;1620;;;classBBB;Canonical SMILES
C=CC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O;1;1506;1507;;;classBBB;Canonical SMILES
C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12;0;21;22;;;classBBB;Canonical SMILES
C=CC1CN2CCC1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1;1599;1600;;;classBBB;Canonical SMILES
C=CC=C;1;305;306;;;classBBB;Canonical SMILES
