SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C;[0.0, 0.0, 0.0];[987, 2056, 3125];[987, 987, 987];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C', 'C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C', 'C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD78A7740>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78DFB30>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7918F20>];['C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C', 'C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C', 'C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C']
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C;[0.0, 0.0, 0.0];[389, 1458, 2527];[389, 389, 389];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C', 'C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C', 'C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79D6C80>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78BF0B0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78FA4A0>];['C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C', 'C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C', 'C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C']
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC;[0.0, 0.0, 0.0];[745, 1814, 2883];[745, 745, 745];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC', 'C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC', 'C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79E8AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78D1EB0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD790D2E0>];['C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC', 'C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC', 'C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC']
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C;[0.0, 0.0, 0.0];[774, 1843, 2912];[774, 774, 774];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C', 'C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C', 'C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79EA970>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78D4D60>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD790E190>];['C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C', 'C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C', 'C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C']
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;[1.0, 1.0, 1.0];[938, 2007, 3076];[938, 938, 938];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C', 'C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C', 'C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD78A3CF0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78DE120>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7917510>];['C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C', 'C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C', 'C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C']
C#CCCCCCCCCCCCC(O)CC(O)CO;[0.0, 0.0, 0.0];[612, 1681, 2750];[612, 612, 612];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C#CCCCCCCCCCCCC(O)CC(O)CO', 'C#CCCCCCCCCCCCC(O)CC(O)CO', 'C#CCCCCCCCCCCCC(O)CC(O)CO'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79E2120>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78CB510>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7906900>];['C#CCCCCCCCCCCCC(O)CC(O)CO', 'C#CCCCCCCCCCCCC(O)CC(O)CO', 'C#CCCCCCCCCCCCC(O)CC(O)CO']
C#CCN(C)CCCOc1ccc(Cl)cc1Cl;[0.0, 0.0, 0.0];[954, 2023, 3092];[954, 954, 954];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C#CCN(C)CCCOc1ccc(Cl)cc1Cl', 'C#CCN(C)CCCOc1ccc(Cl)cc1Cl', 'C#CCN(C)CCCOc1ccc(Cl)cc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD78A5510>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78DE900>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7917CF0>];['C#CCN(C)CCCOc1ccc(Cl)cc1Cl', 'C#CCN(C)CCCOc1ccc(Cl)cc1Cl', 'C#CCN(C)CCCOc1ccc(Cl)cc1Cl']
C#CCN(C)Cc1ccccc1;[0.0, 0.0, 0.0];[355, 1424, 2493];[355, 355, 355];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C#CCN(C)Cc1ccccc1', 'C#CCN(C)Cc1ccccc1', 'C#CCN(C)Cc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79D4A50>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78BCE40>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78F8270>];['C#CCN(C)Cc1ccccc1', 'C#CCN(C)Cc1ccccc1', 'C#CCN(C)Cc1ccccc1']
C#CCO[S+]([O-])OC1CCCCC1Oc1ccc(C(C)(C)C)cc1;[0.0, 0.0, 0.0];[431, 1500, 2569];[431, 431, 431];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C#CCO[S+]([O-])OC1CCCCC1Oc1ccc(C(C)(C)C)cc1', 'C#CCO[S+]([O-])OC1CCCCC1Oc1ccc(C(C)(C)C)cc1', 'C#CCO[S+]([O-])OC1CCCCC1Oc1ccc(C(C)(C)C)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79DA430>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C0820>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78FDC10>];['C#CCO[S+]([O-])OC1CCCCC1Oc1ccc(C(C)(C)C)cc1', 'C#CCO[S+]([O-])OC1CCCCC1Oc1ccc(C(C)(C)C)cc1', 'C#CCO[S+]([O-])OC1CCCCC1Oc1ccc(C(C)(C)C)cc1']
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;[0.0, 0.0, 0.0];[524, 1593, 2662];[524, 524, 524];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1', 'C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1', 'C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79DE3C0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C67B0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7900BA0>];['C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1', 'C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1', 'C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1']
